query-id,product1,product2,product3,product4,product5
53,103025299,103057898,103053768,103018608,103049272
54,103057712,103054190,103030338,103028813,103000459
55,103013944,103056893,103056275,103032056,103030722
56,103008880,103058022,103005055,103008301,103005307
57,103000710,103042194,103047352,103004614,103034951
59,103023514,103060905,103060125,103064677,103044517
60,103033767,103002405,103057666,103011449,103062822
61,103033419,103022415,103050128,103016791,103006969
62,103026438,103029969,103003153,103050948,103018483
63,103028653,103025815,103057449,103015032,103055512
64,103019887,103059152,103013138,103002858,103046001
65,103012651,103012165,103049140,103002697,103062989
66,103045625,103055426,103062572,103062361,103022447
67,103055572,103014174,103040303,103000930,103047089
68,103056638,103001153,103056314,103053912,103034118
69,103019557,103047782,103038166,103039264,100834995
70,103017161,103034579,103016234,103003376,103046326
71,103044487,103042080,103058035,103057156,103056196
72,103001035,103009839,103004839,103061908,103023609
73,103020434,103060831,103018555,103061477,103014226
74,103007637,103061799,103059239,103043118,103033283
75,103051468,103038056,103011601,103040704,103007156
76,103005022,103030059,103026159,103045948,103062799
77,103027104,103028476,103023896,103006261,103021216
78,103025642,103049835,103029417,103005677,103034019
79,103060243,103000274,103031589,103053034,103025353
80,103001287,103018625,103044120,103011458,103062915
81,103004238,103065969,103011171,103023304,103050313
82,103054363,103061420,103014086,103063246,103054593
83,103041605,103043358,103060202,103052326,103042954
84,103004269,103059312,103001054,103000644,103014440
85,103027974,103008014,103023048,103038185,103063071
86,103048734,103046346,103045683,103028662,103049963
87,103049371,103038140,103021947,103023903,103065768
88,103010882,103060583,103066883,103011383,103020672
89,103064988,103023835,103003729,103024909,103048852
90,103008042,101225857,103048823,103034606,103047010
91,103047754,103032991,103032207,103065091,103004730
92,103019092,103015007,103058665,103061173,103055656
93,103011212,103000960,103015118,103043212,103002772
94,103002772,103039172,103008618,103063395,103055718
95,103043195,103034288,103057378,103045967,103057798
96,103034138,103020097,103007340,103047194,103006715
97,103018675,103037519,103063095,103029675,103022025
98,103027731,103057562,103061218,103013017,103062417
99,103060811,103048039,103013443,103019588,103044881
100,103044806,103006609,103012284,103003936,103040723
101,103046224,103020103,103053165,103041263,103036180
102,103028653,103016739,103023444,103016005,103033408
103,103063996,103047291,103055189,103020895,103058375
104,103055644,103035984,103010737,103041655,103047809
105,103035560,103014420,103006100,103039172,103052577
106,103046033,103016202,103039172,103002810,103006562
107,103054991,103062837,103024715,103026025,103010726
108,103023015,103016095,103045283,103052996,103001300
109,103058126,103011991,101474927,103006328,103029995
110,103041700,103056252,103024961,103054639,103031407
111,103034462,103057697,103066448,103001277,103018347
112,103034520,103064453,103061280,103023432,103062285
113,103007569,103064671,103025355,103047764,103047927
114,103046485,103055434,103012359,103024820,103020280
115,103033192,103023971,103043033,103061191,103024163
116,103050724,103017471,103028018,103039789,103065232
117,103040124,103061236,103040971,103024440,103047467
118,103023057,103004026,103056064,103061627,103001100
119,103007676,103010474,103045127,103031395,103009157
120,103049070,103042038,103035179,103020496,103008661
121,103026308,103027149,103010423,103022683,103028811
122,103045561,103028751,103057367,103063103,103012752
123,103033552,103046666,103016986,103018540,103056368
124,103047720,103015867,103028909,103021442,103005467
125,103013930,103027393,103031516,103006021,103054228
126,103053629,103017011,103022099,103001633,103034766
127,103013213,103014070,103025369,103050209,103016057
128,103054214,103012076,103053344,103028509,103054843
129,103027490,103022967,103045091,103015451,103012640
130,103061131,103048946,103015560,103008740,103053182
131,103060193,103006498,103048939,103036189,103052550
132,103011763,103023633,103055712,103005783,103060354
133,103041282,103054784,103037755,103016188,103063073
134,103060419,103043245,103062992,103021375,103022082
135,103020909,103054950,103059726,103048932,103023788
136,103064567,103032763,103065605,103053938,103043585
137,103058315,103062606,103059138,103051474,103063045
138,103065409,103002126,103048245,102339596,103028541
139,103045345,103034228,103023147,103052697,103016015
140,103063942,103021824,103035014,103017502,103006758
141,103054102,103027332,103021784,103030844,103028395
142,103036356,103007574,103020552,103042839,103033133
143,103048641,103057492,103046356,103038398,103023328
144,103062701,103006787,103055691,103026544,103039277
145,103066487,103063373,103014599,103044982,103009737
146,103049586,103028028,103041526,103062473,103031926
147,103051099,103044701,103016863,103050346,103038346
148,103061549,103001729,103059052,103019687,103058139
149,103035422,103027352,103038805,103038206,103022447
150,103016804,103026812,103052561,103063810,103020070
151,103028152,103036043,103066407,103019370,103039525
152,103012846,103064520,103027446,103033318,103037581
153,103061974,103042785,103064440,103053222,103022424
154,103021459,103019972,103014079,103045110,103051317
155,103037901,103032100,103020399,103036183,103025905
156,103047708,103012716,103048944,103051641,103006981
157,103056979,103028737,103047550,103000726,103046249
158,103059695,103035396,103006807,103043607,103007339
159,103004215,103019535,103054767,103022734,103054058
160,103045851,103034109,103033715,103035547,103040088
161,103012397,103041240,103037670,103031456,103035459
162,103008716,103051658,103024365,103062089,103027428
163,103035763,103039949,103017632,103031233,103006011
164,103027943,103029575,103053296,103003503,103012569
165,103001130,103001954,103008810,103044313,103029960
166,103055999,103010786,103018317,103016961,103052394
167,103034613,103008060,103022461,103040187,103039251
168,103014723,103024338,103059323,103028611,103048166
169,103003446,103002603,103062448,103055234,103051555
170,103005927,103020684,103026902,103008156,103032237
171,103014900,103028476,103037284,103044830,103027104
172,103047491,103012930,103004529,103051287,103050595
173,103011159,103061075,103026340,103042538,103011514
174,103009020,103017022,103009613,103022454,103013258
175,103031567,103057307,103065954,103049482,103040028
176,103057048,103003928,103066786,103001481,103042652
177,103059300,103044636,103006502,103040829,103024006
178,103053868,103061261,103051012,103014872,103022059
179,103030958,103036534,103038280,103001150,103007874
180,103005459,103046347,103002851,103065494,103026104
181,103049297,103017112,103063273,103012368,103060906
182,103011868,103007700,103065653,103009685,103059962
183,103052394,103063519,103031875,103050050,103031343
184,103049249,103043088,103049301,103013985,103056303
185,103002493,103016405,103011171,103008234,103009107
186,103063474,103021912,103064298,103026274,103018585
187,103008152,103065893,103033050,103006922,103041263
188,103060050,103045102,103053577,103045928,103050810
189,103006611,103052666,103034496,103001925,103032950
190,103006321,103020607,103054364,103025563,103000784
191,103056316,103016163,103044511,103008261,103036723
192,103001937,103057063,100113596,103012054,103029517
193,103034180,103008896,103047487,103010888,103057784
194,103022255,103059664,103044314,103056468,103028941
195,103024218,103066767,103020316,103032953,103044074
196,103020054,103038429,103047894,103066743,103000817
197,103013445,103000434,103059798,103039172,103003541
198,103059583,103034666,103014354,103011502,103031548
199,103018200,103045262,103041270,103055583,103011542
200,103061526,103011835,103060508,103061967,103000960
201,103037353,103045241,103056086,103031188,103003319
202,103040717,103031278,103001431,103012087,103032036
203,103042080,103020485,103014689,103059228,103044487
204,103063252,103038658,103008123,103005127,103063629
205,103000064,103007383,103060656,103031717,103031213
206,103015130,103032587,103058339,103006599,103015268
207,103019772,103001782,103062036,103023046,103051078
208,103029843,103027483,103009689,103043723,103063998
209,103065457,103017158,103033332,103050758,103045346
210,103058187,103018912,103034785,103007091,103049292
211,103009813,103015955,103006930,103064801,103014215
212,103023403,103010675,103003544,103029804,103049051
213,103057311,103058909,103019868,103034848,103021129
214,103010042,103002675,103019300,103022970,103037197
215,103049505,103002701,103064828,103064012,103000009
216,103059223,103025572,103015416,103049436,103042043
217,103034904,103021795,103048852,103016194,103034029
218,103026784,103048368,103007746,103038480,103014578
219,103005874,103030315,103009333,103005868,103017047
220,103022520,103057946,103020233,103064859,103005328
221,103052394,103038235,103033259,103031699,103027908
222,103046451,103007823,103033337,103001333,103029863
223,103032349,103033407,103026239,103021798,103012934
224,103039172,103059043,103021436,103002772,103048634
225,103002454,103021611,103059090,103008979,103055561
226,103065709,103006005,101327120,103022091,103049843
227,103011889,103007968,103046880,103001151,103033119
228,103059280,103049924,103014363,103063013,103033684
229,103054347,103040887,103046885,103010980,103043910
230,103025561,103042967,103021530,103011681,103027616
231,103060329,103025945,103043160,103039172,103002772
232,103036348,103027579,103006930,103030627,103015288
233,103027030,103031342,103037957,103056315,103001254
234,103049232,103006258,103041449,103014174,103038621
235,103040689,103066235,103055390,103007717,103065553
236,103043312,103035657,103046890,103008302,103010786
237,103027202,103053331,103024532,103025365,103060626
238,103040699,103057569,103040639,103055802,103013162
239,103036255,103022182,103059685,103041972,103063707
240,103002203,103052541,103064249,103036075,103057989
241,103000415,103045713,103030637,103066317,103053412
242,103015469,103000522,103017396,103034516,103022635
243,103035520,103050841,103045300,103015774,103007594
244,103063813,103034864,103055480,103041197,103033407
245,103057143,103005797,103049606,103054130,103048322
246,103052083,103010786,103000830,103060821,103032336
247,103053133,103055196,103008971,103013574,103004737
248,103021207,103055919,103033949,103049832,103014860
249,103051687,103012631,103041621,103046528,103017153
250,103034118,103017996,103016688,103055572,103014215
251,103010786,103031090,103065494,103041508,103031343
252,103007572,103060252,103036076,103022643,103005904
253,103056274,103029045,103016033,103053722,103007468
254,103007921,103058854,103000810,103043061,103032276
255,103065687,103046857,103049618,103023641,103023300
256,103014551,103043119,103052714,103055896,103039899
257,103038246,103038941,103007419,103058843,103022830
258,103049894,103013823,103062690,103010090,103007125
259,103066949,103029855,103050469,103023304,103062462
260,103006845,103034535,103059398,103034933,103029120
261,103007690,103045923,103014891,103060357,103041551
262,103023109,103029256,103065177,103031874,103044510
263,103063238,103009727,103004686,103062644,103035915
264,103061658,103030747,103054489,103006733,103044650
265,103058730,103018865,103023804,103007883,103056404
266,103027977,103005638,103016554,103059740,103006507
267,103018524,103008481,103014744,103043736,103033678
268,103001391,103006181,103045249,103027297,103013678
269,103007544,103011811,103033613,103028251,103041057
270,103050213,103017686,103031025,103010089,103000196
271,103027406,103057966,103044811,103036464,103032258
272,103052339,103062800,103051227,103064787,103050050
273,103051985,103000660,103057214,103036645,103049158
274,103062702,103053696,103038461,103015996,103016189
275,103048625,103024963,103012965,103024034,103052112
276,103014543,103035281,103017969,103060470,103037786
277,103053696,103065405,103053401,103003911,103047111
278,103034971,103053712,103014368,103007512,103011913
279,103050837,103019603,103024090,103019099,103041222
280,103001856,103025124,103036753,103055527,100640027
281,103054853,103045920,103007924,103011316,103015614
282,103037125,103011130,103056640,103017689,103024090
283,103053676,103055346,103014902,103024893,103061928
284,103020554,103001157,103054624,103060011,103052886
285,103017877,103043030,103027666,103061602,103058026
286,103054588,103001517,103045398,103037529,103040922
287,103053134,103045183,103057745,103023482,103040978
288,103034046,103062816,103066040,103042331,102700164
289,103051210,103060727,103020176,103017349,103034933
290,103026566,103051381,103063992,103046519,103040811
291,103024782,103033092,103023480,103065923,103059798
292,103047256,103044024,103051924,103029025,103056987
293,103007125,103011426,103045229,103037189,103059268
294,103052405,103060825,103050106,103002027,103047392
295,103026623,103006161,103001743,103059593,103009860
296,103004898,103021827,103053990,103035202,103030092
297,103029829,103011894,103041095,103012568,102889622
298,103012737,103031819,103045439,103022816,103020375
299,103011920,103066765,103044623,103038243,103026318
300,103037453,103035380,103019392,103051119,103016366
301,103038341,103058656,103063873,103066964,103035811
302,103024524,103045223,103063552,103047480,103066065
303,103061878,103027579,103003800,103021966,103044806
304,103005236,103033407,103044776,103029119,103036156
305,103065246,103049538,103060586,103030777,103052990
306,103039387,103005563,103063787,103037911,103004888
307,103057039,103047823,103032669,103031121,103025858
308,103030823,103006612,103021278,103011061,103046680
309,103055764,103022495,103045560,103006125,103008510
310,103028407,103025133,103052736,103032919,103031735
311,103006500,103008190,103027576,103035830,103050980
312,103051641,103043289,103023470,103052993,103001357
314,103053400,103029243,103063160,103005619,103007929
315,103025671,103030594,103019688,103060098,103006694
316,103056261,103030635,103046822,103053714,103018483
317,103006161,103043686,103057949,103026623,103009860
318,103007874,103043329,103061403,103029753,103016629
319,103016266,103020745,103041440,103051176,103008007
320,103063327,103053177,103039899,103064438,103029379
321,103001507,103036007,103048488,103065018,103006086
322,103065865,103014651,103053849,103047698,103000805
323,103033695,103004589,103064904,103018098,103054675
324,103058746,103033407,103004131,103065614,103054187
325,103001871,103044487,103056196,103008308,103053503
326,103005801,103057022,103015213,103002925,103054401
327,103052919,103054238,103066748,103021356,103055012
328,103008582,103028078,103002895,103040113,103028013
329,103002571,103033225,103049221,103020292,103044642
330,103051335,103019532,103059707,103032538,103022459
331,103024111,103000960,103002772,103049843,103049750
332,103014183,103026002,103030949,103002772,103061967
333,103054209,103012585,103027260,103010783,103018386
334,103001853,103062548,103013145,103007762,100469470
335,103024086,103002636,103013152,103064205,103037359
336,103039774,103002772,103001114,103027457,103000960
337,103066948,103053634,103031088,103025118,103003417
338,103060258,103018538,103059457,103052812,103020198
339,103033757,103049380,103065817,103011705,103011500
340,103029131,103058149,103034743,103028513,103005086
341,103051945,103056291,103019439,103059007,103053205
342,103045142,103054352,103011908,103025706,103045215
343,103008021,103016642,103018765,103047558,103011473
344,103064510,103044158,103027171,103033906,103040031
345,103060643,103015925,103031933,103004800,103007340
346,103010651,103030098,103030856,103053584,103007340
347,103000882,103012242,103008581,103021251,103060128
348,103063825,103037311,103005805,103027908,103048717
349,103063700,103017996,103052173,103018483,103007340
350,103047559,103054881,103031976,103052394,103043101
351,103020315,103059215,103050821,103006012,103042961
352,103057751,103052394,103022162,103053134,103022353
353,103001813,103036152,103057326,103031263,103055137
354,103029804,103021717,103057713,103032523,103036737
355,103022925,103018453,103030037,103061871,103010693
356,103009899,103003504,103005194,103020270,103031138
357,103047178,103017310,103052557,103052394,103057745
358,103043657,103045789,103059094,103057963,103013626
359,103007785,103007989,103013217,103066391,103044794
360,103059096,103041113,103033407,103027579,103014030
361,103043899,103016944,103051546,103066995,103020335
362,103021205,103013233,103053272,103030866,103028283
363,101902314,103050457,103009852,103025928,103039172
364,103032238,103055682,103035086,103014030,103057682
365,103053131,103066502,103017590,103006404,103040992
366,103009475,103019356,103059092,103021964,103034606
367,103062547,103055826,103010384,103060827,103053459
368,100454655,103039172,103052752,103059264,103052577
369,103065005,103043681,103013469,103020438,103024910
370,103041353,103032804,103034412,103024609,103043519
371,103055918,103064230,103047426,103017262,103019961
372,103000541,103054029,103046811,103066877,103003568
373,103033282,103001163,103029518,103030725,103019108
374,103020702,103030570,103014621,103047816,103065753
375,103004053,103016331,103033251,103002534,103036041
376,103024978,103026801,103008915,102301030,103057477
377,103003097,103058884,103038718,103035480,103015243
378,103008099,103023952,103026333,103060196,101902314
379,103016139,103041859,103060097,103046875,103026572
380,103008192,103028686,103024173,103049781,103056658
381,103019897,103009256,103011604,103046973,103050580
382,103005006,103059838,103015910,103030439,103040261
383,103065095,103009832,103024891,103006264,103028357
384,103018594,103031935,103057544,103007452,103041517
385,103032933,103006975,103029949,103029776,103026691
386,103045395,103061588,103037973,103062764,103039233
387,103066655,103035785,103009249,103065744,103027692
388,103049610,103025629,103046848,103002138,103001803
389,103047921,103023247,103036239,103000324,103029285
390,103027772,103037750,103037129,103050466,103002160
391,102184985,103063487,103057038,103026868,101008033
392,103044758,103027315,103026617,103041839,103063106
394,103052478,103035901,103025846,103032482,103025511
395,103026787,103065502,103031015,103026978,103052105
396,103040552,103001581,103045473,103038131,103048388
397,103057665,103057801,103043428,103034788,103021212
398,103020580,103060332,103020844,103033676,103018022
399,103034644,103064030,103051894,103058250,103063534
400,103057949,103010786,103009860,103018678,103031343
402,103017441,103060926,103042667,103001402,103059980
403,103024846,103015356,103028753,103032694,103016262
405,103021221,103004072,103002852,103003709,103037400
406,103045074,103061739,103050580,103020029,103057074
407,103052577,103025932,101902314,103047384,103046918
408,103056595,103039670,103057033,103051515,103027264
409,103059052,103016201,103046299,103006386,103020977
410,103063509,103047808,103044794,103054584,103046303
411,103020101,103027036,103056251,103013567,103037503
412,103038917,103047138,103065045,103003870,103048580
413,103002930,103011504,103037387,103033358,103052930
414,103034515,103025634,103036158,103054010,103010786
415,103063955,103009893,103015287,103050728,103006694
416,103050238,103059330,103033384,103025149,103023168
417,103064854,103010441,103006897,103029379,103018904
418,103022445,103021269,103034872,103002420,103012954
419,103033912,103026131,103002420,103001114,103061967
420,103010327,103064928,103046625,103030004,103015856
421,103029804,103047023,103021131,103042059,103024090
422,103056224,103039679,103029776,103033878,103021199
423,103062483,103009849,103034717,103033664,103057905
424,103023482,103010205,103057184,103015881,103001059
425,103016635,103064824,103019107,103006062,103013772
426,100469470,103049843,103000960,103012458,103024397
427,103029070,103030571,103000852,103062335,103063670
428,103025172,103026914,103008421,103012663,103040213
429,103048359,103014488,103062798,103007453,103023510
430,103000357,103002463,103058271,103055755,103063397
431,103035298,103006851,103006206,103032155,103029421
432,103001124,103037316,103007217,103065309,103002941
433,103003417,103061739,103004704,103019897,103057074
434,103005069,103021346,103003910,103024707,103002962
435,103066459,103005282,103022839,103000107,103039614
436,103063889,103007829,103065841,103043729,103033480
437,103027002,103033484,103044487,103020343,103048787
438,103049479,103051068,103039172,103048154,103055643
439,103000226,103046520,103014554,103003842,103021168
440,103019604,103047198,103063228,103062211,103030737
441,103032757,103012582,103001975,103014592,103028314
442,103015357,103034606,103010693,103013685,103032731
443,103015074,103024968,103002198,103010822,103010890
444,103023872,103002520,103000515,103021811,103038953
445,103033995,103027191,103008444,103023928,103001420
446,103023816,103013935,103008235,103012141,103027934
447,103039223,103035334,103006766,103009451,103046614
448,103050402,103050140,103005118,103007019,103021811
449,103041256,103050274,103050850,103064520,103033318
450,103051594,103007523,103048300,103064520,103060621
451,103045829,103054644,103010389,103053350,103064603
452,103041225,103025160,103064211,103011097,103038033
453,103046602,103047287,103006388,103050021,103026181
454,103020085,103043625,103024255,103000208,103008315
455,103029090,103032034,103015513,103039944,103052415
456,103044439,103053808,103019172,103042400,103040404
457,103035970,103000960,103039017,103006693,100469470
458,103035086,103048071,103019281,103016688,103006237
459,103004867,103034537,103050371,103035666,103015378
460,103048882,103054806,103035422,103057798,103008162
461,103035653,103029114,103030065,103037136,103054401
462,103005092,103054401,103046036,103044416,103053688
463,103056644,103051614,103017442,103049079,103065007
464,103029329,103035563,103057304,103036702,103007340
465,103035422,103048487,103018300,103046822,103065276
466,103059538,103017181,103043393,103004579,103052288
467,103002416,103052577,103039172,103047253,103012887
468,103035022,103062708,103023214,103005351,103012486
469,103014530,103026958,103002732,103000384,103040881
470,103033918,103047299,103065721,103038297,103017739
471,103025006,103060639,103035581,103021738,103049462
472,103038334,103027264,103066483,103049598,103026912
473,103048190,103017165,103066291,103018845,103014547
474,103000960,103034936,103004538,103012458,103052893
475,103035497,103047493,103012031,103042471,103014724
476,103013850,103039431,103059839,103052394,103001891
477,103063855,103000034,103003760,103033412,103046563
478,103056399,103033606,103056891,103054215,103039172
479,103013567,103023992,103027917,103058134,103025992
480,103053549,103013878,103028312,103045023,103033393
481,103018680,103016477,103003641,103066546,103040191
482,103050633,103018483,103030002,103007340,103048444
483,103031617,103044470,103058182,103046001,103039823
484,103010786,103024334,103005279,103008746,103001139
485,103000736,103043377,103028149,103029129,103011758
486,103016304,103030748,103051019,103018488,103001139
487,103017950,103046673,103033936,103037892,103021344
488,100469470,103002772,103000960,103022531,103054203
489,103052127,103026860,103064232,103038724,103041672
490,103008419,103066684,103010317,103003950,103037251
491,103048984,103047208,103025557,103059527,103027596
492,103020408,103009215,103063908,103033596,103022758
493,103017708,103066910,103041228,103058071,103015746
494,103005360,103059399,103036343,103024396,103042798
495,103011412,103016546,103056980,103052177,103040298
496,103039254,103055292,103013212,101438681,103007943
497,103033520,103061897,103016524,103060783,103040596
498,103032689,103035595,103006923,103035303,103007452
499,103029056,103054911,103062273,103022168,103004211
500,103006515,103006399,103057030,103044330,103011884
