query_id,product_id,prob
5,103054968,0.0004534185864031315
5,103061609,0.9683651924133301
5,103004185,0.07575525343418121
5,103007999,0.9803449511528015
5,103042912,0.0006925861816853285
5,103028653,0.9439820647239685
5,103018699,0.8852208852767944
5,103012248,0.000222235539695248
5,103056201,1.5581684920107364e-07
5,103039158,0.9805812835693359
5,103033019,0.662809431552887
5,103007463,0.47257983684539795
5,103050073,4.142970908560528e-07
5,103051682,0.4875003695487976
5,103023592,0.167991042137146
5,103044487,0.9594653248786926
5,103000044,0.00035166749148629606
5,103007847,0.2521376609802246
5,103009922,0.05845704302191734
5,103054576,0.7280294299125671
5,103022151,0.985680341720581
5,103009421,5.455891027850157e-07
5,103000273,0.6229004859924316
5,103054044,1.6080564080311888e-07
5,103066907,0.896988034248352
5,103063087,2.3026113922242075e-06
5,103019152,0.6623250842094421
6,103008688,4.325279860495357e-06
6,103007815,0.017529239878058434
6,103021733,0.9925290942192078
6,103016708,0.0020672252867370844
6,103032874,0.5878705978393555
6,103025484,0.9048749804496765
6,103028401,1.5037672937978641e-06
6,103005137,0.09975902736186981
6,103000242,0.9670764803886414
6,103017342,7.145144627429545e-05
6,103003651,1.712449630986157e-07
6,103009551,4.503643503994681e-05
6,103041285,1.8706650735111907e-06
6,103029444,0.02288469485938549
6,103061240,0.0011478180531412363
6,103016846,1.773310884800594e-07
6,103000072,0.020595625042915344
6,103018053,5.0209127948619425e-06
6,103058696,6.63376397369575e-07
6,103053800,0.9866079092025757
6,103038649,0.0013097085757181048
6,103000462,0.5268977284431458
6,103057624,0.00011880938109243289
6,103016878,0.0009714734042063355
6,103036669,0.002485544653609395
6,103047375,1.3438325652259664e-07
6,103038935,6.511603714898229e-05
6,103029317,0.0004806696088053286
6,103054947,1.4767938409931958e-05
6,103041148,0.9472671747207642
7,103022168,0.8774065971374512
7,103012204,0.8701241612434387
7,103041020,0.0036853691563010216
7,103030408,0.953487753868103
7,103066828,0.0033136478159576654
7,103001819,0.6010331511497498
7,103023432,0.9354817271232605
7,103029770,0.16024190187454224
7,103066697,0.877449095249176
7,103021052,0.9863371253013611
7,103047484,0.8812322020530701
7,103066489,0.9788781404495239
7,103013625,0.9120019674301147
7,103012801,0.256003737449646
7,103023143,5.086132659926079e-06
7,100991199,0.00013956698239780962
7,103004634,0.5119490623474121
7,103038945,0.36236727237701416
7,103018229,0.865875780582428
7,103029600,8.323459610437567e-07
7,103025882,0.9808750152587891
7,103061504,0.00012882519513368607
7,103061390,0.9938870072364807
7,103054507,2.513793788239127e-06
7,103013757,0.0070198276080191135
7,103008771,0.9827081561088562
7,103002711,0.9695632457733154
7,103065006,0.987751841545105
7,103056018,0.9455287456512451
7,103059517,0.9375011324882507
8,103049972,0.9145211577415466
8,103007787,0.17154495418071747
8,103024053,1.884440052890568e-07
8,103011213,0.00400508614256978
8,103018904,0.0022370237857103348
8,103054835,2.7179316930414643e-07
8,103032827,0.0001713604578981176
8,103037311,1.4179954632709268e-07
8,103044370,1.4954994753679784e-07
8,103050245,3.36324046656955e-05
8,103056233,0.9751448035240173
8,103027289,0.9806646108627319
8,103006161,0.016138898208737373
8,103044023,9.224033419741318e-06
8,103030274,1.5435576017353014e-07
8,103063425,1.6948087022683467e-07
8,103028305,0.03712897747755051
8,103059593,2.5070087872336444e-07
8,103061603,5.642381779580319e-07
8,103065258,0.9689444899559021
8,103026623,1.5391725582958315e-07
8,103064787,0.0021173027344048023
8,103032553,3.3012179301294964e-06
8,103065668,1.5466504237338086e-06
8,103040021,0.49364590644836426
8,103007467,0.0067090499214828014
8,103048717,3.064167685806751e-05
8,103052237,0.9204581379890442
8,103027357,0.95387202501297
8,103064275,0.00019558273197617382
9,103044023,7.5132840720471e-05
9,103038235,0.0023531243205070496
9,103038057,0.16078539192676544
9,103032827,1.353737388853915e-06
9,103049972,0.49033981561660767
9,103006161,5.609657455352135e-05
9,103009860,4.422442714258068e-07
9,103064965,0.9813792705535889
9,103007787,0.0008046780712902546
9,103023516,4.027941031381488e-05
9,103050245,4.378362916668266e-07
9,103064275,1.749828726360647e-07
9,103046297,0.8810864090919495
9,103040021,0.7794167399406433
9,103014466,5.394951472226239e-07
9,103048717,0.1926286816596985
9,103030456,0.9901931285858154
9,103010304,0.8414380550384521
9,103026604,1.9846829957259615e-07
9,103063825,1.2025576552332495e-06
9,103065258,0.9752777814865112
9,103061603,1.511413574917242e-05
9,103016361,2.9473201834662177e-07
9,103005300,3.231384368973522e-07
9,103027126,1.4278514015586552e-07
9,103007872,1.4714731833009864e-06
9,103033259,0.0009274096810258925
9,103063425,1.3721889047246805e-07
9,103055933,2.800982201733859e-07
9,103052948,7.713256877650565e-07
10,103065206,0.9978805780410767
10,103058125,0.9962103366851807
10,103029439,0.01576828770339489
10,103001711,1.8308358562535432e-07
10,103046824,1.8302911541923095e-07
10,103063431,0.005390406120568514
10,103065928,3.990392724517733e-05
10,103061106,0.6895467638969421
10,103027436,0.0002642305626068264
10,103036992,1.6863299379110686e-07
10,103039922,6.298113930824911e-06
10,103045719,1.391907971992623e-06
10,103032226,2.5514302137708e-07
10,103051046,0.053390584886074066
10,103049707,0.9973728656768799
10,103063981,0.00497292960062623
10,103012951,0.8985686898231506
10,103063679,5.396516280598007e-05
10,103017268,7.196336355264066e-06
10,103028931,0.9734328389167786
10,103039501,0.08421383798122406
10,103066129,0.00029896892374381423
10,103014769,9.429278725292534e-05
10,103035660,7.970416481839493e-05
10,103005840,0.9982460737228394
10,103027954,0.01974298618733883
10,103018933,0.9981927275657654
10,103023838,0.4453998804092407
10,103044179,0.06989073753356934
10,103023589,1.8551044433934294e-07
11,103008253,0.9747155904769897
11,103036002,0.9399778842926025
11,103018799,0.9784308075904846
11,103062893,0.9766466021537781
11,103044654,0.8862784504890442
11,103032753,0.9756844639778137
11,103059119,0.9820055961608887
11,103065836,0.9934715032577515
11,103056361,0.9975029826164246
11,103046823,0.9823126196861267
11,103039123,0.33546996116638184
11,103042885,4.581975736073218e-05
11,103049300,0.7902914881706238
11,103028765,0.9946184754371643
11,103018841,0.6871190667152405
11,103052758,0.9957447648048401
11,103058508,0.99689781665802
11,103057079,0.9587494730949402
11,103058761,0.9609625339508057
11,103016385,0.9845204949378967
11,103008494,0.449513703584671
11,103047481,0.9906796813011169
12,103044205,5.221540777711198e-05
12,103032272,0.9985402822494507
12,103034577,0.9982006549835205
12,103014741,2.823520844685845e-05
12,103013316,0.9879959225654602
12,103048088,1.579978032850704e-07
12,103034891,0.001462054206058383
12,103055250,0.9648897647857666
12,103049621,0.15229532122612
12,103042566,5.771044584435003e-07
12,103001497,0.8123363256454468
12,103042392,0.502293050289154
12,103008191,0.9889111518859863
12,103012534,1.75596554186086e-07
12,103054575,7.95125970398658e-07
12,103023574,0.03893265500664711
12,103020277,0.8183895945549011
12,103005351,0.9839397668838501
12,103015339,0.7464987635612488
12,100005896,0.9049028754234314
12,103004892,6.041683263902087e-06
12,103017382,0.988069474697113
12,103042584,0.7284177541732788
12,103039781,0.9971693158149719
12,103058210,0.9901250600814819
12,103059272,0.16978494822978973
12,103018646,1.4019110494700726e-07
12,103028043,0.11423227936029434
12,103028467,0.9616193771362305
12,103056147,0.027032317593693733
13,103050245,7.71951163187623e-05
13,103064962,0.9789710640907288
13,103029379,0.15527011454105377
13,103000619,0.9472464323043823
13,103060444,9.808170489122858e-07
13,103029152,0.9516783952713013
13,103045183,0.9487340450286865
13,103055910,1.8312445604351524e-07
13,103028787,9.165099982055835e-06
13,103025778,1.3866370807136263e-07
13,103007203,0.9722322821617126
13,103014638,1.3485737326845992e-07
13,103013174,0.1821376383304596
13,103036433,0.00021372607443481684
13,103040978,0.9595636129379272
13,103056822,2.365178488616948e-06
13,103004698,0.977715015411377
13,103059593,0.00012004372547380626
13,103062116,1.311847910301367e-07
13,103003450,2.513520303182304e-05
13,103066584,0.013422721065580845
13,103039899,0.3671659529209137
13,103007872,0.0006758089875802398
13,103026623,8.195337613869924e-06
13,103005459,1.344655657931071e-07
13,103004940,0.16320864856243134
13,103004351,0.9849602580070496
13,103056700,0.9442827105522156
13,103011214,0.09001973271369934
13,103023843,0.8655507564544678
14,103025411,1.3532375930935814e-07
14,103057072,0.023607419803738594
14,103066776,1.8877433831221424e-05
14,103027012,5.070268116469379e-07
14,103050414,0.00010892568388953805
14,103028198,0.9969381093978882
14,103037287,2.300494799101216e-07
14,103055560,1.3606369009266928e-07
14,103045410,0.9993712306022644
14,103029261,8.930467174650403e-07
14,103019922,1.45431457099221e-07
14,103057667,1.4021182437318203e-07
14,103064798,1.7058451362572669e-07
14,103019673,8.394527526434103e-07
14,103036310,0.017467182129621506
14,103012854,0.9641141891479492
14,103038336,0.9993276596069336
14,103056323,1.4414304416732193e-07
14,103029168,0.9993135929107666
14,103014241,1.8088366005031276e-07
14,103034151,1.3742044302489376e-07
14,103024517,1.4814717985700554e-07
14,103026910,1.3525138342629361e-07
14,103061615,0.00015064193576108664
14,103029023,1.5641849415715114e-07
14,103031436,1.8809498669725144e-07
14,103014269,5.070268116469379e-07
14,103034932,1.3721222558160662e-07
14,103042040,1.4447761031988193e-07
14,103042363,1.73836201611266e-06
15,103019826,0.16767479479312897
15,103049190,0.976477861404419
15,103033306,1.6800487401269493e-07
15,103063535,0.9571243524551392
15,103054344,0.9919232726097107
15,103014422,0.8936102390289307
15,103005821,0.9836147427558899
15,103060079,0.0005725013324990869
15,103009023,1.446925779191588e-07
15,103025253,0.4112228751182556
15,103025538,0.0004661687999032438
15,103031516,0.9796637296676636
15,103006859,0.6835312247276306
15,103012564,1.335279762315622e-07
15,103055479,0.00030462173162959516
15,103047441,0.00012197274918435141
15,103001622,0.9898688793182373
15,103042200,0.9918404817581177
15,103045811,4.199712293484481e-06
15,103036380,0.008987569250166416
15,103011757,0.00028285133885219693
15,103062694,0.9210943579673767
15,103054228,0.8562037944793701
15,103030636,0.9336203932762146
15,103023569,0.9567345976829529
15,103002639,0.9985128045082092
15,103051908,0.0001391685800626874
15,103022584,1.3485120575751353e-07
15,103048833,0.970663845539093
15,103032456,1.9231413261877606e-06
16,103041389,8.240975830631214e-07
16,103024619,1.46085071150992e-07
16,103023326,0.5229915976524353
16,103052178,1.2939893849761575e-06
16,103011396,1.7789717787763948e-07
16,103005021,0.9980884194374084
16,103052821,0.9958953857421875
16,103058776,0.9953698515892029
16,103018514,1.3393456299581885e-07
16,103037104,0.5229915976524353
16,103040492,0.9940145611763
16,103003207,0.7131655216217041
16,103066013,0.9972317814826965
16,103027014,0.7638387680053711
16,103028270,0.9908416271209717
16,103013225,0.9974198341369629
16,103066444,0.5139525532722473
16,103033765,0.0014977175742387772
16,103010622,7.728277751084534e-07
16,103064346,0.9943140745162964
16,103040243,0.9902580976486206
16,103020610,0.00010646601003827527
16,103054585,8.218608513743675e-07
16,103049124,0.13816164433956146
16,103014385,1.4384642099685152e-07
16,103005666,0.004580343142151833
16,103042490,0.9975190162658691
16,103024449,0.005546136759221554
16,103032192,0.0001055256143445149
16,103039125,0.9498851895332336
17,103028140,1.432376706134164e-07
17,103019033,0.02040240541100502
17,103019006,0.0005128676421009004
17,103025786,0.006204216741025448
17,103006499,3.819473306521104e-07
17,103037041,1.8564406900622998e-07
17,103036513,0.6786758899688721
17,103036737,0.9696682691574097
17,103012097,3.112571960173227e-07
17,103038050,2.7782547817878367e-07
17,103056435,0.23085379600524902
17,103045454,1.9702373776908644e-07
17,103046185,0.9931538105010986
17,103025030,6.911799346198677e-07
17,103005923,9.11671065750852e-07
17,103010048,8.211094950638653e-07
17,103017785,6.747175120835891e-07
17,103001542,0.9952341914176941
17,103000718,0.20971804857254028
17,103041378,0.8316249847412109
17,103058798,0.0060097998939454556
17,103042956,2.224656441285333e-07
17,103030762,0.671879768371582
17,103026290,0.6379491090774536
17,103030853,1.3343452565095504e-07
17,103007259,2.168882247133297e-07
17,103033335,0.0003090773825533688
17,103049768,0.9963746666908264
17,103014771,1.482268743302484e-07
17,103062908,0.018355628475546837
18,103011035,0.3593716621398926
18,103022447,1.0102129635924939e-05
18,103002893,0.29575514793395996
18,103038423,2.826905074471142e-06
18,103044881,0.8169125914573669
18,103027352,0.0020478900987654924
18,103027360,0.9715536832809448
18,103062361,0.8216626048088074
18,103050471,0.0097611453384161
18,103047396,0.9798337817192078
18,103052700,0.9819779992103577
18,103006921,9.353819041280076e-05
18,103035193,2.8495630886027357e-06
18,103013630,0.9871035218238831
18,103047967,0.02231612429022789
18,103046822,5.451480546980747e-07
18,103013489,0.16266527771949768
18,103003085,0.9460617899894714
18,103062572,1.2264396900718566e-05
18,103065276,6.3182674239214975e-06
18,103010535,0.7175279259681702
18,103039725,2.9546863515861332e-05
18,103029051,0.9673370718955994
18,103045129,2.0139312084666017e-07
18,103035422,0.00321490247733891
18,103018483,0.03861293941736221
18,103011147,1.664532760514703e-07
18,103014889,1.386489145716041e-07
18,103032361,0.980804979801178
18,103065063,0.9080924987792969
19,103007367,1.4101561873758328e-07
19,103011879,1.4820440696894366e-07
19,103019373,1.4965752370699192e-07
19,103045794,1.5968271327437833e-07
19,103060221,0.2608919143676758
19,103045167,2.778082262011594e-06
19,103041594,1.4919324087259156e-07
19,103015032,0.019140321761369705
19,103038015,0.9887720942497253
19,103004341,1.79108226916469e-07
19,103049444,0.9215083122253418
19,103018699,1.4009808069204155e-07
19,103004185,0.8443237543106079
19,103028653,6.496470450656489e-05
19,103027066,1.3901167505991907e-07
19,103012103,0.03181634098291397
19,103066482,0.9963549375534058
19,103007847,0.005842156708240509
19,103024171,0.10272566229104996
19,103027358,1.6666390934005904e-07
19,103048692,9.136135304288473e-06
19,103061110,0.9584497213363647
19,103055507,1.8476833929526038e-07
19,103044472,1.3484414296272007e-07
19,103013314,1.6308953831867257e-07
19,103044618,1.459149245874869e-07
19,103045995,0.9322510957717896
19,103054044,1.4262549541399494e-07
19,103025223,1.83771945216904e-07
19,103017923,0.9834657907485962
20,103044380,0.9854543209075928
20,103049058,1.4851410412575206e-07
20,103009922,0.6196064352989197
20,103007847,0.002442004159092903
20,103048692,0.0005152106750756502
20,103029812,1.7627843362788553e-07
20,103044472,1.4064052322737552e-07
20,103040951,0.7482198476791382
20,103026549,1.3920323738148e-07
20,103013648,0.9161995053291321
20,103025223,4.8045156290754676e-05
20,103063977,1.3935988363300567e-06
20,103010688,6.589919939870015e-05
20,103060274,1.3553945166222547e-07
20,103012103,0.024424659088253975
20,103005310,0.9672930240631104
20,103042080,0.9718349575996399
20,103056201,0.9803776144981384
20,103053811,0.9197971820831299
20,103048342,0.002426924416795373
20,103018699,7.159419055824401e-06
20,103055507,2.0199381367547176e-07
20,103007367,1.3929754061337007e-07
20,103060221,0.42906346917152405
20,103039158,1.1108621720268275e-06
20,103004289,1.409785141959219e-07
20,103027066,1.3976354296119098e-07
20,103015032,0.0008053312194533646
20,103015366,1.8760923921945505e-05
20,103019373,1.508420837126323e-07
21,103050649,1.4670284542717127e-07
21,103035649,1.5556696553176153e-07
21,103063649,0.006040312349796295
21,103053253,0.9945923686027527
21,103046907,0.5222126841545105
21,103045978,1.4212352539288986e-07
21,103058358,0.9918361306190491
21,103037204,1.2625571798707824e-05
21,103010146,3.264352983478602e-07
21,103020164,0.3203490078449249
21,103052465,1.4453713959028391e-07
21,103019534,0.9952341914176941
21,103004245,0.999363362789154
21,103046620,0.9777957797050476
21,103043491,6.872491212561727e-05
21,103065965,1.462859557932461e-07
21,103007090,4.619562332663918e-07
21,103032851,0.00012479870929382741
21,103036746,0.9993938207626343
21,103056676,1.4581810603431222e-07
21,103052889,1.3788674380066368e-07
21,103031786,1.7431996468530997e-07
21,103023526,0.9529375433921814
21,103004684,1.3843552437720064e-07
21,103037862,0.9862100481987
21,103062066,0.015576517209410667
21,103029058,0.9992685914039612
21,103036133,0.9950941801071167
21,103022425,0.2360485941171646
21,103009180,1.749883864476942e-07
22,103037835,0.9992327690124512
22,103026851,0.7557193636894226
22,103052472,0.4819168448448181
22,103013816,0.00015409513434860855
22,103000588,0.9025225043296814
22,103045689,0.9777880311012268
22,103039726,0.9993731379508972
22,103003046,0.9925690293312073
22,103016370,0.3112245500087738
22,103010599,0.003059090580791235
22,103029249,3.518117637213436e-06
22,103052877,0.9940283298492432
22,103031132,0.9992204904556274
22,103031571,0.9612364768981934
22,103013921,0.9893366098403931
22,103045227,0.022757621482014656
22,103045009,0.9977250695228577
22,103061698,2.7036589017370716e-05
22,103009129,0.11979653686285019
22,103002888,0.9914321899414062
22,103028081,0.053914085030555725
22,103012397,0.9990479350090027
22,103024368,0.995566189289093
22,103026115,0.023215467110276222
22,103043985,0.997434675693512
22,103030702,0.997434675693512
22,103005156,0.9670377969741821
22,103050422,0.8874009251594543
22,103062284,0.9411608576774597
22,103016225,0.9913022518157959
23,103052819,0.2516213357448578
23,103016766,0.00122689304407686
23,103031711,0.9279221892356873
23,103033407,0.9651427865028381
23,103038048,0.8930308818817139
23,103062686,0.9330937266349792
23,103016688,0.9676526784896851
23,103034212,1.3927123632129224e-07
23,103049183,0.5724171996116638
23,103032359,0.10019361972808838
23,103021717,0.9503642916679382
23,103031425,0.950293242931366
23,103021986,0.8658833503723145
23,103048857,0.8324890732765198
23,103063018,0.594756543636322
23,103032890,0.8018090724945068
23,103017270,0.9582106471061707
23,103044068,0.9147723317146301
23,103046234,0.003605467965826392
23,103019281,0.6583829522132874
23,103048326,0.9096855521202087
23,103066758,0.8730981349945068
23,103047023,0.8928043246269226
23,103003215,0.7095604538917542
23,103044441,0.3617296516895294
23,103037470,2.0268898879294284e-06
23,103039122,0.7398980855941772
23,103054200,0.9214099049568176
23,103007689,1.6847063477598567e-07
23,103055844,0.971659243106842
24,103032408,0.9570527076721191
24,103048498,1.6150353587818245e-07
24,103043448,1.3977980017898517e-07
24,103053022,1.4382858637418394e-07
24,103014638,1.3255582587134995e-07
24,103007872,0.4040568470954895
24,103005546,0.9620524048805237
24,103002705,0.00020720729662571102
24,103056103,3.431014420129941e-06
24,103062396,1.4944702115826658e-06
24,103026638,0.3998413681983948
24,103043318,0.9198992252349854
24,103056822,2.715633797834016e-07
24,103006374,0.9323380589485168
24,103059900,0.9777594208717346
24,103026623,2.150718864868395e-05
24,103043458,0.3571552336215973
24,103006892,0.12838394939899445
24,103021880,7.168548563640798e-07
24,103001743,0.004392080008983612
24,103057949,3.2154589462152217e-06
24,103006161,7.28329541743733e-06
24,103039899,4.899719715467654e-05
24,103050245,3.1821161883271998e-06
24,103064438,4.8997291742125526e-05
24,103012025,0.9736933708190918
24,103034701,0.961524486541748
24,103024053,6.24626545686624e-06
24,103065015,0.7702740430831909
24,103009860,0.02301776595413685
25,103036090,0.00021201629715505987
25,103061034,0.0010812826221808791
25,103064337,0.06707588583230972
25,100705143,0.003368782578036189
25,103021677,0.8813690543174744
25,103022205,0.8072659969329834
25,103064453,0.7898977398872375
25,103059517,0.8558512330055237
25,103052090,0.9781450629234314
25,103011939,0.4186626672744751
25,103060452,0.9707508087158203
25,103007224,1.1625493243627716e-06
25,103060093,0.9392454624176025
25,103038527,0.021528488025069237
25,103067003,0.8616182208061218
25,103004634,0.16359184682369232
25,103061280,0.9317839741706848
25,103012177,0.26237812638282776
25,103004374,0.6921693682670593
25,103057577,0.9917214512825012
25,103004211,0.9780831336975098
25,103055105,0.00021178457245696336
25,100991199,0.0005154737737029791
25,103060094,0.007979278452694416
25,103040130,0.942025363445282
25,103064998,0.3617759048938751
25,103023432,0.9231775403022766
25,103034057,1.3754775807228725e-07
25,103049866,0.00087531260214746
25,103016662,0.9009718894958496
26,103004902,0.8429912328720093
26,103052850,0.9738321900367737
26,103000063,0.2842101752758026
26,103045159,0.8714539408683777
26,103034308,0.00012196587340440601
26,103034696,0.16062460839748383
26,103055454,0.015146938152611256
26,103063211,0.9458765387535095
26,103031014,0.6769806742668152
26,103059861,8.005189556570258e-06
26,103039033,0.9688417911529541
26,103028409,0.01616690494120121
26,103044173,0.0003208569251000881
26,103054301,1.4516872681724635e-07
26,103003314,0.0011578723788261414
26,103053945,1.3950879917956627e-07
26,103014499,0.3089520335197449
26,103049819,0.020451955497264862
26,103033879,0.01661587506532669
26,103065065,0.40091708302497864
26,103028724,0.9503510594367981
26,103042161,1.223211165779503e-05
26,103011441,1.5020106729934923e-05
26,103050084,0.9326406121253967
26,103020228,0.0006563349743373692
26,103039664,4.086640501554939e-07
26,103055139,0.12812960147857666
26,103060285,0.9690628051757812
26,103062913,1.328717473825236e-07
26,103051768,2.2645932062914653e-07
27,103063672,0.7989599704742432
27,103010907,0.9859651327133179
27,103038944,0.10502521693706512
27,103065253,0.6411659717559814
27,103024187,0.9859651327133179
27,103060002,0.996182382106781
27,103063177,8.291664016724098e-06
27,103049065,0.9971967935562134
27,103002502,0.9941529631614685
27,103038794,0.9915463328361511
27,103062944,0.9927667379379272
27,103045003,0.9911605715751648
27,103004496,1.3323196412784455e-07
27,103057580,0.9989297986030579
27,103031895,0.9906625151634216
27,103004260,0.9765281081199646
27,103044502,0.0002628884685691446
27,103036232,0.9838389158248901
27,103015352,2.1591330323644797e-07
27,103000061,0.9504814147949219
27,103064452,0.9838551878929138
27,103043401,5.96657810092438e-05
27,103043235,0.9859652519226074
27,103042704,9.848209447227418e-05
27,103025093,0.9946647882461548
27,103038857,0.9961361289024353
27,103060706,0.9849132895469666
27,103058734,0.01861865445971489
27,103039798,0.9952235817909241
27,103050353,0.9906625151634216
28,103058333,0.009888778440654278
28,103004785,0.9848671555519104
28,103006924,1.2315769026827184e-06
28,103030487,2.2301452190731652e-05
28,103066872,0.0003653532767202705
28,103054877,8.87663263711147e-05
28,103065808,0.5343793630599976
28,103009874,0.020153844729065895
28,103027534,1.970458697542199e-06
28,103022373,0.0012396913953125477
28,103000532,0.6803486943244934
28,103034554,3.1904146453598514e-06
28,103048231,0.00074312265496701
28,103013198,0.9762276411056519
28,103024320,0.9336473941802979
28,102889622,0.0004342527827247977
28,103020690,0.010373388417065144
28,103064283,0.007313533220440149
28,103064771,0.004215660039335489
28,103017208,1.4506383195111994e-05
28,103037962,0.05154385045170784
28,103034126,0.9695875644683838
28,103060757,2.1409896362456493e-06
28,103052378,0.984511137008667
28,103010643,0.8229778409004211
28,103028096,0.033017225563526154
28,103059507,0.9813701510429382
28,103001738,8.470571515317715e-07
28,103036415,0.0002893908822443336
28,103024762,0.985611081123352
29,103028424,0.00020317285088822246
29,103036535,0.9657395482063293
29,103053100,0.9971206784248352
29,103002836,3.292959081591107e-05
29,103028063,0.9157989025115967
29,103006765,0.9967741370201111
29,103046221,0.11443475633859634
29,103007308,0.9726620316505432
29,103034077,9.253153621102683e-07
29,103062355,0.00019628445443231612
29,103043031,0.025304323062300682
29,103030110,0.9910534024238586
29,103060483,0.9925541281700134
29,103031074,0.9738904237747192
29,103004220,0.9373034238815308
