query_id,product_id,prob
7,103023706,0.6072080492973327
7,103032382,0.9773045778274536
7,103023750,0.8829313278198242
7,103063230,0.019257785007357597
7,103018684,0.039392991364002226
7,103044794,0.9645487427711487
7,103055943,0.9773045778274536
7,102136121,0.0185757115483284
7,103034140,0.9680446147918701
7,103025227,0.8723063349723816
7,103008298,0.12245767861604691
7,103017185,0.9773045778274536
7,103013719,0.972256088256836
7,103029737,0.973948073387146
7,103034564,0.9511389970779419
7,103049827,0.14141119122505189
7,103002323,0.9691642880439758
7,103001621,0.9854864597320556
7,103008587,0.2282713234424591
7,103000923,0.9764262437820435
7,103033940,0.432588654756546
7,103053756,0.9505667090415955
7,103041639,0.6264210104942322
7,103064589,0.200394144654274
7,103058845,0.9845791816711426
7,103036366,0.22748928070068358
7,103017077,0.4138852536678314
7,103025475,0.8699079036712647
8,103004955,2.4788708401501936e-07
8,103013743,0.0008984009502455593
8,103060230,0.9958578228950501
8,103060847,3.149499434584868e-07
8,103012850,0.0006838506436906755
8,103060543,2.2225609939141577e-07
8,103037936,0.004973164759576321
8,103062504,0.0008984009502455593
8,103050843,1.8846535851935186e-07
8,103065930,0.0008984186104498803
8,103000708,2.398294242311749e-07
8,103053699,2.8988911071792246e-05
8,103045885,0.5943965673446655
8,103032105,3.73965116295949e-07
8,103012469,0.06471265405416489
8,103017713,0.24218279123306274
8,103001472,1.6539139835458627e-07
8,103003002,0.0008984009502455593
8,103004804,0.007061926554888487
8,103026050,1.6425280762177864e-07
8,103018898,0.0008984009502455593
8,103005007,0.9948498129844665
8,103031820,0.0008984009502455593
8,103008954,0.9905621170997619
8,103044612,0.9954834103584289
8,103066820,4.440932571014855e-07
8,103037853,3.579404221909499e-07
8,103058235,1.654976301779243e-07
8,103060723,0.0008984009502455593
8,103044745,0.0008984009502455593
9,103053210,0.9874388456344605
9,103001472,1.863946295088681e-07
9,103028285,1.9646295186248607e-07
9,103013879,1.0173183000006247e-05
9,103037087,5.343400403035048e-07
9,103035384,1.5505458179632113e-07
9,103059249,1.5524802563504636e-07
9,103020568,0.9839272141456604
9,103009233,0.9581758379936218
9,103003536,3.3733298323568304e-07
9,103050891,3.9604859125574876e-07
9,103066599,9.330586763098836e-05
9,103039956,0.0009447757853195071
9,103037647,0.9868322968482971
9,103063128,1.5575485576846403e-07
9,103010044,3.1092904464458115e-06
9,103011958,0.9946159601211548
9,103041614,2.694599345431925e-07
9,103060543,0.00018795365758705884
9,102362300,4.816193722945172e-07
9,103011269,0.0003697261097840965
9,103026240,1.605260962378452e-07
9,103063421,6.197665470608627e-07
9,103061802,1.7341378395485662e-07
9,103042104,0.00018094020779244602
9,103036194,0.994510042667389
9,103037228,1.61921354902006e-07
9,103026689,3.907284963133861e-06
9,103056636,3.479525219063362e-07
9,103053775,0.0008704841719008982
10,103014939,6.537827289321285e-07
10,103007367,0.002931832941249013
10,103039652,0.0036535175517201425
10,103028653,0.9802851557731629
10,103009705,0.3866401374340057
10,103020203,0.9891618728637696
10,103004341,1.906616233782188e-07
10,103021843,8.783163934822369e-07
10,103060995,0.9713576555252075
10,103055507,0.0002557794970925897
10,103026860,3.7580661569336373e-07
10,103060186,0.04331342652440071
10,103042080,0.009088202938437462
10,103027066,6.553603016072884e-05
10,103048544,0.7290992259979248
10,103035231,0.004903889168053866
10,103001298,0.7888863563537598
10,103061110,0.9182616353034974
10,103046240,0.9545211553573608
10,103063977,0.7000689625740051
10,103017037,0.00131391657050699
10,103008480,3.15486437330037e-07
10,103048692,0.8184030413627624
10,103027358,2.49835221666217e-07
10,103041897,2.916741732406081e-06
10,103009922,0.4388135850429535
10,103044618,0.00033051594509743155
10,103013314,4.2246481370966647e-07
10,103012103,0.8725824117660522
10,103018851,0.00010863323986995966
11,103002316,9.895807352222618e-07
11,101520853,3.511457998683909e-06
11,103007587,0.985661780834198
11,103014407,2.321297279195278e-06
11,103057997,0.9910280108451843
11,103027789,0.003298790892586112
11,103022199,0.9541165590286255
11,103005532,2.7671444968291324e-06
11,103047779,0.0009527285117655992
11,103052074,1.74581577994104e-06
11,103008383,4.926335464006115e-07
11,103008977,1.9310513721393363e-07
11,103006180,0.0018829486100003124
11,103000179,0.0015580872073769569
11,103019237,0.0018515211064368486
11,103013134,2.670575850061141e-06
11,103005485,2.2596946962494259e-07
11,103062764,0.03470454514026642
11,103004955,0.00013000840554013848
11,103038081,1.8077130334859248e-06
11,103056021,0.9815537452697753
11,103026722,3.00659792173974e-07
11,103002698,0.00016254028014373034
11,103065424,0.0017080631107091904
11,103015421,0.9582855463027954
11,103053699,0.0008688538800925016
11,103023374,3.1713925636722706e-06
11,103038681,9.754056122801558e-07
11,103066160,4.1812801327978376e-07
11,103050767,1.8845784950372034e-07
12,103031711,0.7945104837417603
12,103013406,0.41628059148788454
12,103065250,0.9418022990226745
12,103056919,0.00043885638006031514
12,103007689,8.119010817608797e-06
12,103044603,0.7080180525779725
12,103018296,0.9242262721061707
12,103016766,0.2613878607749939
12,103044806,0.9552442908287049
12,103033315,0.4272793591022491
12,103014889,0.9408171534538269
12,103011035,0.9598865866661072
12,103012098,0.5508915543556213
12,103010572,0.9645799398422241
12,103022067,0.6468473315238953
12,103043477,0.002000132342800498
12,103037336,0.7139212012290954
12,103027352,0.8556289196014404
12,103022304,0.00023487341532018035
12,103014213,0.8690572261810303
12,103064191,0.8748819231987
12,103013560,0.012033565901219845
12,103024011,0.6858728528022766
12,103009291,0.0008520750678144395
12,103008979,0.8371191263198853
12,103046364,0.6358191490173339
12,103007340,0.9581530570983887
12,103044121,0.8064224481582641
12,103066758,0.9551126718521118
12,103033257,0.003208282310515642
13,103010128,0.9972364664077759
13,103007366,0.9971354603767395
13,103053874,0.9947221040725708
13,103054615,0.9978204488754272
13,103018063,0.9900314927101135
13,103008228,0.9962817311286927
13,103005387,0.9862320423126221
13,103053404,0.06136284694075585
13,103048832,0.9985506296157837
13,103060666,0.7740387201309205
13,103028073,0.9938913822174072
13,103030385,0.8647437691688538
13,103040208,0.11954742819070815
13,103016041,0.9981181502342225
13,103040816,0.9911847352981568
13,103026049,0.9810776233673095
13,103026247,0.9576105356216431
13,103048596,0.9955321550369263
13,103055791,0.4618348658084869
13,103037679,0.991020119190216
13,103017045,0.9974225878715515
13,103050966,0.9960461020469665
13,103014261,0.9821213126182556
13,103056102,0.9913607239723206
13,103016187,0.9967416167259217
13,103037414,0.9855229973793029
13,103028613,0.27012922167778014
13,103033862,0.9918761849403381
13,103016870,0.9965587615966797
13,103004149,0.9381003856658936
14,103064950,0.9896654605865478
14,103020897,0.5444120049476624
14,103025305,0.9583689928054809
14,103028003,0.26863656044006345
14,103026683,0.9890016078948974
14,103023814,0.9367450714111328
14,103047942,0.9739121437072754
14,103037278,0.2819233536720276
14,103041008,0.9866528391838074
14,103037742,0.9764194488525391
14,103044151,0.989168131351471
14,103040084,0.9451100945472717
14,102349644,0.9866590023040771
14,103018073,0.982103681564331
14,103046694,0.9721157789230347
14,103045796,0.9822233080863952
14,103050707,0.00013996529451105745
14,103036943,0.9485012292861938
14,103017920,0.984759795665741
14,103019249,0.9905120611190796
14,103007198,0.968555998802185
14,103056621,0.9655663728713989
14,100726466,0.974170196056366
14,103021787,0.9849281907081604
14,103013363,0.6749458074569702
14,103012344,0.8953206300735473
14,103036190,0.968697988986969
14,103056157,0.3292675971984863
14,103016722,0.9884662985801697
14,103044771,0.9871060490608216
15,103028542,0.9973713040351868
15,103047996,0.003290259372442961
15,103059737,0.8618847727775574
15,103039316,0.0013671961612999439
15,103036660,0.33036546111106874
15,103026151,7.504222776333336e-06
15,103021742,0.42675819993019104
15,103005322,0.6865650177001953
15,103005678,0.1225382998585701
15,103027582,0.59625723361969
15,103043835,0.9644256114959717
15,103011726,0.8207024693489074
15,103064638,0.9016750454902649
15,103062082,0.021588515490293503
15,103029931,0.0005431188503280282
15,103057779,0.9623127579689026
15,103058502,0.9575635075569153
15,103035841,0.7633759498596191
15,103042604,0.9779138326644897
15,100417141,0.8914036750793457
15,103048317,0.7073197722434997
15,103045020,0.0057366396300494674
15,103007239,0.9717834830284119
15,103053297,0.9543303489685059
15,103034087,0.03507467359304428
15,103009698,0.9122022986412048
15,103019072,0.9521665453910828
15,103052669,0.9961557149887085
15,103022619,0.017843487113714217
15,103041491,0.006672442704439163
16,103045150,0.999320125579834
16,103053303,0.9904114842414856
16,103054073,0.5921467065811157
16,103010061,0.9987167358398438
16,103064473,0.9993949651718139
16,103055039,0.9989688396453857
16,103041516,0.9992160558700561
16,103030681,0.9985991835594177
16,103033951,0.9994144439697266
16,103042133,0.9992862820625306
16,103058360,0.9762637853622437
16,103020446,0.9984850645065307
16,103036804,0.9993029356002807
16,103053875,0.9992045521736145
16,103041181,0.999056589603424
16,103031229,0.9984394669532776
16,103063912,0.9991007089614868
16,103000824,0.9993993759155273
16,103061069,0.9989567995071411
16,103029395,0.9991348624229431
16,103033036,0.9993841886520386
16,103043452,0.9993710160255432
16,103009467,0.9987222790718079
16,103012856,3.9702936919638884e-05
16,103006909,0.9973019242286683
16,103060931,0.999167513847351
16,103019959,0.9970942735671997
16,103020321,0.9987212300300599
16,103009164,0.9987373232841492
16,103027724,5.6958739151014015e-05
17,103051976,1.5742798268547632e-06
17,103031010,0.019198287278413773
17,103065448,0.06722061336040497
17,103050395,0.8830661773681641
17,103036747,0.9965541362762451
17,103061402,0.8879610180854798
17,103002351,4.66372148366645e-06
17,103047030,5.884169877390377e-05
17,103060761,2.528020995669067e-05
17,103057852,0.00014911205507814885
17,103042418,0.018610947579145432
17,103027755,0.950913381576538
17,103006200,0.9940479040145874
17,103065942,0.8961123347282409
17,103022895,1.7785446289053651e-07
17,103042579,8.955739212979097e-06
17,103048684,0.9970860004425048
17,103021847,5.113002771395259e-06
17,103043087,0.9330398797988891
17,103007894,0.004511430859565735
17,103052135,4.2400066035952477e-07
17,103018092,0.0033805833198130133
17,103038294,0.001728289038874209
17,103066606,0.00041889374260790647
17,103039325,0.9958626747131347
17,103006262,0.06441459953784942
17,103029993,0.011527910083532333
17,103005938,0.00011953305220231414
17,103018355,0.2570912837982178
17,103055177,0.0003465362591668963
18,103066484,1.981421092978053e-07
18,103054050,0.9947226643562317
18,103038798,3.061475069898734e-07
18,103027435,0.9759780883789062
18,103065406,1.687709243469726e-07
18,103041611,0.0011324883671477437
18,103039404,0.9936229825019837
18,103053337,1.7792114022086024e-07
18,103010663,0.9887689113616943
18,103034905,1.8286514205101412e-07
18,103014798,0.0008333306759595871
18,103012592,0.9381863236427307
18,103036202,1.7857439615909243e-07
18,103010846,0.9705348610877991
18,103056816,0.9871893167495728
18,103023530,0.9903631210327148
18,103032969,1.1135478962387424e-05
18,103028853,1.8062387709960604e-07
18,103030062,0.9936660051345825
18,103025784,0.9961808681488037
18,103022342,0.9962968587875366
18,103010911,0.9717482924461365
18,103020992,1.6614398532510676e-07
18,103023468,0.9904200434684753
18,103010207,0.9747145771980286
18,103044189,0.9940247178077698
18,103042772,0.939959180355072
18,103025121,0.9830989360809326
18,103031285,0.7158886194229126
18,103031555,1.5900468213203568e-07
19,103066314,0.029840940982103346
19,103057792,0.995740818977356
19,103038270,0.989548671245575
19,103023465,0.9974254012107849
19,103066458,0.9968657851219177
19,103007916,0.9988912463188171
19,103022423,0.904919445514679
19,103000419,0.993349027633667
19,103018498,0.9134517669677734
19,103061855,0.9916679978370666
19,103001793,0.9984867095947265
19,103060641,0.996608829498291
19,103010779,0.9897669434547425
19,103039981,0.9845216512680054
19,103034295,0.9970933318138122
19,103016982,0.9930478811264039
19,103059444,0.9926727414131165
19,103041612,0.9979536652565002
19,103036709,0.9975250959396362
19,103052755,0.9965315222740173
19,103061369,0.9979155421257019
19,103040976,0.9973085403442383
19,103018738,0.9921485662460328
19,103016491,0.9863550186157226
19,103045114,0.9973535060882568
19,103059396,0.9984832167625427
19,103005091,0.9966866970062256
19,103027715,0.9964695692062377
19,103017348,0.9987533569335938
19,103056474,0.9311742782592773
20,103019665,1.565355614729924e-05
20,103005479,6.393883231794461e-05
20,103049410,0.004587346501648426
20,103010828,7.809968810761348e-05
20,103054290,0.9983991026878357
20,103022169,2.3403625164064577e-06
20,103047329,7.762585710224811e-07
20,103023586,0.0005231185117736459
20,103044312,0.6462077736854553
20,103058622,1.7306231541169837e-07
20,103003315,0.00013624538842123003
20,103052719,3.848888184165844e-07
20,103051846,0.9932336211204529
20,103022435,0.9807529449462891
20,103058969,9.029842431118596e-07
20,103030071,1.8792727018990263e-07
20,103002636,0.07433977276086808
20,103050983,1.7408344206160108e-07
20,103045385,3.254698276577983e-06
20,103025714,8.691474477018346e-07
20,103014292,0.9895740985870362
20,103024950,4.056174930155976e-07
20,103053580,2.35701286328549e-06
20,103003591,1.1572701805562246e-05
20,103022911,2.4422985461569623e-06
20,103035325,4.194266523427359e-07
20,103008473,0.9986270904541016
20,103022650,8.353096632163215e-07
20,103047374,0.9976653218269348
20,103037872,0.004587778355926275
21,103052593,0.9017871856689453
21,103057404,0.024030649662017824
21,103052493,0.996520745754242
21,103029613,0.9856317520141602
21,103001533,0.9971086502075195
21,103020589,0.9960667014122009
21,103026965,0.9828281402587891
21,103036130,0.9770235180854797
21,103054424,0.9972841501235962
21,103036946,0.9962971210479736
21,103016746,0.9977345108985901
21,103016191,0.9410029172897338
21,103045511,0.9875775456428528
21,103052485,0.990593945980072
21,103059109,0.9846449971199036
21,103027150,0.92059885263443
21,103033178,0.9969233632087707
21,103033244,0.995787239074707
21,103020794,0.9950355291366577
21,103003685,0.9966989636421204
21,103003642,0.9972886562347412
21,103026361,0.9801174640655518
21,103066619,0.996586263179779
21,103047875,0.0013318233424797655
21,103008598,0.9944644689559936
21,103010375,0.9940860867500305
21,103026614,0.9848357558250427
21,103051941,0.025514665246009826
21,103064405,0.938114070892334
21,103045742,0.024030649662017824
22,103057446,0.6328120589256286
22,103049419,0.04086792841553688
22,103015162,0.15528950989246368
22,103037918,0.9714515328407287
22,103017343,0.9407206654548645
22,103005970,0.9887502908706665
22,103064149,0.262174928188324
22,103010652,1.4452244613494258e-05
22,103052496,0.9934529542922974
22,103045057,0.9881881237030029
22,103011576,0.3272409737110138
22,103002209,0.03988937735557556
22,103004318,1.5482953676837498e-05
22,103044271,0.05458486527204513
22,103042702,0.9980095148086547
22,103066394,0.9887536287307739
22,103058123,0.9776584267616272
22,103050343,0.9968652486801147
22,103033353,0.07372832596302033
22,103001972,0.8384667754173278
22,103059943,0.9926019191741944
22,103048094,0.0018122541718184949
22,103026885,0.42732794880867003
22,103034600,0.0581258736550808
22,103009701,0.9470726370811462
22,103036580,0.014754601567983628
22,103017486,0.9982907891273498
22,103001591,0.9934466242790222
22,103048356,7.929398561827839e-05
22,101110744,0.9147486805915832
23,103047250,0.00021813917555846274
23,103000481,0.0002181388292228803
23,103041170,0.018022117391228675
23,103009276,6.534690037369728e-05
23,103049763,0.9963915824890137
23,103038978,0.715629780292511
23,103053462,0.06610693633556367
23,103020672,0.9837510228157044
23,103047162,0.424026882648468
23,103015840,0.9821225047111511
23,103043710,0.9969351887702942
23,103009542,0.9898019313812256
23,103039503,1.9507207980495878e-05
23,103007250,0.5819224834442138
23,103002000,0.9968429565429687
23,103039999,0.013970743864774704
23,103055211,0.015907407738268375
23,103050502,0.000449124415172264
23,103017239,0.9883868336677551
23,103033144,0.9129182577133179
23,103007015,0.034321832656860354
23,103052359,0.014734584838151932
23,103003472,0.27952527403831484
23,103002817,0.9980956673622131
23,103059105,0.053585298359394073
23,103034403,0.8886563181877136
23,103028029,1.7166661052669953e-07
23,103008239,0.7299458146095276
23,103003239,0.9720868825912475
23,103052829,7.517705398640828e-07
24,103053521,0.7461393713951111
24,103012562,0.6443452715873719
24,103016450,0.5274766206741333
24,103001633,0.4534372270107269
24,103010021,0.36152233481407164
24,103009969,0.926387095451355
24,103039574,0.7250744581222535
24,102137929,0.8711200714111328
24,103004316,0.9684498310089111
24,103036016,0.8896842479705811
24,103024093,0.009823629446327687
24,103024644,0.9984698414802551
24,103021639,0.9836106538772583
24,103009795,0.390527617931366
24,103028631,0.0003342557407449931
24,103029620,0.8067563652992249
24,103005738,0.01884615160524845
24,103022012,0.9351329326629638
24,103003594,0.7313213586807251
24,103005714,0.0003851827816106379
24,103012286,0.07517662346363067
24,103041627,0.009158256463706493
24,103066478,0.028518133610486985
24,103066077,3.2716853866077144e-07
24,103019866,0.997381615638733
24,103063356,0.4329992711544037
24,103008848,0.9912371516227723
24,103065134,0.5911649107933045
24,103059828,0.004896233789622784
24,103041304,0.9563137531280518
25,103040636,0.9957955121994019
25,103010574,0.9968855023384094
25,103014795,0.8539181828498841
25,103040386,0.9872835159301758
25,103012020,0.9975285530090332
25,103022261,0.9971441745758056
25,103043992,0.6112137198448181
25,103028186,0.9946090817451477
25,103017265,0.9932605504989624
25,103026473,0.9748180985450745
25,103037396,0.9966707348823547
25,103053704,0.9795091152191162
25,103066519,0.9847176671028137
25,103047800,0.9734392046928406
25,103007306,0.9899850964546204
25,103041677,0.9882283806800842
25,100239439,0.997658634185791
25,103040736,0.9902369022369385
25,103053613,0.9826746463775635
25,103057313,0.979152512550354
25,103064809,0.9976898550987243
25,103024966,0.9896909713745117
25,103032777,0.9934334516525268
25,103057650,0.9732439041137695
25,103049645,0.32879291772842406
25,103025378,0.98331059217453
25,103032333,0.9879049777984619
25,103039139,0.9975785851478577
25,103048130,0.9971103310585022
25,103034053,0.9838723421096802
26,103059139,3.139176396871335e-06
26,103042654,2.881868908843899e-07
26,103019551,4.954424980496696e-07
26,103018992,6.404511532309698e-06
26,103047412,6.358767109304609e-07
26,103021110,2.8916561518599336e-07
26,103012261,0.8416590213775634
26,103064905,0.9915731430053711
26,103006178,0.9904253482818604
26,103062843,0.9820615530014039
26,103014870,9.090445246329182e-07
26,103059082,4.642254282316571e-07
26,103063715,2.600578966394096e-07
26,103036896,1.5737096248358284e-07
26,103026854,2.3362356671441376e-07
26,103064903,1.1184683899045922e-05
26,103057445,0.08790800571441651
26,103060676,1.9219217790578113e-07
26,103051243,3.489427967906522e-07
26,103048380,1.8063639686261013e-07
26,103050931,2.3882624873294843e-07
26,103064533,1.638764183553576e-06
26,103010083,2.1580822533451284e-07
26,103008929,1.8433916864069034e-07
26,103030889,1.8120910908692168e-06
26,103031866,2.6199618332611863e-06
26,103036470,0.9940392971038818
26,103033380,1.6782234126822005e-07
26,103061521,1.5172418170550372e-05
26,103060793,5.820827823299623e-07
27,103004614,0.061280335485935214
27,103047352,1.2210790373501369e-06
27,103007121,0.025266426056623457
27,103065939,3.027002492217434e-07
27,103038448,3.761526102152857e-07
27,103028612,1.3592908362625167e-05
27,103065150,1.8354896553773868e-07
27,103059677,4.030055663406529e-07
27,103057620,1.0169740107812686e-06
27,103062433,2.0206835813496581e-07
27,103036329,4.010882112197578e-05
27,103033361,1.732396668785441e-07
27,103021368,0.08382658064365386
27,103060070,0.0029225129168480636
27,103048662,1.6066413809312508e-05
27,103012021,0.15322701930999755
27,103012053,4.4001009200655974e-07
27,103056856,0.07939574271440505
27,103019674,4.3353759906494813e-07
27,103038102,0.0004574585938826203
27,103010263,1.7204804976245213e-07
27,103013477,0.0009683744516223669
27,103036473,0.004360696393996477
27,103059970,4.0265199459099675e-07
27,103011139,0.0035034955479204656
27,103063782,0.00010686294554034248
27,103049148,2.7556272470974365e-06
27,103016093,6.379070109687745e-05
27,103019500,0.00024987929209601133
27,102406628,5.350727292352531e-07
28,103044487,0.11250579506158828
28,103007847,1.2498472642619163e-05
28,103015926,0.08258376121520997
28,103018778,4.889496631221846e-06
28,103002962,5.5043798056431115e-05
28,103005069,4.612757857103134e-06
28,103041121,7.884829246904702e-05
28,103022430,0.16925937831401824
28,103001298,2.283679214087897e-06
28,103034178,0.0057454160414636135
28,103014371,0.027759435772895812
28,103050689,0.004282093700021505
28,103057283,0.0004950922564603388
28,103005378,7.177830848377198e-05
28,103025223,7.5668302997655704e-06
28,103012166,0.00016880986222531647
28,103051997,0.006279371213167906
28,103059161,5.86488499720872e-07
28,103013281,0.11471058875322342
28,103011879,2.500064397281676e-07
28,103063666,0.24900287687778472
28,103004185,0.5409096240997314
28,103008234,0.938962745666504
28,103023940,5.04534924402833e-05
28,103007974,9.883331472337887e-07
28,103037971,9.276324362872401e-07
28,103002419,7.12292421667371e-07
28,103047726,0.00018982187320943923
28,103060221,4.01724741095677e-05
28,103050073,2.270741362053741e-07
29,103031088,0.9919122099876404
29,103063969,0.1627040296792984
29,103063283,8.241341561188165e-07
29,103010683,5.810832954011858e-06
29,103006981,0.002634732984006405
29,103018613,0.00150558075401932
29,103009256,0.08597941398620605
29,103061739,0.9980270504951477
29,103032999,0.8280242681503296
29,103016762,0.0012040381086990237
29,103000301,0.0003425968054216355
29,103050580,0.9804218530654907
29,103053124,0.07569255381822586
29,103064509,7.068454920045042e-07
29,103012563,0.9508859157562256
29,103019897,0.9256510019302369
29,103006039,4.02729187044315e-05
29,103025118,0.9896260023117065
29,103043249,0.7195627212524414
29,103051950,3.4516154300945344e-06
29,103065203,0.5265402913093566
29,103037923,0.7686886429786682
29,103011604,0.06399497464299202
29,103043391,3.8365802197404263e-07
29,103039753,2.4086145344881515e-07
29,103060707,0.0008205780177377164
