query_id,product_id,prob
5,103059302,0.9973288893699646
5,103037042,0.06960838191880611
5,103056927,0.036934027557782655
5,103043653,0.9589130282402039
5,103020491,0.9911707997322082
5,103010905,0.9589130282402039
5,103015482,0.10804617762842383
5,103016283,0.9971298933029175
5,103060976,0.1695504510891624
5,103026927,0.006587650052267691
5,103048711,0.05507808194303436
5,103025635,0.9938230514526367
5,103029690,0.06740933452792888
5,103003607,0.9589130282402039
5,103040127,0.9946269750595093
6,103056693,0.980223536491394
6,103013167,0.9963671445846558
6,103019413,0.9671831369400025
6,103043186,0.9970941424369812
6,103015590,0.9893941760063172
6,103048711,0.010938213072827807
6,103014895,0.9755056738853455
6,103019280,0.9858238101005554
6,103031805,0.8102345824241638
6,103030494,0.992427659034729
6,103002695,0.03327958472012824
6,103005612,0.9963563203811645
6,103019343,0.029829949485389307
6,103065270,0.9892956495285035
6,103038572,0.013231487676966936
6,103040801,2.800059087348927e-06
6,103060976,0.15878217314602808
6,103043540,0.9963417291641236
6,103015482,0.05935793923103461
6,103033535,0.9865596294403076
6,103004400,0.4475979685783386
6,103060467,0.1332966794259846
6,103048405,0.34134878814220426
6,103043653,0.5945075154304504
6,103044038,0.9935613512992859
6,103038887,0.00685555507439517
6,103040623,0.27151674032211304
6,103012547,0.5945077061653137
6,103018817,0.9824471831321716
6,103014830,0.9971566081047059
7,103052558,0.9601476192474365
7,103029497,0.41906907558441164
7,103023706,0.3566591709852219
7,103032382,0.9788392901420593
7,103023750,0.8593762278556824
7,103063230,0.16253540613688527
7,103018684,0.15924321024212987
7,103044794,0.9637562870979309
7,103055943,0.9788392901420593
7,102136121,0.16631054151803254
7,103034140,0.9691812038421631
7,103025227,0.8696951508522034
7,103008298,0.17581635043025018
7,103017185,0.9788392901420593
7,103013719,0.969727623462677
7,103029737,0.9781324863433838
7,103034564,0.948377811908722
7,103049827,0.1626840431243181
7,103002323,0.9552101492881775
7,103001621,0.9781276464462281
7,103008587,0.18747182004153728
7,103000923,0.9736176013946534
7,103033940,0.3411335855722427
7,103053756,0.9398155212402344
7,103041639,0.2554395943880081
7,103064589,0.21015343815088272
7,103058845,0.980316162109375
7,103036366,0.24323983490467072
7,103017077,0.2806540161371231
7,103025475,0.7131242632865906
8,103004955,0.15146714783030574
8,103013743,0.19091857045423238
8,103060230,0.9925556421279907
8,103060847,0.1696192623506164
8,103012850,0.18426015389850364
8,103060543,0.13627802177559828
8,103037936,0.1738080665236339
8,103062504,0.19091857045423238
8,103050843,0.18083027594153975
8,103065930,0.19091866053640844
8,103000708,0.16447184914816546
8,103053699,0.17803107301886598
8,103045885,0.7055658102035522
8,103032105,0.16654458990534807
8,103012469,0.19666027668863534
8,103017713,0.3035607248544693
8,103001472,0.1655050429776736
8,103003002,0.19091857045423238
8,103004804,0.1849907340016216
8,103026050,0.16097722904248996
8,103018898,0.19091857045423238
8,103005007,0.9918403387069702
8,103031820,0.19091857045423238
8,103008954,0.9869910717010498
8,103044612,0.9936042189598083
8,103066820,0.14376441279440827
8,103037853,0.16524241483237745
8,103058235,0.16975102346187895
8,103060723,0.19091857045423238
8,103044745,0.19091857045423238
9,103053210,0.9760985851287842
9,103001472,0.17260321359069053
9,103028285,0.17126658798047173
9,103013879,0.03362042293872207
9,103037087,0.16650900980953623
9,103035384,0.17433359304571638
9,103059249,0.16891610860505465
9,103020568,0.9772196292877198
9,103009233,0.9537990927696228
9,103003536,0.17708705190254648
9,103050891,0.17401343788988868
9,103066599,0.17230572833160523
9,103039956,0.196159706171602
9,103037647,0.9779477477073669
9,103063128,0.17156370491252632
9,103010044,0.17058358144021496
9,103011958,0.9887822508811951
9,103041614,0.17050376160812847
9,103060543,0.17100176821295462
9,102362300,0.1265895652378049
9,103011269,0.18426059952107607
9,103026240,0.17640787316917111
9,103063421,0.0034786946466709876
9,103061802,0.1690765529253298
9,103042104,0.17854049813436176
9,103036194,0.9887187123298645
9,103037228,0.17622811556409204
9,103026689,0.11399068041095575
9,103056636,0.16497517669699846
9,103053775,0.1852340990124503
10,103014939,0.06057463470791049
10,103007367,0.1642127757466369
10,103039652,0.15011450129386503
10,103028653,0.9709271550178528
10,103009705,0.3817844331264496
10,103020203,0.975326681137085
10,103004341,0.05022350279842556
10,103021843,0.004879613195808474
10,103060995,0.9663209915161133
10,103055507,0.12880381244231104
10,103026860,0.0016634893344729563
10,103060186,0.17051952546462418
10,103042080,0.13846333329565824
10,103027066,0.15601122476737145
10,103048544,0.3073783665895462
10,103035231,0.11095267510972917
10,103001298,0.7813578248023987
10,103061110,0.9275429487228394
10,103046240,0.9459392905235291
10,103063977,0.7410436034202575
10,103017037,0.14853618197957985
10,103008480,0.12655186489355402
10,103048692,0.577811324596405
10,103027358,0.06691807942286232
10,103041897,0.09479904764408502
10,103009922,0.17423170953989028
10,103044618,0.15249218258561542
10,103013314,0.09840793890795965
10,103012103,0.8199342846870422
10,103018851,0.06624959992129789
11,103002316,0.1688301105201191
11,101520853,0.15989718029323968
11,103007587,0.9810132622718811
11,103014407,0.17296805332073859
11,103057997,0.9841464400291443
11,103027789,0.1816084117628634
11,103022199,0.9529789328575134
11,103005532,0.1750007711978981
11,103047779,0.18178303167660487
11,103052074,0.17315079849985865
11,103008383,0.1619469228433445
11,103008977,0.16475670454068164
11,103006180,0.16513779330271064
11,103000179,0.18020580642914866
11,103019237,0.1756973420313443
11,103013134,0.17094925168328814
11,103005485,0.1740489117624861
11,103062764,0.19069695919752122
11,103004955,0.17513777866124655
11,103038081,0.16661881787677543
11,103056021,0.9764135956764222
11,103026722,0.16944813385741497
11,103002698,0.1520882248053283
11,103065424,0.18109702765359542
11,103015421,0.8892934203147889
11,103053699,0.17548388600989712
11,103023374,0.1732952597162239
11,103038681,0.16311447753448363
11,103066160,0.15751740401054234
11,103050767,0.16464549484447275
12,103031711,0.7799553751945496
12,103013406,0.5820203185081482
12,103065250,0.900404977798462
12,103056919,0.0498134028770437
12,103007689,0.09388779259820126
12,103044603,0.7766831517219543
12,103018296,0.9168430209159851
12,103016766,0.22815194278955458
12,103044806,0.9515733480453491
12,103033315,0.3312884569168091
12,103014889,0.9404443860054016
12,103011035,0.942546284198761
12,103012098,0.6247648954391479
12,103010572,0.9620357990264893
12,103022067,0.31118960976600646
12,103043477,0.012369011418195441
12,103037336,0.7827394962310791
12,103027352,0.8586463093757629
12,103022304,0.11863625480909831
12,103014213,0.9175835490226746
12,103064191,0.8797161817550659
12,103013560,0.13440380258252843
12,103024011,0.6167127013206481
12,103009291,0.1339369533264289
12,103008979,0.7684178233146668
12,103046364,0.8150301933288574
12,103007340,0.9606059908866882
12,103044121,0.67563316822052
12,103066758,0.9438411474227906
12,103033257,0.0338581039046403
13,103010128,0.995065426826477
13,103007366,0.9944689869880676
13,103053874,0.9905359506607055
13,103054615,0.9962553381919861
13,103018063,0.9945646047592163
13,103008228,0.995680034160614
13,103005387,0.9775939106941223
13,103053404,0.23372461944818496
13,103048832,0.9975870490074158
13,103060666,0.9324986338615417
13,103028073,0.9933171510696411
13,103030385,0.8666792869567871
13,103040208,0.33887483179569244
13,103016041,0.9969920754432678
13,103040816,0.9918663382530213
13,103026049,0.9764526128768921
13,103026247,0.9826848387718201
13,103048596,0.9954901814460755
13,103055791,0.20332885831594466
13,103037679,0.9878021240234375
13,103017045,0.9965550541877747
13,103050966,0.9945228695869446
13,103014261,0.9881826996803283
13,103056102,0.9852469801902771
13,103016187,0.9958328604698181
13,103037414,0.9872636675834656
13,103028613,0.22666842192411424
13,103033862,0.9855284571647644
13,103016870,0.9951240181922912
13,103004149,0.9519044160842896
14,103064950,0.988598620891571
14,103020897,0.6483819723129273
14,103025305,0.9539377927780152
14,103028003,0.20284497290849685
14,103026683,0.9839591979980469
14,103023814,0.9326988458633423
14,103047942,0.9753634452819824
14,103037278,0.24789367467164994
14,103041008,0.9857037782669067
14,103037742,0.978994882106781
14,103044151,0.9858748555183411
14,103040084,0.9459295749664307
14,102349644,0.9852231025695801
14,103018073,0.9803197503089904
14,103046694,0.9755149006843566
14,103045796,0.9761967778205871
14,103050707,0.00011180883491306304
14,103036943,0.9544384837150574
14,103017920,0.97843097448349
14,103019249,0.989640724658966
14,103007198,0.96719810962677
14,103056621,0.9591569542884827
14,100726466,0.9576641201972962
14,103021787,0.9816273808479309
14,103013363,0.8000382900238037
14,103012344,0.936087453365326
14,103036190,0.9630260705947876
14,103056157,0.6466609120368958
14,103016722,0.9866983890533447
14,103044771,0.9880775690078736
15,103028542,0.9957614421844483
15,103047996,0.19004184138029814
15,103059737,0.8200441718101501
15,103039316,0.16900347608388983
15,103036660,0.19264633310958743
15,103026151,0.1275261244365879
15,103021742,0.19082585871219634
15,103005322,0.299202561378479
15,103005678,0.20186267830431462
15,103027582,0.2738038167357445
15,103043835,0.9460216999053955
15,103011726,0.5716252863407135
15,103064638,0.8754957437515258
15,103062082,0.18118347206909674
15,103029931,0.17533656392442937
15,103057779,0.9571506381034851
15,103058502,0.9391117215156555
15,103035841,0.6426152110099792
15,103042604,0.9813506960868835
15,100417141,0.37756245732307436
15,103048317,0.33573631644248964
15,103045020,0.1775917727747583
15,103007239,0.9628140091896057
15,103053297,0.8919344425201416
15,103034087,0.17742130864644423
15,103009698,0.8899890661239624
15,103019072,0.8971250534057618
15,103052669,0.9937018394470215
15,103022619,0.18038105226587503
15,103041491,0.170158537250245
16,103045150,0.9992538094520569
16,103053303,0.986752188205719
16,103054073,0.5158711850643158
16,103010061,0.9981621861457824
16,103064473,0.9993178725242615
16,103055039,0.9985769033432007
16,103041516,0.999023187160492
16,103030681,0.9973942756652832
16,103033951,0.9993286371231079
16,103042133,0.9991521000862121
16,103058360,0.8826824426651001
16,103020446,0.996670937538147
16,103036804,0.9992114782333374
16,103053875,0.999152398109436
16,103041181,0.9985735535621643
16,103031229,0.9975052356719971
16,103063912,0.9988725423812866
16,103000824,0.9993258595466614
16,103061069,0.9985718846321106
16,103029395,0.9990109205245972
16,103033036,0.9992993593215942
16,103043452,0.999317717552185
16,103009467,0.9982802510261536
16,103012856,0.0020037388012212887
16,103006909,0.9966360569000244
16,103060931,0.9991073369979858
16,103019959,0.9934932112693786
16,103020321,0.9978075146675109
16,103009164,0.9981408953666687
16,103027724,0.1168624141750115
17,103051976,0.0015053201381562075
17,103031010,0.14900072964373975
17,103065448,0.1755408192751929
17,103050395,0.9580757021903992
17,103036747,0.994831669330597
17,103061402,0.9374536991119384
17,103002351,0.019686956939085575
17,103047030,0.07214593291017764
17,103060761,0.14875593857278205
17,103057852,0.08771721966527365
17,103042418,0.16874149801005842
17,103027755,0.9434797048568726
17,103006200,0.996438205242157
17,103065942,0.928981363773346
17,103022895,0.0011079227525215174
17,103042579,0.0006707312341575289
17,103048684,0.9959210872650146
17,103021847,0.14322666839957493
17,103043087,0.9633657932281494
17,103007894,0.16379742963181343
17,103052135,0.039326008928765074
17,103018092,0.1337108356434328
17,103038294,0.1849865656986367
17,103066606,0.11511913737754184
17,103039325,0.9942399978637695
17,103006262,0.18253081608563662
17,103029993,0.13166845676896627
17,103005938,0.10461513245484184
17,103018355,0.1565593559294939
17,103055177,0.0062321173299551445
18,103066484,0.00622637916607971
18,103054050,0.988866925239563
18,103038798,0.009076884703955557
18,103027435,0.9770166516304016
18,103065406,0.003991995466853382
18,103041611,0.15770121421664954
18,103039404,0.9923968434333801
18,103053337,0.008248844039511028
18,103010663,0.9886916160583497
18,103034905,0.0051232918431736605
18,103014798,0.06975586638254754
18,103012592,0.9627362608909606
18,103036202,0.0024653566954924598
18,103010846,0.9771221995353698
18,103056816,0.986254608631134
18,103023530,0.9916993856430054
18,103032969,0.0762038754891762
18,103028853,0.0040689942652818445
18,103030062,0.993669843673706
18,103025784,0.994883906841278
18,103022342,0.995192539691925
18,103010911,0.9805745005607605
18,103020992,0.0012057249840779604
18,103023468,0.9892516493797302
18,103010207,0.9777942061424255
18,103044189,0.9935469627380371
18,103042772,0.9753869533538818
18,103025121,0.9802496552467346
18,103031285,0.8963427543640137
18,103031555,0.0017832767546934747
19,103066314,0.13849972626194357
19,103057792,0.9951472282409668
19,103038270,0.9879876375198364
19,103023465,0.9963780522346497
19,103066458,0.9957839369773864
19,103007916,0.9985908269882202
19,103022423,0.9219782590866089
19,103000419,0.9900231719017029
19,103018498,0.9216072201728821
19,103061855,0.9875168085098267
19,103001793,0.9984022498130798
19,103060641,0.9952045917510987
19,103010779,0.9884967565536499
19,103039981,0.9800223350524903
19,103034295,0.9969237208366394
19,103016982,0.9909512400627136
19,103059444,0.9906107425689697
19,103041612,0.9971598148345947
19,103036709,0.9944499850273132
19,103052755,0.9926061987876892
19,103061369,0.9971611380577088
19,103040976,0.9970692873001099
19,103018738,0.9895527839660645
19,103016491,0.9843253374099732
19,103045114,0.9957918286323547
19,103059396,0.9981370687484741
19,103005091,0.9956449866294861
19,103027715,0.9950012326240539
19,103017348,0.9982602953910827
19,103056474,0.9068995594978333
20,103019665,0.04325327269577599
20,103005479,0.1311402166228163
20,103049410,0.17084364005786484
20,103010828,0.1167989820787568
20,103054290,0.9980080485343933
20,103022169,0.06908853325097083
20,103047329,0.06594680761731694
20,103023586,0.14932229096987157
20,103044312,0.19149681851267814
20,103058622,0.11407254978250023
20,103003315,0.09693124357216902
20,103052719,0.07596246395665673
20,103051846,0.9920209288597107
20,103022435,0.9739361643791199
20,103058969,0.07592026852232436
20,103030071,0.02313080801018259
20,103002636,0.18364851426449605
20,103050983,0.01142977164905119
20,103045385,0.0008910245319668775
20,103025714,0.11888732474237429
20,103014292,0.9861812829971314
20,103024950,0.10511544684383126
20,103053580,0.06641779647916338
20,103003591,0.14133295379039623
20,103022911,0.1627977523445651
20,103035325,0.13423266611734164
20,103008473,0.9986588001251221
20,103022650,0.05949774008770703
20,103047374,0.9976336479187011
20,103037872,0.13456385150639108
21,103052593,0.9410640120506286
21,103057404,0.16527684582397342
21,103052493,0.9960120439529419
21,103029613,0.9816956639289856
21,103001533,0.9969691634178162
21,103020589,0.9947651982307434
21,103026965,0.9819130182266236
21,103036130,0.9715466737747193
21,103054424,0.9953704953193665
21,103036946,0.9945945858955383
21,103016746,0.996540117263794
21,103016191,0.8990204691886902
21,103045511,0.9855176925659179
21,103052485,0.9917147278785705
21,103059109,0.9771741509437561
21,103027150,0.8414282202720642
21,103033178,0.9958132982254029
21,103033244,0.994700574874878
21,103020794,0.9947448134422302
21,103003685,0.9967987895011902
21,103003642,0.9963097095489502
21,103026361,0.9813495516777039
21,103066619,0.9957927465438843
21,103047875,0.15626504838000982
21,103008598,0.9909889936447144
21,103010375,0.9916864037513733
21,103026614,0.9822744965553284
21,103051941,0.18118831254541873
21,103064405,0.9590513348579407
21,103045742,0.16527684582397342
22,103057446,0.4625460684299469
22,103049419,0.12288093566894531
22,103015162,0.1404079033061862
22,103037918,0.9704506874084473
22,103017343,0.9493362426757812
22,103005970,0.9818499326705933
22,103064149,0.21346689388155937
22,103010652,0.03059431844581013
22,103052496,0.9917691349983215
22,103045057,0.9921900033950806
22,103011576,0.4547586441040039
22,103002209,0.2746699348092079
22,103004318,0.005280834550723057
22,103044271,0.1541970582213253
22,103042702,0.9975629568099975
22,103066394,0.9871698498725892
22,103058123,0.9845047116279602
22,103050343,0.996748411655426
22,103033353,0.16075937543064356
22,103001972,0.8933927416801453
22,103059943,0.9927521228790284
22,103048094,0.02700207327143289
22,103026885,0.26180271357297896
22,103034600,0.045038556680083275
22,103009701,0.9683802723884583
22,103036580,0.14442237662151455
22,103017486,0.9978404402732849
22,103001591,0.9931349992752075
22,103048356,0.022750568643004954
22,101110744,0.9331240177154541
23,103047250,0.11898167757608462
23,103000481,0.11898164178710431
23,103041170,0.14639771403744817
23,103009276,0.09441339074583084
23,103049763,0.9974072575569153
23,103038978,0.937123703956604
23,103053462,0.1912126325070858
23,103020672,0.9740321040153503
23,103047162,0.8885519981384278
23,103015840,0.9838734149932862
23,103043710,0.9963252544403076
23,103009542,0.9923915147781373
23,103039503,0.008351263374993322
23,103007250,0.3711227685213089
23,103002000,0.9960927724838257
23,103039999,0.14372470816597344
23,103055211,0.23303013294935226
23,103050502,0.12156828539227718
23,103017239,0.9880712270736695
23,103033144,0.9338412642478943
23,103007015,0.19434389770030974
23,103052359,0.1630286080064252
23,103003472,0.7885452747344971
23,103002817,0.9977514863014221
23,103059105,0.14020053390413523
23,103034403,0.9158624768257141
23,103028029,8.788456253228105e-06
23,103008239,0.8027708649635314
23,103003239,0.9774379253387451
23,103052829,0.08309203438596739
24,103053521,0.7511207818984985
24,103012562,0.5010301351547242
24,103016450,0.3040686100721359
24,103001633,0.3457395017147064
24,103010021,0.18505216687917708
24,103009969,0.8714598298072815
24,103039574,0.8191938400268555
24,102137929,0.7904632925987244
24,103004316,0.9798523783683777
24,103036016,0.8855393171310425
24,103024093,0.12717872485518456
24,103024644,0.9975128531455993
24,103021639,0.9774787664413452
24,103009795,0.4240278661251068
24,103028631,0.07427580823423341
24,103029620,0.7664470314979553
24,103005738,0.19866164848208429
24,103022012,0.9529098629951477
24,103003594,0.7483937263488769
24,103005714,0.016338096152890103
24,103012286,0.1486110281199217
24,103041627,0.13013782930211165
24,103066478,0.1875878281891346
24,103066077,0.0005541259696940415
24,103019866,0.9962357759475708
24,103063356,0.5937062859535217
24,103008848,0.9852796196937561
24,103065134,0.382343590259552
24,103059828,0.10224503641948104
24,103041304,0.9717609047889709
25,103040636,0.9937261462211608
25,103010574,0.9951034307479858
25,103014795,0.9532618284225464
25,103040386,0.9848613262176513
25,103012020,0.9961433649063111
25,103022261,0.9954683065414429
25,103043992,0.29160872995853426
25,103028186,0.9904717326164245
25,103017265,0.9880831003189087
25,103026473,0.9670485854148865
25,103037396,0.9937380075454711
25,103053704,0.9610533833503723
25,103066519,0.9901487588882446
25,103047800,0.948309862613678
25,103007306,0.9855698704719543
25,103041677,0.9820353984832764
25,100239439,0.9968487739562988
25,103040736,0.9838182210922242
25,103053613,0.9740998268127441
25,103057313,0.9609952449798584
25,103064809,0.996910572052002
25,103024966,0.9839429378509521
25,103032777,0.9893710017204285
25,103057650,0.954399561882019
25,103049645,0.16110469597624616
25,103025378,0.9860838770866394
25,103032333,0.9839954137802124
25,103039139,0.9957337141036987
25,103048130,0.995052444934845
25,103034053,0.9853054285049438
26,103059139,0.012732253048022812
26,103042654,0.002176745841018146
26,103019551,0.011567648769698735
26,103018992,0.01852554609693584
26,103047412,0.0017595970024927964
26,103021110,0.008914999200513307
26,103012261,0.9081195831298828
26,103064905,0.9931142330169678
26,103006178,0.9875262260437012
26,103062843,0.9817415833473205
26,103014870,0.009299889499027358
26,103059082,0.0034706573163191478
26,103063715,0.007662645393847356
26,103036896,9.753880760854372e-07
26,103026854,0.0167037519422621
26,103064903,0.012346575976539497
26,103057445,0.1700901477597654
26,103060676,0.001359073801435784
26,103051243,0.0009450625362916298
26,103048380,0.00048663469082441677
26,103050931,0.0023659060990610216
26,103064533,0.002116956933755887
26,103010083,0.0010044044441599453
26,103008929,0.0007237029858060851
26,103030889,0.031979256205084995
26,103031866,0.0368925077818858
26,103036470,0.9938086032867431
26,103033380,0.0005517853912124337
26,103061521,0.06144045236770808
26,103060793,0.012681752927670686
27,103004614,0.24638223350048066
27,103047352,0.10895030787333723
27,103007121,0.14711308097466827
27,103065939,0.12554794276013012
27,103038448,0.08742701326343365
27,103028612,0.11300681064590208
27,103065150,0.15763148937165283
27,103059677,0.10967917324541929
27,103057620,0.009039462693931456
27,103062433,0.1530412631097505
27,103036329,0.16559018689703747
27,103033361,0.12108335272806414
27,103021368,0.16737698363140224
27,103060070,0.1174457271990832
27,103048662,0.1461610527168034
27,103012021,0.27114200592041016
27,103012053,0.014024226012153918
27,103056856,0.20554883554577827
27,103019674,0.10706331505353148
27,103038102,0.16374639119021595
27,103010263,0.019298219704117513
27,103013477,0.08615515701967524
27,103036473,0.16389223621226848
27,103059970,0.13261998245835116
27,103011139,0.16626768176211043
27,103063782,0.15413286870214052
27,103049148,0.1549295680779011
27,103016093,0.16702024635569615
27,103019500,0.1627931986738531
27,102406628,0.12689816325853087
28,103044487,0.19271716848015785
28,103007847,0.15003427332081287
28,103015926,0.1975839301943779
28,103018778,0.13065974061483984
28,103002962,0.13254956044909819
28,103005069,0.15619941167281298
28,103041121,0.16159982707140444
28,103022430,0.1802450828254223
28,103001298,0.140564478598003
28,103034178,0.1675458247831557
28,103014371,0.16858100527897477
28,103050689,0.15579066188074647
28,103057283,0.13341384397986075
28,103005378,0.14981712376609835
28,103025223,0.13265496171400173
28,103012166,0.15435008008221301
28,103051997,0.16545719054411165
28,103059161,0.01568030677865693
28,103013281,0.34144912362098695
28,103011879,0.11078237500983903
28,103063666,0.17135432306677104
28,103004185,0.35755696296691897
28,103008234,0.875844943523407
28,103023940,0.1499038827133063
28,103007974,0.14008445460775648
28,103037971,0.06272742319175961
28,103002419,0.11208680367184058
28,103047726,0.16518210181820905
28,103060221,0.028663802445163356
28,103050073,0.09845493431921568
29,103031088,0.9872998595237732
29,103063969,0.18464868385344743
29,103063283,0.022168356263239274
29,103010683,0.15176165329446006
29,103006981,0.1569401614659
29,103018613,0.14717186888301512
29,103009256,0.3059266209602356
29,103061739,0.9942709445953369
29,103032999,0.6975988626480103
29,103016762,0.1690989225782687
29,103000301,0.14265261630353052
29,103050580,0.9782556295394897
29,103053124,0.12891823183745146
29,103064509,0.12904893311276452
29,103012563,0.8990134477615357
29,103019897,0.956147575378418
29,103006039,0.129035799040696
29,103025118,0.9935601830482483
29,103043249,0.5769734561443329
29,103051950,0.08438067085864134
29,103065203,0.6040212273597717
29,103037923,0.7991105079650879
29,103011604,0.27016366720199586
29,103043391,0.14379037754945898
29,103039753,0.06268874433457654
29,103060707,0.14645740541309352
29,103012775,0.12202272770163632
29,103005717,0.1608307471149601
29,103055393,0.15035898955964058
29,103057074,0.17609403254464268
30,103019897,0.9955960631370544
30,103000301,0.1473942194133997
30,103061739,0.9919721126556397
30,103014572,0.004105224587635803
30,103009256,0.9803402662277222
30,103032999,0.9897575378417969
30,103016762,0.5960627198219299
30,103064509,0.13434027631639084
30,103012563,0.9944732069969178
30,103006981,0.18748862929642202
30,103010683,0.1603526621387573
30,103063969,0.624779462814331
30,103031088,0.9942810654640197
30,103050580,0.9935133337974549
30,103025118,0.9973061919212342
30,103055393,0.17444501696154474
30,103021462,0.003826040688636567
30,103025739,0.07958917779988042
30,103057074,0.21483647748827933
30,103044905,0.15212258662363354
30,103005717,0.8497177004814148
30,103060707,0.15719124652678146
30,103039753,0.12572754040106132
30,103043391,0.16037679300407034
30,103011604,0.9768146634101867
30,103053707,0.08346844446000432
30,103037923,0.8701838731765748
30,103043249,0.9692633867263794
30,103065203,0.8582631349563599
30,103052520,0.12530899779230822
31,103004869,0.13503819250939272
31,103038308,0.9982089281082154
31,103025118,0.9934069156646729
