query_id,product_id,prob
10,103035660,0.0004423782229423523
10,103005840,0.9984813332557678
10,103027954,0.23613959550857544
10,103018933,0.9982771873474121
10,103023838,0.8270987272262573
10,103044179,0.4795728623867035
10,103023589,2.5478027509961976e-06
11,103008253,0.9742442965507507
11,103036002,0.843224048614502
11,103018799,0.9749060273170471
11,103062893,0.9700970649719238
11,103044654,0.8778380155563354
11,103032753,0.9787213802337646
11,103059119,0.9771753549575806
11,103065836,0.9932182431221008
11,103056361,0.9973861575126648
11,103046823,0.9882274270057678
11,103039123,0.5684945583343506
11,103042885,0.0024952010717242956
11,103049300,0.801464855670929
11,103028765,0.9950284361839294
11,103018841,0.8911290168762207
11,103052758,0.9949187636375427
11,103058508,0.9972034692764282
11,103057079,0.9595346450805664
11,103058761,0.9497463703155518
11,103016385,0.9809618592262268
11,103008494,0.6719096899032593
11,103047481,0.990680992603302
12,103044205,0.002736342139542103
12,103032272,0.99770587682724
12,103034577,0.9970734119415283
12,103014741,0.006484391633421183
12,103013316,0.9839041233062744
12,103048088,7.302762242034078e-06
12,103034891,0.02486061118543148
12,103055250,0.9364939332008362
12,103049621,0.40427085757255554
12,103042566,0.0006538750603795052
12,103001497,0.7529677152633667
12,103042392,0.6646972298622131
12,103008191,0.9893478155136108
12,103012534,2.0080349258932984e-06
12,103054575,2.9568935133283958e-05
12,103023574,0.13399197161197662
12,103020277,0.7212450504302979
12,103005351,0.9817450642585754
12,103015339,0.7328113913536072
12,100005896,0.8612518906593323
12,103004892,0.0009198407060466707
12,103017382,0.9880764484405518
12,103042584,0.7305324077606201
12,103039781,0.996845006942749
12,103058210,0.9868398904800415
12,103059272,0.1385674625635147
12,103018646,2.7592483320404426e-07
12,103028043,0.08387579768896103
12,103028467,0.9647529721260071
12,103056147,0.17780464887619019
13,103050245,0.07327806949615479
13,103064962,0.9752419590950012
13,103029379,0.7546554207801819
13,103000619,0.9292547106742859
13,103060444,1.3449839570967015e-05
13,103029152,0.956734299659729
13,103045183,0.9587687253952026
13,103055910,5.2642280934378505e-05
13,103028787,0.002552915131673217
13,103025778,1.7137761005869834e-06
13,103007203,0.9758496880531311
13,103014638,6.682383286715776e-07
13,103013174,0.62276291847229
13,103036433,0.018859103322029114
13,103040978,0.967003345489502
13,103056822,0.0018876689719036222
13,103004698,0.9803557395935059
13,103059593,0.007075359579175711
13,103062116,8.252466727753927e-07
13,103003450,0.001651463913731277
13,103066584,0.31318631768226624
13,103039899,0.8222507834434509
13,103007872,0.1375529021024704
13,103026623,0.006810733117163181
13,103005459,8.179277415365505e-07
13,103004940,0.3957633078098297
13,103004351,0.980991542339325
13,103056700,0.9341831803321838
13,103011214,0.3014475107192993
13,103023843,0.935171365737915
14,103025411,3.044383447559085e-07
14,103057072,0.6016605496406555
14,103066776,0.0006907741772010922
14,103027012,5.3878007747698575e-05
14,103050414,0.0010805560741573572
14,103028198,0.9966643452644348
14,103037287,2.190787563449703e-05
14,103055560,6.33209901934606e-06
14,103045410,0.9992899894714355
14,103029261,1.875741691037547e-05
14,103019922,1.7738723556703917e-07
14,103057667,5.809677077195374e-07
14,103064798,1.5745763448649086e-07
14,103019673,0.00019144901307299733
14,103036310,0.16531410813331604
14,103012854,0.8773750066757202
14,103038336,0.9993168115615845
14,103056323,1.8478263541510387e-07
14,103029168,0.9991865754127502
14,103014241,5.986365977150854e-06
14,103034151,8.247587174992077e-06
14,103024517,2.1765737301393528e-07
14,103026910,3.9673463447797985e-07
14,103061615,0.02153652347624302
14,103029023,3.144614765915321e-06
14,103031436,1.5263736713677645e-05
14,103014269,5.3878007747698575e-05
14,103034932,1.972731752175605e-06
14,103042040,3.1848455819272203e-06
14,103042363,0.00018137312144972384
15,103019826,0.6413927674293518
15,103049190,0.9739366769790649
15,103033306,1.644658738086946e-07
15,103063535,0.9385122060775757
15,103054344,0.9941241145133972
15,103014422,0.9067385196685791
15,103005821,0.9873461127281189
15,103060079,0.005010807421058416
15,103009023,1.8192632467162184e-07
15,103025253,0.8165650367736816
15,103025538,0.02539503388106823
15,103031516,0.9651452302932739
15,103006859,0.9208749532699585
15,103012564,5.001066938348231e-07
15,103055479,0.0039609987288713455
15,103047441,0.0023790854029357433
15,103001622,0.9920603036880493
15,103042200,0.9914001226425171
15,103045811,0.0018452564254403114
15,103036380,0.15260455012321472
15,103011757,0.004031348042190075
15,103062694,0.9456179738044739
15,103054228,0.903248131275177
15,103030636,0.953623354434967
15,103023569,0.9589964151382446
15,103002639,0.9983474016189575
15,103051908,0.0017692273249849677
15,103022584,6.279847752921341e-07
15,103048833,0.9736010432243347
15,103032456,0.0010089849820360541
16,103041389,0.0006139219622127712
16,103024619,1.6016879555991181e-07
16,103023326,0.4052611291408539
16,103052178,3.1250361644197255e-05
16,103011396,2.5942161300918087e-05
16,103005021,0.9974804520606995
16,103052821,0.9964756369590759
16,103058776,0.9883570075035095
16,103018514,2.2333402682761516e-07
16,103037104,0.4052611291408539
16,103040492,0.9838454723358154
16,103003207,0.7528148889541626
16,103066013,0.99652099609375
16,103027014,0.8591280579566956
16,103028270,0.9940869808197021
16,103013225,0.9965370893478394
16,103066444,0.6335117220878601
16,103033765,0.2931698262691498
16,103010622,0.00026158508262597024
16,103064346,0.9927642941474915
16,103040243,0.989388644695282
16,103020610,0.00314702489413321
16,103054585,0.00033152251853607595
16,103049124,0.3074144423007965
16,103014385,1.0485714483365882e-06
16,103005666,0.07750391215085983
16,103042490,0.9974877834320068
16,103024449,0.0456625372171402
16,103032192,0.0007350469240918756
16,103039125,0.8253697752952576
17,103028140,3.4997754028154304e-07
17,103019033,0.2690151631832123
17,103019006,0.005107406061142683
17,103025786,0.16926543414592743
17,103006499,9.963796401279978e-06
17,103037041,9.737499567563646e-06
17,103036513,0.584688663482666
17,103036737,0.9602901339530945
17,103012097,0.00046689697774127126
17,103038050,0.00013167948054615408
17,103056435,0.7906388640403748
17,103045454,4.969292422174476e-05
17,103046185,0.9880473613739014
17,103025030,0.00025560110225342214
17,103005923,1.4529102372762281e-05
17,103010048,0.0012153959833085537
17,103017785,9.415999375050887e-05
17,103001542,0.993182361125946
17,103000718,0.48475396633148193
17,103041378,0.8499680757522583
17,103058798,0.14662045240402222
17,103042956,5.531435363081982e-06
17,103030762,0.6663044691085815
17,103026290,0.9001633524894714
17,103030853,2.577122302227508e-07
17,103007259,0.0001459164050174877
17,103033335,0.005568359047174454
17,103049768,0.9950960278511047
17,103014771,1.0061977491204743e-06
17,103062908,0.11301249265670776
18,103011035,0.5631096959114075
18,103022447,0.002415107563138008
18,103002893,0.54564368724823
18,103038423,0.00031050510006025434
18,103044881,0.8358676433563232
18,103027352,0.009908598847687244
18,103027360,0.9664552211761475
18,103062361,0.7704148888587952
18,103050471,0.09098663181066513
18,103047396,0.9805551171302795
18,103052700,0.9777042865753174
18,103006921,0.005371072795242071
18,103035193,0.00012007634359179065
18,103013630,0.986850917339325
18,103047967,0.22359590232372284
18,103046822,0.00012181804049760103
18,103013489,0.6489683985710144
18,103003085,0.9056708812713623
18,103062572,0.00026515292120166123
18,103065276,0.0003818096884060651
18,103010535,0.780431866645813
18,103039725,0.005208021495491266
18,103029051,0.9698271155357361
18,103045129,1.4321994058263954e-05
18,103035422,0.03323935344815254
18,103018483,0.12352633476257324
18,103011147,5.10716063217842e-07
18,103014889,2.909062857270328e-07
18,103032361,0.9818779826164246
18,103065063,0.9161428809165955
19,103007367,2.438949024963222e-07
19,103011879,1.7618901893001748e-07
19,103019373,1.9499483983054233e-07
19,103045794,1.7181832845380995e-07
19,103060221,0.15924574434757233
19,103045167,0.00014446717977989465
19,103041594,2.552023943280801e-07
19,103015032,0.03322906047105789
19,103038015,0.9856176972389221
19,103004341,1.6342303865712893e-07
19,103049444,0.936882495880127
19,103018699,3.253294948990515e-07
19,103004185,0.8718787431716919
19,103028653,0.04497990012168884
19,103027066,2.221093836851651e-06
19,103012103,0.21942123770713806
19,103066482,0.9952319264411926
19,103007847,0.2714477479457855
19,103024171,0.07493574172258377
19,103027358,1.5917034090762172e-07
19,103048692,0.0012554014101624489
19,103061110,0.9564735889434814
19,103055507,8.467627594654914e-06
19,103044472,2.1227720026217867e-07
19,103013314,1.6168692695828213e-07
19,103044618,4.1665552430458774e-07
19,103045995,0.9524057507514954
19,103054044,8.472813533444423e-06
19,103025223,3.062871655856725e-06
19,103017923,0.9814762473106384
20,103044380,0.9815882444381714
20,103049058,2.1902290825437376e-07
20,103009922,0.9356542229652405
20,103007847,0.4004555642604828
20,103048692,0.02457031048834324
20,103029812,1.7030312449151097e-07
20,103044472,3.421763210553763e-07
20,103040951,0.8349119424819946
20,103026549,1.8426121073389368e-07
20,103013648,0.9240478277206421
20,103025223,0.0020202614832669497
20,103063977,0.0007540718070231378
20,103010688,0.001960199326276779
20,103060274,2.900358992974361e-07
20,103012103,0.25745415687561035
20,103005310,0.9539816975593567
20,103042080,0.9585940837860107
20,103056201,0.9785339832305908
20,103053811,0.940432608127594
20,103048342,0.019503731280565262
20,103018699,0.00043570323032326996
20,103055507,9.072537068277597e-06
20,103007367,7.430788286910683e-07
20,103060221,0.3827938437461853
20,103039158,0.0001233296497957781
20,103004289,2.384000765687233e-07
20,103027066,8.032474738683959e-07
20,103015032,0.0027208507526665926
20,103015366,0.005820511840283871
20,103019373,2.0330122652012506e-07
21,103050649,1.665618896140586e-07
21,103035649,4.4924840381099784e-07
21,103063649,0.018763858824968338
21,103053253,0.9905857443809509
21,103046907,0.38663408160209656
21,103045978,5.91884713685431e-07
21,103058358,0.9927258491516113
21,103037204,0.000710934167727828
21,103010146,1.5223132550090668e-06
21,103020164,0.10311797261238098
21,103052465,2.3143404348502372e-07
21,103019534,0.995555579662323
21,103004245,0.9992063641548157
21,103046620,0.9771820902824402
21,103043491,0.0003613285080064088
21,103065965,5.280078880787187e-07
21,103007090,9.832063369685784e-06
21,103032851,0.0010536510962992907
21,103036746,0.9993354678153992
21,103056676,1.775102873580181e-07
21,103052889,1.9542039808584377e-07
21,103031786,1.5612610013704398e-06
21,103023526,0.9701172709465027
21,103004684,1.8662818490611244e-07
21,103037862,0.9395338296890259
21,103062066,0.0454617440700531
21,103029058,0.999237060546875
21,103036133,0.9942017197608948
21,103022425,0.3479391634464264
21,103009180,8.090179335340508e-07
22,103037835,0.9990149736404419
22,103026851,0.8437447547912598
22,103052472,0.8370335698127747
22,103013816,0.001555735245347023
22,103000588,0.9424315690994263
22,103045689,0.9876313805580139
22,103039726,0.9993115663528442
22,103003046,0.9931585192680359
22,103016370,0.8462342023849487
22,103010599,0.030958455055952072
22,103029249,0.002918149344623089
22,103052877,0.9946516156196594
22,103031132,0.999117910861969
22,103031571,0.9783604145050049
22,103013921,0.9932106137275696
22,103045227,0.20199669897556305
22,103045009,0.9958949089050293
22,103061698,0.001111170626245439
22,103009129,0.5635042190551758
22,103002888,0.9942797422409058
22,103028081,0.0445418581366539
22,103012397,0.998831570148468
22,103024368,0.995524525642395
22,103026115,0.5326142907142639
22,103043985,0.9975804090499878
22,103030702,0.9975804090499878
22,103005156,0.9598548412322998
22,103050422,0.9532149434089661
22,103062284,0.9615477323532104
22,103016225,0.9934810400009155
23,103052819,0.48519426584243774
23,103016766,0.0709013119339943
23,103031711,0.9266592860221863
23,103033407,0.9531940221786499
23,103038048,0.8181745409965515
23,103062686,0.9358887076377869
23,103016688,0.9670507311820984
23,103034212,3.9759214587320457e-07
23,103049183,0.8527832627296448
23,103032359,0.4894096255302429
23,103021717,0.9437854886054993
23,103031425,0.9419697523117065
23,103021986,0.8643531799316406
23,103048857,0.7740246057510376
23,103063018,0.48847782611846924
23,103032890,0.7744814157485962
23,103017270,0.8228039741516113
23,103044068,0.8880226016044617
23,103046234,0.09497181326150894
23,103019281,0.7770922183990479
23,103048326,0.894027590751648
23,103066758,0.8463905453681946
23,103047023,0.8507301807403564
23,103003215,0.8109789490699768
23,103044441,0.5404940247535706
23,103037470,0.0020674122497439384
23,103039122,0.8631591796875
23,103054200,0.9191539287567139
23,103007689,3.942858256777981e-06
23,103055844,0.9715386629104614
24,103032408,0.9455500245094299
24,103048498,4.73060026706662e-05
24,103043448,6.287821634032298e-06
24,103053022,1.9382162008696469e-07
24,103014638,3.565702968444384e-07
24,103007872,0.5552210211753845
24,103005546,0.9598638415336609
24,103002705,0.006181701552122831
24,103056103,0.0016520165372639894
24,103062396,0.0006650744471698999
24,103026638,0.5208221673965454
24,103043318,0.8693422675132751
24,103056822,7.014528819127008e-05
24,103006374,0.915103554725647
24,103059900,0.9765871167182922
24,103026623,0.004918287042528391
24,103043458,0.668525755405426
24,103006892,0.26211968064308167
24,103021880,0.0004405987274367362
24,103001743,0.04191362485289574
24,103057949,0.00020945128926541656
24,103006161,0.0005826028645969927
24,103039899,0.0038275602273643017
24,103050245,0.0022249340545386076
24,103064438,0.0038275588303804398
24,103012025,0.9684733152389526
24,103034701,0.9518489837646484
24,103024053,0.0013600301463156939
24,103065015,0.9103236794471741
24,103009860,0.2260325402021408
25,103036090,0.00635357154533267
25,103061034,0.01586422324180603
25,103064337,0.6079058051109314
25,100705143,0.02628272958099842
25,103021677,0.8582062125205994
25,103022205,0.7305219173431396
25,103064453,0.7035560607910156
25,103059517,0.8809927701950073
25,103052090,0.9729959964752197
25,103011939,0.5344317555427551
25,103060452,0.9619126915931702
25,103007224,0.000340579281328246
25,103060093,0.9427273869514465
25,103038527,0.08447195589542389
25,103067003,0.8464055061340332
25,103004634,0.46449747681617737
25,103061280,0.841026246547699
25,103012177,0.3791036307811737
25,103004374,0.720892071723938
25,103057577,0.9885381460189819
25,103004211,0.9703001976013184
25,103055105,0.006349659059196711
25,100991199,0.007236298639327288
25,103060094,0.03342840448021889
25,103040130,0.9473490118980408
25,103064998,0.3111431896686554
25,103023432,0.9208182096481323
25,103034057,8.410145824200299e-07
25,103049866,0.030081117525696754
25,103016662,0.9120689034461975
26,103004902,0.9166925549507141
26,103052850,0.9584936499595642
26,103000063,0.5319779515266418
26,103045159,0.9381814002990723
26,103034308,0.009507295675575733
26,103034696,0.32458803057670593
26,103055454,0.14113999903202057
26,103063211,0.950234591960907
26,103031014,0.8136265277862549
26,103059861,0.004761929623782635
26,103039033,0.9710483551025391
26,103028409,0.5359023213386536
26,103044173,0.0018117608269676566
26,103054301,4.77348112326581e-06
26,103003314,0.024821685627102852
26,103053945,2.1500981972621958e-07
26,103014499,0.46847018599510193
26,103049819,0.04914579540491104
26,103033879,0.3543115556240082
26,103065065,0.491860032081604
26,103028724,0.9415366053581238
26,103042161,0.0019902181811630726
26,103011441,0.008323642425239086
26,103050084,0.9228292107582092
26,103020228,0.03148655220866203
26,103039664,0.0003622500807978213
26,103055139,0.21901190280914307
26,103060285,0.9631360769271851
26,103062913,4.0339520523957617e-07
26,103051768,4.111481030122377e-05
27,103063672,0.806188702583313
27,103010907,0.9860245585441589
27,103038944,0.15866689383983612
27,103065253,0.22431093454360962
27,103024187,0.9860245585441589
27,103060002,0.9942284822463989
27,103063177,0.00011705633369274437
27,103049065,0.9965164661407471
27,103002502,0.9947020411491394
27,103038794,0.9896878600120544
27,103062944,0.9916572570800781
27,103045003,0.9904085397720337
27,103004496,6.688032385682163e-07
27,103057580,0.9986928105354309
27,103031895,0.9874464273452759
27,103004260,0.9762054085731506
27,103044502,0.002776192268356681
27,103036232,0.9840252995491028
27,103015352,9.637814400775824e-06
27,103000061,0.9872081875801086
27,103064452,0.9844277501106262
27,103043401,0.007729337550699711
27,103043235,0.9860245585441589
27,103042704,0.0120996730402112
27,103025093,0.9941951632499695
27,103038857,0.99517422914505
27,103060706,0.9891543984413147
27,103058734,0.47826722264289856
27,103039798,0.9940226674079895
27,103050353,0.9874464273452759
28,103058333,0.14967739582061768
28,103004785,0.9799638390541077
28,103006924,0.00042324577225372195
28,103030487,0.0016075455350801349
28,103066872,0.04022581875324249
28,103054877,0.005453186109662056
28,103065808,0.409303218126297
28,103009874,0.2167174220085144
28,103027534,0.0005239067832008004
28,103022373,0.05704315006732941
28,103000532,0.9236533641815186
28,103034554,0.0010976048652082682
28,103048231,0.04043109714984894
28,103013198,0.9834873080253601
28,103024320,0.9476646184921265
28,102889622,0.020003724843263626
28,103020690,0.18079769611358643
28,103064283,0.292266845703125
28,103064771,0.17742767930030823
28,103017208,0.0020124518778175116
28,103037962,0.2261275351047516
28,103034126,0.9766867160797119
28,103060757,0.0006424518651328981
28,103052378,0.9777732491493225
28,103010643,0.8954583406448364
28,103028096,0.26612937450408936
28,103059507,0.9903330206871033
28,103001738,0.0008084120927378535
28,103036415,0.02126407064497471
28,103024762,0.9759683609008789
29,103028424,0.010600813664495945
29,103036535,0.9715064167976379
29,103053100,0.9972984194755554
29,103002836,0.008746396750211716
29,103028063,0.9157134294509888
29,103006765,0.9955765008926392
29,103046221,0.7372860908508301
29,103007308,0.9712563753128052
29,103034077,0.004879470448940992
29,103062355,0.10927066206932068
29,103043031,0.17522452771663666
29,103030110,0.9947010278701782
29,103060483,0.9940126538276672
29,103031074,0.974653422832489
29,103004220,0.9513999223709106
29,103053297,0.9086779952049255
29,103058976,0.00910575594753027
29,103038272,0.39441829919815063
29,103018172,0.0002520201669540256
29,103033119,0.15251433849334717
29,103053339,1.3092200106257224e-06
29,103020450,0.008118797093629837
29,103058256,0.9298909902572632
29,103063424,0.7267504930496216
29,103056994,0.9986324906349182
29,103052452,0.9622244238853455
29,103008328,0.026794251054525375
29,103014034,0.873598575592041
29,103057233,0.9403843283653259
29,103055879,0.0005940542905591428
30,103037984,0.9972317814826965
30,103005701,0.9837978482246399
30,103033406,0.9718437194824219
30,103035253,2.187329641856195e-07
30,103001652,1.67609428558535e-07
30,103053848,4.4761505705537274e-05
