query_id,product_id,prob
19,103018699,0.3201618790626526
19,103004185,0.9018804430961609
19,103028653,0.8012675642967224
19,103027066,0.7705593705177307
19,103012103,0.7940354943275452
19,103066482,0.9760414958000183
19,103007847,0.8146377205848694
19,103024171,0.8191458582878113
19,103027358,0.010086433961987495
19,103048692,0.7000654935836792
19,103061110,0.9282766580581665
19,103055507,0.6648234724998474
19,103044472,0.5847987532615662
19,103013314,0.18390825390815735
19,103044618,0.548361599445343
19,103045995,0.8994273543357849
19,103054044,0.4888817071914673
19,103025223,0.25934043526649475
19,103017923,0.947251558303833
20,103044380,0.9552285671234131
20,103049058,0.6585355997085571
20,103009922,0.850981593132019
20,103007847,0.8352395296096802
20,103048692,0.7645127177238464
20,103029812,0.0007456750026904047
20,103044472,0.6483805775642395
20,103040951,0.7820839881896973
20,103026549,0.693477213382721
20,103013648,0.8715724945068359
20,103025223,0.6526262164115906
20,103063977,0.7254325151443481
20,103010688,0.5421318411827087
20,103060274,0.7121127247810364
20,103012103,0.8279720544815063
20,103005310,0.9257134795188904
20,103042080,0.9314567446708679
20,103056201,0.9418330192565918
20,103053811,0.8957114219665527
20,103048342,0.799985408782959
20,103018699,0.6788955330848694
20,103055507,0.6529277563095093
20,103007367,0.6857144832611084
20,103060221,0.7570737600326538
20,103039158,0.7870641350746155
20,103004289,0.5170542001724243
20,103027066,0.7281270623207092
20,103015032,0.805546224117279
20,103015366,0.7180056571960449
20,103019373,0.6173457503318787
21,103050649,0.1390744000673294
21,103035649,0.7625229954719543
21,103063649,0.9828377962112427
21,103053253,0.9970040917396545
21,103046907,0.9806668758392334
21,103045978,0.7673709988594055
21,103058358,0.994621992111206
21,103037204,0.9475171566009521
21,103010146,0.8818431496620178
21,103020164,0.9648942351341248
21,103052465,0.05384373292326927
21,103019534,0.9938633441925049
21,103004245,0.9980432987213135
21,103046620,0.9945371747016907
21,103043491,0.7709909081459045
21,103065965,0.4465661346912384
21,103007090,0.9058915972709656
21,103032851,0.9705184102058411
21,103036746,0.9985576272010803
21,103056676,0.526833176612854
21,103052889,0.7494363784790039
21,103031786,0.8399475812911987
21,103023526,0.9940780401229858
21,103004684,0.27634790539741516
21,103037862,0.9943239688873291
21,103062066,0.9850393533706665
21,103029058,0.9979664087295532
21,103036133,0.985998272895813
21,103022425,0.9892676472663879
21,103009180,0.8556193709373474
22,103037835,0.9965760111808777
22,103026851,0.9014241695404053
22,103052472,0.8793239593505859
22,103013816,0.6961507201194763
22,103000588,0.9246428608894348
22,103045689,0.9576160907745361
22,103039726,0.9980033040046692
22,103003046,0.9640045166015625
22,103016370,0.827908992767334
22,103010599,0.8735834956169128
22,103029249,0.4321591854095459
22,103052877,0.9779762625694275
22,103031132,0.997232973575592
22,103031571,0.9311322569847107
22,103013921,0.9693407416343689
22,103045227,0.8499486446380615
22,103045009,0.9902571439743042
22,103061698,0.6100950241088867
22,103009129,0.8640033006668091
22,103002888,0.973735511302948
22,103028081,0.9110279679298401
22,103012397,0.9961593151092529
22,103024368,0.9871877431869507
22,103026115,0.81828373670578
22,103043985,0.9909447431564331
22,103030702,0.9909447431564331
22,103005156,0.9469374418258667
22,103050422,0.9191690683364868
22,103062284,0.950896680355072
22,103016225,0.9772846698760986
23,103052819,0.7205743789672852
23,103016766,0.7245944142341614
23,103031711,0.8714385032653809
23,103033407,0.9228965044021606
23,103038048,0.7625879645347595
23,103062686,0.8738342523574829
23,103016688,0.9157738089561462
23,103034212,0.3249652683734894
23,103049183,0.8182180523872375
23,103032359,0.8268282413482666
23,103021717,0.8939564228057861
23,103031425,0.8921733498573303
23,103021986,0.8877727389335632
23,103048857,0.8890535831451416
23,103063018,0.7588542699813843
23,103032890,0.8455312848091125
23,103017270,0.8786225914955139
23,103044068,0.875594973564148
23,103046234,0.4472382366657257
23,103019281,0.8570395708084106
23,103048326,0.8312767148017883
23,103066758,0.8415579199790955
23,103047023,0.8292273283004761
23,103003215,0.8510834574699402
23,103044441,0.7518404126167297
23,103037470,0.7526270747184753
23,103039122,0.8802392482757568
23,103054200,0.8703379034996033
23,103007689,0.3155469000339508
23,103055844,0.9209320545196533
24,103032408,0.9141729474067688
24,103048498,0.4341297149658203
24,103043448,0.48607656359672546
24,103053022,0.2381533533334732
24,103014638,0.5120347738265991
24,103007872,0.8666878342628479
24,103005546,0.922092080116272
24,103002705,0.4139130115509033
24,103056103,0.7131698727607727
24,103062396,0.560390830039978
24,103026638,0.8381927013397217
24,103043318,0.8520593643188477
24,103056822,0.4576648771762848
24,103006374,0.8332420587539673
24,103059900,0.9286198019981384
24,103026623,0.4924050271511078
24,103043458,0.8909339308738708
24,103006892,0.8219005465507507
24,103021880,0.34129634499549866
24,103001743,0.6077768802642822
24,103057949,0.19180528819561005
24,103006161,0.13659442961215973
24,103039899,0.7564051747322083
24,103050245,0.6955729722976685
24,103064438,0.7564050555229187
24,103012025,0.9261016249656677
24,103034701,0.9109638333320618
24,103024053,0.7468596696853638
24,103065015,0.7177960276603699
24,103009860,0.7227329015731812
25,103036090,0.773993730545044
25,103061034,0.7298794984817505
25,103064337,0.5823974609375
25,100705143,0.7838840484619141
25,103021677,0.8685791492462158
25,103022205,0.8452026844024658
25,103064453,0.8243371248245239
25,103059517,0.8257824182510376
25,103052090,0.9519779682159424
25,103011939,0.8462123274803162
25,103060452,0.9423891305923462
25,103007224,0.015219149179756641
25,103060093,0.9351298809051514
25,103038527,0.8494186401367188
25,103067003,0.9015101790428162
25,103004634,0.8412507176399231
25,103061280,0.8939672708511353
25,103012177,0.8468348383903503
25,103004374,0.8363384008407593
25,103057577,0.9753431081771851
25,103004211,0.9457445740699768
25,103055105,0.7739716172218323
25,100991199,0.7437241077423096
25,103060094,0.8003360033035278
25,103040130,0.9167647361755371
25,103064998,0.7592524290084839
25,103023432,0.8951504826545715
25,103034057,0.036486271768808365
25,103049866,0.08049814403057098
25,103016662,0.8642928600311279
26,103004902,0.7782084941864014
26,103052850,0.9260439276695251
26,103000063,0.29768967628479004
26,103045159,0.8693264126777649
26,103034308,0.465274453163147
26,103034696,0.3585459887981415
26,103055454,0.7177886366844177
26,103063211,0.7476584315299988
26,103031014,0.8383225798606873
26,103059861,0.01265687309205532
26,103039033,0.9278294444084167
26,103028409,0.33341941237449646
26,103044173,0.7084770798683167
26,103054301,0.0027210628613829613
26,103003314,0.7240864038467407
26,103053945,0.0008553853840567172
26,103014499,0.6730599403381348
26,103049819,0.5288885831832886
26,103033879,0.8891791701316833
26,103065065,0.5546374320983887
26,103028724,0.6865891218185425
26,103042161,0.019795024767518044
26,103011441,0.2092086374759674
26,103050084,0.875324547290802
26,103020228,0.10227009654045105
26,103039664,0.1453903466463089
26,103055139,0.8503575325012207
26,103060285,0.9329097867012024
26,103062913,0.0006188880070112646
26,103051768,0.4466097354888916
27,103063672,0.9070735573768616
27,103010907,0.9643837213516235
27,103038944,0.9287663102149963
27,103065253,0.9069951772689819
27,103024187,0.9643837213516235
27,103060002,0.983714759349823
27,103063177,0.5160873532295227
27,103049065,0.9901464581489563
27,103002502,0.9837872385978699
27,103038794,0.9664551019668579
27,103062944,0.9799367189407349
27,103045003,0.9537160396575928
27,103004496,0.00041963791591115296
27,103057580,0.9953017234802246
27,103031895,0.9769521951675415
27,103004260,0.9525303244590759
27,103044502,0.5584076046943665
27,103036232,0.9603270888328552
27,103015352,0.07054062187671661
27,103000061,0.9074050188064575
27,103064452,0.961219310760498
27,103043401,0.0707487091422081
27,103043235,0.9643837213516235
27,103042704,0.25877171754837036
27,103025093,0.9882081151008606
27,103038857,0.9890611171722412
27,103060706,0.9542450308799744
27,103058734,0.6952942609786987
27,103039798,0.9881559610366821
27,103050353,0.9769521951675415
28,103058333,0.9249470233917236
28,103004785,0.9371148347854614
28,103006924,0.29363033175468445
28,103030487,0.8540343642234802
28,103066872,0.8598378300666809
28,103054877,0.7993823289871216
28,103065808,0.8959454298019409
28,103009874,0.7505387663841248
28,103027534,0.012502391822636127
28,103022373,0.751360297203064
28,103000532,0.5660043358802795
28,103034554,0.8428138494491577
28,103048231,0.34873268008232117
28,103013198,0.8362751007080078
28,103024320,0.8579158186912537
28,102889622,0.8426160216331482
28,103020690,0.8812180161476135
28,103064283,0.8732838034629822
28,103064771,0.8033112287521362
28,103017208,0.5698534250259399
28,103037962,0.8450184464454651
28,103034126,0.8970063924789429
28,103060757,0.6199808120727539
28,103052378,0.9637213945388794
28,103010643,0.8872725367546082
28,103028096,0.9071187376976013
28,103059507,0.9096490740776062
28,103001738,0.7882506847381592
28,103036415,0.8022547960281372
28,103024762,0.968576192855835
29,103028424,0.8195000886917114
29,103036535,0.9269012212753296
29,103053100,0.9898390769958496
29,103002836,0.7979605197906494
29,103028063,0.9665138721466064
29,103006765,0.9831668734550476
29,103046221,0.8727013468742371
29,103007308,0.9540686011314392
29,103034077,0.8230546712875366
29,103062355,0.8730561137199402
29,103043031,0.8700239062309265
29,103030110,0.9850015640258789
29,103060483,0.9777332544326782
29,103031074,0.9581920504570007
29,103004220,0.9658262133598328
29,103053297,0.9441194534301758
29,103058976,0.8981484770774841
29,103038272,0.9191829562187195
29,103018172,0.5593327283859253
29,103033119,0.8735435605049133
29,103053339,0.5410377979278564
29,103020450,0.8148659467697144
29,103058256,0.9551541805267334
29,103063424,0.4640975594520569
29,103056994,0.9955856800079346
29,103052452,0.912517249584198
29,103008328,0.8015642762184143
29,103014034,0.9393340349197388
29,103057233,0.9286307692527771
29,103055879,0.6761171221733093
30,103037984,0.9911326766014099
30,103005701,0.9357742667198181
30,103033406,0.9582427144050598
30,103035253,0.03531818836927414
30,103001652,0.19858130812644958
30,103053848,0.6978675127029419
30,103044395,0.3093418478965759
30,103036919,0.4371523857116699
30,103050954,0.07971255481243134
30,103026075,0.49498409032821655
30,103014903,0.28375720977783203
30,103013635,0.00695506576448679
30,103018370,0.736352801322937
30,103000794,0.40456467866897583
30,103024338,0.9685531854629517
30,103009227,0.5247495174407959
30,103028419,0.9827125072479248
30,103062360,0.5659416317939758
30,103017767,0.11766067892313004
30,103050789,0.60417240858078
30,103052467,0.986724853515625
30,103039075,0.02041078545153141
30,103028611,0.941352128982544
30,103023001,0.744062602519989
30,103009553,0.6686912178993225
30,103059323,0.9780791401863098
30,103029636,0.03400139883160591
30,103026827,0.6433755159378052
30,103033633,0.9903140664100647
30,103050747,0.9426135420799255
31,103026596,0.9028139710426331
31,103006215,0.835162878036499
31,103026392,0.9464978575706482
31,103066777,0.9418595433235168
31,103014334,0.9690495133399963
31,103019938,0.9097217321395874
31,103048346,0.1829208880662918
31,103028855,0.9713743329048157
31,103044701,0.959416925907135
31,103034754,0.9411775469779968
31,103009807,0.9280694127082825
31,103035550,0.036324091255664825
31,103065152,0.9348031878471375
31,103032975,0.9546329379081726
