query_id,product_id,prob
9,102362300,1.5384541711682688e-07
9,103011269,3.7420333865156866e-05
9,103026240,1.6559662583404133e-07
9,103063421,1.447300462587009e-07
9,103061802,1.5436143883107433e-07
9,103042104,2.0835156874454698e-06
9,103036194,0.9923779726028442
9,103037228,1.633016182722713e-07
9,103026689,2.798705281747971e-07
9,103056636,1.4672517636427074e-07
9,103053775,2.4468284573231357e-05
10,103014939,1.5994395425877882e-07
10,103007367,9.392093693350034e-06
10,103039652,0.00021262578811729327
10,103028653,0.9811115264892578
10,103009705,0.2742477715015411
10,103020203,0.9904446721076965
10,103004341,1.4507901084925835e-07
10,103021843,1.597171490175242e-07
10,103060995,0.9796626687049865
10,103055507,8.747408492126851e-06
10,103026860,1.5585768551318324e-07
10,103060186,0.003079045913182199
10,103042080,0.0007928370498120785
10,103027066,2.346459694990699e-07
10,103048544,0.19728039503097533
10,103035231,0.000533569569233805
10,103001298,0.7683728933334351
10,103061110,0.9360741138458252
10,103046240,0.9646262407302857
10,103063977,0.6833814859390259
10,103017037,0.0002406527957646176
10,103008480,1.4472049372216134e-07
10,103048692,0.5041717410087585
10,103027358,1.4476498790827464e-07
10,103041897,1.5786359028879814e-07
10,103009922,0.033495820686221124
10,103044618,5.026424389598106e-07
10,103013314,1.4889137958107313e-07
10,103012103,0.8107048749923706
10,103018851,4.925631060359593e-07
11,103002316,1.9821685270926537e-07
11,101520853,4.339632909022839e-07
11,103007587,0.9861560940742493
11,103014407,2.8629938810809106e-07
11,103057997,0.9892631292343139
11,103027789,0.00020226048218319193
11,103022199,0.9562979817390442
11,103005532,3.9807489713439283e-07
11,103047779,7.4531945574563e-05
11,103052074,2.327796750023481e-07
11,103008383,2.9580118052763284e-07
11,103008977,1.5101871895240037e-07
11,103006180,7.714072307862806e-06
11,103000179,9.6152307378361e-05
11,103019237,3.7326415258576164e-05
11,103013134,2.4279556498640886e-07
11,103005485,1.460510759443423e-07
11,103062764,0.01103897299617529
11,103004955,5.977389264444355e-06
11,103038081,1.9140356926072856e-07
11,103056021,0.9824978590011597
11,103026722,1.5486389770558162e-07
11,103002698,4.1485980943889446e-07
11,103065424,0.00024329755979124457
11,103015421,0.889771568775177
11,103053699,3.977701489930041e-05
11,103023374,5.350971377993119e-07
11,103038681,1.7255241857583314e-07
11,103066160,1.6521798897883855e-07
11,103050767,1.5203268901586853e-07
12,103031711,0.7687480688095093
12,103013406,0.529734605550766
12,103065250,0.9128709673881531
12,103056919,6.503830331894278e-06
12,103007689,3.800108032692151e-07
12,103044603,0.7551717638969422
12,103018296,0.9285918951034546
12,103016766,0.07596245557069778
12,103044806,0.9628572344779969
12,103033315,0.2031892269849777
12,103014889,0.9592904567718505
12,103011035,0.9505094766616822
12,103012098,0.5749435544013977
12,103010572,0.9744756698608399
12,103022067,0.18669613301753998
12,103043477,0.00011349336273269728
12,103037336,0.763865327835083
12,103027352,0.8540037393569946
12,103022304,4.339696279203054e-05
12,103014213,0.921364164352417
12,103064191,0.8892648339271545
12,103013560,0.0006717528100125492
12,103024011,0.5565148115158081
12,103009291,2.538526041462319e-06
12,103008979,0.7462947368621826
12,103046364,0.7966044306755066
12,103007340,0.9738909840583801
12,103044121,0.5889030992984772
12,103066758,0.9583201766014099
12,103033257,0.00017366501851938664
13,103010128,0.9978803634643555
13,103007366,0.9977959513664245
13,103053874,0.9948604702949524
13,103054615,0.9980528593063355
13,103018063,0.9966313958168029
13,103008228,0.9980506658554077
13,103005387,0.9889531970024109
13,103053404,0.11466060876846314
13,103048832,0.9985415577888489
13,103060666,0.9390036702156067
13,103028073,0.9954049110412597
13,103030385,0.8533640027046203
13,103040208,0.20582684874534607
13,103016041,0.9983801364898681
13,103040816,0.9949377298355102
13,103026049,0.985960328578949
13,103026247,0.9870829463005066
13,103048596,0.9972245573997498
13,103055791,0.10374998599290848
13,103037679,0.9948440313339233
13,103017045,0.9979017496109008
13,103050966,0.9972577452659607
13,103014261,0.9927547574043274
13,103056102,0.9914260745048523
13,103016187,0.9976635098457336
13,103037414,0.991982614994049
13,103028613,0.12390061467885971
13,103033862,0.9904640197753907
13,103016870,0.9975045204162598
13,103004149,0.9630588173866272
14,103064950,0.9920527696609497
14,103020897,0.6252454996109009
14,103025305,0.9621774554252625
14,103028003,0.06262598559260368
14,103026683,0.989354157447815
14,103023814,0.9422291278839111
14,103047942,0.9798287749290466
14,103037278,0.10312165319919586
14,103041008,0.9899744033813477
14,103037742,0.9844746828079224
14,103044151,0.9903020143508912
14,103040084,0.9545229315757752
14,102349644,0.9894102573394775
14,103018073,0.9857149958610535
14,103046694,0.9820294380187988
14,103045796,0.9820107698440552
14,103050707,4.497753252508119e-07
14,103036943,0.9622685790061951
14,103017920,0.9844360113143921
14,103019249,0.9930741190910339
14,103007198,0.9776565074920655
14,103056621,0.9700689554214478
14,100726466,0.9791497468948365
14,103021787,0.986354923248291
14,103013363,0.7913798570632935
14,103012344,0.9463508605957032
14,103036190,0.9697112560272216
14,103056157,0.5851413130760192
14,103016722,0.9905685782432556
14,103044771,0.9915271162986755
15,103028542,0.9972804307937622
15,103047996,0.0035592226777225733
15,103059737,0.7768465995788574
15,103039316,4.808250851056073e-05
15,103036660,0.007032063324004412
15,103026151,2.0489599137363256e-07
15,103021742,0.006000124430283904
15,103005322,0.13762529492378234
15,103005678,0.015674508176743984
15,103027582,0.09918379336595536
15,103043835,0.9457739233970642
15,103011726,0.46636034846305846
15,103064638,0.8501380443572998
15,103062082,0.00017153070657514036
15,103029931,1.2593490873769042e-05
15,103057779,0.9540046095848084
15,103058502,0.9360965013504028
15,103035841,0.5694023847579956
15,103042604,0.986235749721527
15,100417141,0.22838204503059387
15,103048317,0.17272478640079497
15,103045020,5.640806557494216e-05
15,103007239,0.9608821630477905
15,103053297,0.8692002773284913
15,103034087,0.00011566916655283421
15,103009698,0.8760278582572937
15,103019072,0.8763599753379822
15,103052669,0.9957341313362121
15,103022619,0.00011282105260761455
15,103041491,0.00040534416330046953
16,103045150,0.9994070053100585
16,103053303,0.9927456378936768
16,103054073,0.42218843698501585
16,103010061,0.9985708475112915
16,103064473,0.9994511723518371
16,103055039,0.9988391637802124
16,103041516,0.9992622017860413
16,103030681,0.9984416246414185
16,103033951,0.9994589686393738
16,103042133,0.9993661761283874
16,103058360,0.8764110565185547
16,103020446,0.9977009057998657
16,103036804,0.9994176864624024
16,103053875,0.9993340134620666
16,103041181,0.9990064859390259
16,103031229,0.9983368039131164
16,103063912,0.9991746068000793
16,103000824,0.999465548992157
16,103061069,0.9989699840545654
16,103029395,0.9993157863616944
16,103033036,0.9994240283966065
16,103043452,0.9994473099708557
16,103009467,0.9986646175384521
16,103012856,2.9798910645695286e-07
16,103006909,0.997624671459198
16,103060931,0.9993414759635926
16,103019959,0.9944266319274903
16,103020321,0.9986326098442078
16,103009164,0.9985825538635253
16,103027724,1.996012167637673e-06
17,103051976,1.702693026572888e-07
17,103031010,0.00032200407586060467
17,103065448,0.000676074461080134
17,103050395,0.9636061787605286
17,103036747,0.9967755913734436
17,103061402,0.9301661849021912
17,103002351,2.1752414340880933e-07
17,103047030,5.423129152859473e-07
17,103060761,2.0310160095959872e-07
17,103057852,8.137395582252793e-07
17,103042418,0.00011006661661667749
17,103027755,0.9462663412094117
17,103006200,0.997522234916687
17,103065942,0.9267516136169434
17,103022895,1.469550284127763e-07
17,103042579,1.9350264039985633e-07
17,103048684,0.9973119378089905
17,103021847,3.188072651028051e-06
17,103043087,0.9588377594947814
17,103007894,1.7688677053229186e-05
17,103052135,1.4878986576150055e-07
17,103018092,5.0464795276639054e-05
17,103038294,0.0003584911930374801
17,103066606,2.609395085073629e-06
17,103039325,0.9959802150726318
17,103006262,0.010952917858958244
17,103029993,0.00011517109378473833
17,103005938,4.5604109004671046e-07
17,103018355,0.014518491365015507
17,103055177,1.9017159388567962e-06
18,103066484,1.4380252935097815e-07
18,103054050,0.9930037498474121
18,103038798,1.6364000430257874e-07
18,103027435,0.9813042998313903
18,103065406,1.425260307996723e-07
18,103041611,0.00195687070954591
18,103039404,0.9947056770324707
18,103053337,1.439102305766937e-07
18,103010663,0.9907387852668762
18,103034905,1.4142419217932912e-07
18,103014798,3.286165770077787e-06
18,103012592,0.9689953565597534
18,103036202,1.420817085318049e-07
18,103010846,0.9815465927124023
18,103056816,0.9907435774803162
18,103023530,0.9937672257423401
18,103032969,4.078762657400148e-07
18,103028853,1.428504475597947e-07
18,103030062,0.9955576658248901
18,103025784,0.996930992603302
18,103022342,0.9968343377113342
18,103010911,0.9847078323364258
18,103020992,1.4618750583395012e-07
18,103023468,0.9921215653419495
18,103010207,0.9835391759872436
18,103044189,0.9955888986587524
18,103042772,0.9803057789802552
18,103025121,0.9845025300979614
18,103031285,0.8945975065231323
18,103031555,1.4668796382011352e-07
19,103066314,0.0009753309655934572
19,103057792,0.9963066458702088
19,103038270,0.9900384902954101
19,103023465,0.9974292397499085
19,103066458,0.9966839671134948
19,103007916,0.9989394783973694
19,103022423,0.9240163445472718
19,103000419,0.991606593132019
19,103018498,0.924699604511261
19,103061855,0.9896662592887878
19,103001793,0.9989101171493531
19,103060641,0.9966703295707703
19,103010779,0.9910232424736023
19,103039981,0.9855160117149353
19,103034295,0.9980786681175232
19,103016982,0.9929239392280579
19,103059444,0.9927565693855286
19,103041612,0.997957956790924
19,103036709,0.9968458771705627
19,103052755,0.9954135894775391
19,103061369,0.9978247880935669
19,103040976,0.9979314565658569
19,103018738,0.9922491312026978
19,103016491,0.9865830302238464
19,103045114,0.9971257209777832
19,103059396,0.9985843062400818
19,103005091,0.9967321991920471
19,103027715,0.9961511850357055
19,103017348,0.9988844275474549
19,103056474,0.8982491493225098
20,103019665,1.8064901325942627e-07
20,103005479,5.477215211158182e-07
20,103049410,3.861298828269355e-05
20,103010828,2.065766551595516e-07
20,103054290,0.9985901832580566
20,103022169,1.6755533351897612e-07
20,103047329,1.481945048453781e-07
20,103023586,1.3284004467095656e-06
20,103044312,0.005841850489377976
20,103058622,1.50606979332224e-07
20,103003315,6.899496554524375e-07
20,103052719,1.4577603622001333e-07
20,103051846,0.993096649646759
20,103022435,0.9733987212181091
20,103058969,1.4872646545427414e-07
20,103030071,1.4602228191051835e-07
20,103002636,7.645187433809042e-05
20,103050983,1.510766992396384e-07
20,103045385,2.9508395016364375e-07
20,103025714,1.5479259900530452e-07
20,103014292,0.9875026226043702
20,103024950,1.4368172571721515e-07
20,103053580,1.658505937029986e-07
20,103003591,2.0251671912774326e-07
20,103022911,1.50054208347683e-07
20,103035325,1.4935015713035682e-07
20,103008473,0.999074649810791
20,103022650,1.5559955670596537e-07
20,103047374,0.9984614610671997
20,103037872,7.152756152208894e-05
21,103052593,0.9457464575767517
21,103057404,0.0015316961565986277
21,103052493,0.9974571585655212
21,103029613,0.9864511132240296
21,103001533,0.9979896783828736
21,103020589,0.9969600081443787
21,103026965,0.9868968725204468
21,103036130,0.9813564777374267
21,103054424,0.9973367214202881
21,103036946,0.9969350934028626
21,103016746,0.9979550957679748
21,103016191,0.892727792263031
21,103045511,0.9901012301445007
21,103052485,0.994281816482544
21,103059109,0.9857087016105652
21,103027150,0.8226230025291443
21,103033178,0.997251284122467
21,103033244,0.9966703057289124
21,103020794,0.9966127038002014
21,103003685,0.9977079153060913
21,103003642,0.997710382938385
21,103026361,0.9861496090888977
21,103066619,0.9972000479698181
21,103047875,0.00019607800495577977
21,103008598,0.9944978594779968
21,103010375,0.9950803756713867
21,103026614,0.9862954139709472
21,103051941,0.020582898706197738
21,103064405,0.9660283207893372
21,103045742,0.0015316961565986277
22,103057446,0.3425861418247223
22,103049419,0.024106332287192344
22,103015162,0.01320812590420246
22,103037918,0.9729175090789794
22,103017343,0.9461501598358154
22,103005970,0.9886823177337647
22,103064149,0.05879918485879898
22,103010652,1.9089312331743712e-06
22,103052496,0.9941494703292847
22,103045057,0.9937515497207642
22,103011576,0.32667445540428164
22,103002209,0.11093335896730423
22,103004318,3.0608507017859665e-07
22,103044271,0.0011318782344460487
22,103042702,0.9981820225715637
22,103066394,0.9893636584281922
22,103058123,0.9879181981086731
22,103050343,0.9974911212921143
22,103033353,0.00953977731987834
22,103001972,0.8896859288215637
22,103059943,0.9957042694091797
22,103048094,0.00029045728442724796
22,103026885,0.1043395683169365
22,103034600,0.0019027809612452984
22,103009701,0.9692099094390869
22,103036580,0.006948687788099051
22,103017486,0.9982776641845703
22,103001591,0.9958124756813049
22,103048356,4.1023600942935445e-06
22,101110744,0.9261299252510071
23,103047250,3.0308843452075963e-05
23,103000481,3.0308833993331062e-05
23,103041170,0.004607130959630013
23,103009276,7.900739183241967e-06
23,103049763,0.9981046319007874
23,103038978,0.9341201424598694
23,103053462,0.03833731450140476
23,103020672,0.9772236227989197
23,103047162,0.8723611950874328
23,103015840,0.9866732478141784
23,103043710,0.9975226998329163
23,103009542,0.9943813443183899
23,103039503,1.7155613477370934e-06
23,103007250,0.24008436799049376
23,103002000,0.9971926093101502
23,103039999,0.001430364779662341
23,103055211,0.06144345998764038
23,103050502,4.6014832332730296e-05
23,103017239,0.99180109500885
23,103033144,0.9296540379524231
23,103007015,0.03375448435544968
23,103052359,0.0009046284365467727
23,103003472,0.7635386824607849
23,103002817,0.9983844995498657
23,103059105,0.012593779899179935
23,103034403,0.9117300391197205
23,103028029,1.453300399134605e-07
23,103008239,0.768203616142273
23,103003239,0.9791926980018616
23,103052829,2.112535554488204e-07
24,103053521,0.717251205444336
24,103012562,0.4149391531944275
24,103016450,0.1670057862997055
24,103001633,0.2340097099542618
24,103010021,0.04405364096164703
24,103009969,0.8570622563362121
24,103039574,0.7979494214057923
24,102137929,0.7649150133132935
24,103004316,0.983190906047821
24,103036016,0.8754233241081237
24,103024093,0.007682828977704048
24,103024644,0.998659896850586
24,103021639,0.9841575026512146
24,103009795,0.3139086365699768
24,103028631,3.2110249412653503e-05
24,103029620,0.7382903218269348
24,103005738,0.05583203732967377
24,103022012,0.967149555683136
24,103003594,0.7163766026496887
24,103005714,1.179384048555221e-06
24,103012286,0.024694688990712164
24,103041627,0.00044413436553440987
24,103066478,0.04928245022892952
24,103066077,1.474144653457188e-07
24,103019866,0.9974655628204345
24,103063356,0.519166910648346
24,103008848,0.9880660653114319
24,103065134,0.27195966243743896
24,103059828,0.0031439441721886397
24,103041304,0.9760304927825928
25,103040636,0.9953070640563965
25,103010574,0.9964722752571106
25,103014795,0.9632706761360168
25,103040386,0.9885065913200378
25,103012020,0.9971380591392517
25,103022261,0.996927011013031
25,103043992,0.13079509735107422
25,103028186,0.9927860856056213
25,103017265,0.9912357807159424
25,103026473,0.9738260746002197
25,103037396,0.9949998259544373
25,103053704,0.9627098798751831
25,103066519,0.9925016164779663
25,103047800,0.9519607186317444
25,103007306,0.9894933938980103
25,103041677,0.9866024732589722
25,100239439,0.9977921485900879
25,103040736,0.9866284728050232
25,103053613,0.9775701403617859
25,103057313,0.9672001481056214
25,103064809,0.9981706500053406
25,103024966,0.9872959375381469
25,103032777,0.9913689374923706
25,103057650,0.9597407937049866
25,103049645,0.0006590772361960262
25,103025378,0.9904648661613464
25,103032333,0.9897650122642517
25,103039139,0.9967493891716004
25,103048130,0.996498966217041
25,103034053,0.991988480091095
26,103059139,3.550784128947271e-07
26,103042654,1.786903709444232e-07
26,103019551,1.6842458023802464e-07
26,103018992,2.696768461873944e-07
26,103047412,1.9761162093345774e-07
26,103021110,1.591056133065649e-07
26,103012261,0.8968634486198426
26,103064905,0.9944424033164978
26,103006178,0.9916257500648499
26,103062843,0.9863916993141174
26,103014870,1.9541370193110198e-07
26,103059082,1.651413469971885e-07
26,103063715,1.619834421262567e-07
26,103036896,1.498863582582999e-07
26,103026854,1.5568988374070613e-07
26,103064903,4.2451367789908543e-07
26,103057445,0.00312598233576864
26,103060676,1.4662623186723068e-07
26,103051243,1.5252297771439772e-07
26,103048380,1.4613235634897138e-07
26,103050931,1.4513356632051e-07
26,103064533,1.6832682661060972e-07
26,103010083,1.4602350688619482e-07
26,103008929,1.4554181291259737e-07
26,103030889,3.6751147831637353e-07
26,103031866,5.316853901149444e-07
26,103036470,0.9955507159233093
26,103033380,1.4651775472884765e-07
26,103061521,7.113116623713722e-07
26,103060793,1.7508524194909114e-07
27,103004614,0.08734469935297966
27,103047352,1.731007898797543e-07
27,103007121,0.0012381770997308196
27,103065939,1.4358381008605648e-07
27,103038448,1.5115124369913245e-07
27,103028612,2.6340973704463975e-07
27,103065150,1.4424084895381384e-07
27,103059677,1.4600291819988342e-07
27,103057620,1.5460839790648607e-07
27,103062433,1.428704365480371e-07
27,103036329,4.3063384396191396e-07
27,103033361,1.4659697740171395e-07
27,103021368,0.004398375516757369
27,103060070,6.686458909825888e-05
27,103048662,2.688447466425714e-07
27,103012021,0.109761843085289
27,103012053,1.4650315733888418e-07
27,103056856,0.05077174603939057
27,103019674,1.452232737619852e-07
27,103038102,6.437042902689427e-05
27,103010263,1.522001838338838e-07
27,103013477,1.8031033050647238e-05
27,103036473,0.0002864462585421279
27,103059970,1.5194759726000484e-07
27,103011139,0.0005109358200570569
27,103063782,9.680621360530494e-07
27,103049148,1.8475405454410066e-07
27,103016093,1.0816513963618491e-06
27,103019500,2.486192147443944e-06
27,102406628,1.635062886862215e-07
28,103044487,0.034091891720891
28,103007847,2.4787796633063407e-07
28,103015926,0.04037074819207191
28,103018778,2.6515371871482784e-07
28,103002962,3.367127220599286e-07
28,103005069,1.7532026959088397e-07
28,103041121,2.818782877511694e-06
28,103022430,0.010585271939635276
28,103001298,1.8419556226945133e-07
28,103034178,0.000192481282283552
28,103014371,0.00208233380690217
28,103050689,0.0024418880930170417
28,103057283,2.2036168161321257e-06
28,103005378,2.497416971891653e-07
28,103025223,1.1374165410416025e-06
28,103012166,2.36257480992208e-06
28,103051997,0.0003004311089171097
28,103059161,1.529744764638963e-07
28,103013281,0.19171155691146852
28,103011879,1.4814455369105416e-07
28,103063666,0.01528069470077753
28,103004185,0.22051030695438384
28,103008234,0.8644203901290893
28,103023940,2.100226168977315e-07
28,103007974,2.318960895308919e-07
28,103037971,1.5371932988728075e-07
28,103002419,1.5261232704233408e-07
28,103047726,2.2858689862914617e-05
28,103060221,4.3780742089438716e-07
28,103050073,1.460808761066801e-07
29,103031088,0.9931356310844421
29,103063969,0.012490164674818515
29,103063283,1.6191162046652608e-07
29,103010683,2.3567312439354283e-07
29,103006981,0.00014179785357555376
29,103018613,8.272761624539271e-05
29,103009256,0.1329573154449463
29,103061739,0.9972869396209717
29,103032999,0.6039322435855865
29,103016762,0.0001401854409778025
29,103000301,8.340612475876696e-05
29,103050580,0.9823601365089416
29,103053124,0.011220850795507432
29,103064509,1.7189817640428374e-07
