query-id,product1,product2,product3,product4,product5
122,103019481,103057932,103002018,103012842,103028065
123,103000873,103007239,103036870,103057779,103015171
124,103055993,103029805,103057741,103021577,103000319
125,103048730,103015437,103034906,103008836,103029102
126,103006073,103062035,103033928,103047484,103005251
127,103009194,103002805,103006486,103036605,103023404
128,103054645,103038304,103060193,103041906,103022298
129,103010786,103054552,103001128,103025866,103051799
130,103064721,103053979,103010657,103036122,103036469
131,103005568,103061798,103047859,103050474,103049843
132,103043744,102230860,103054631,103047775,103038656
133,103034865,103022379,103024512,103041980,103061297
134,103058751,103031979,103055936,103015277,103066125
135,103042990,103060450,103027903,103018415,103019740
136,103026067,103015709,103033603,103028175,103005701
137,103014670,103042821,103017170,103001654,103001997
138,103025328,103017412,103035288,103038654,103056298
139,103000912,103025638,103039739,103000410,103024997
140,103044730,103066110,103021343,103041178,103010586
141,103040115,103019346,103032795,103039736,103031927
142,103008029,103017037,103027268,103042250,103036820
143,103063056,103043409,103023738,103030273,103066220
144,103012743,103012582,103010247,103046904,103066933
145,103022124,103004915,103000825,103007736,103028674
146,103010958,103048808,103024021,103013645,103002772
147,103063112,103037362,103021754,103057142,103012375
148,103006650,103061048,103053170,103056450,103039380
149,103028265,103015791,103052655,103058612,103005561
150,100998193,103064447,103042853,103026254,103030330
151,103060883,103059641,103026585,103066645,103004021
152,103004559,103022309,103003824,103034832,103005305
153,103013655,103045682,103037913,103021898,100544434
154,103044945,103025964,103056476,103013207,103002557
155,103030488,103054142,103012391,103021899,103033349
156,103039515,103046731,103043415,103022044,103006350
157,103000026,103024396,103043115,103022300,103005665
158,103010462,103059313,103053952,103001712,103014030
159,103044757,103024265,103044851,103051657,103017947
160,103028720,103010211,103056165,103039845,103054467
161,103008860,103011545,103056501,103052130,103024254
162,103062470,103027795,103063855,103044736,103051449
163,103024722,103028387,103063052,103013415,103041386
164,103007540,103037428,103051815,103040252,103001382
165,103028537,103004211,103056604,103021703,103010502
166,103064396,103022031,103014223,103028285,103011124
167,103019424,103039307,103011410,103040346,103046720
168,103012171,103000635,103031950,103055821,103065500
169,103035423,103052211,103002116,103064972,103054880
170,103002635,103020704,103009166,103039517,103044352
171,103064239,103066438,103062303,103047706,103063229
172,103010230,103048021,103018578,103052195,103049603
173,103066818,103066992,103048064,103041507,103064429
174,103025882,103002711,103052860,103053318,103040268
175,103039083,103041933,103057634,103053789,103000780
176,103022722,103000543,103064507,103003833,103050443
177,103022789,103010745,103008175,103042372,103026286
178,103025222,103060318,103050163,103021881,103053749
179,103006107,103018468,103054546,103061577,103056629
180,103043772,103024541,103041152,103058513,103010249
181,103063578,103026104,103023114,103050050,103040970
182,103036460,103003741,103030635,103035166,103022153
183,103033658,103008053,103024541,103014080,103064754
184,103045936,103002679,103050643,102633515,103017376
185,103052733,103040646,103016614,103007890,103028285
186,103035237,103060377,103042316,103062301,103059344
187,103021005,103041091,103028145,103000833,103020440
188,103023739,103005176,103050560,103053143,103025941
189,103051631,103020188,103036738,103002250,103012745
190,103044445,103016997,103011048,103038721,103005480
191,103066851,103042739,103008744,103061106,103045257
192,103034560,103007811,103012544,103031939,103017366
193,103042384,103003100,103064746,103008108,103061664
194,103030238,103049392,103055490,103039255,103004352
195,103028643,103051645,103025519,103025838,103055910
196,103047147,103004527,103012830,103045188,103017629
197,103025915,103048948,103040752,103026104,103020914
198,103026826,103041161,103052720,103001446,103027403
199,103026943,103065216,103023404,103061415,103021243
200,103019373,103008480,103050877,103020696,103044618
201,103004888,103041542,103064349,103028443,103033932
202,103061605,103057202,103042332,103063122,103016523
203,103008629,103052825,103065085,103043108,103057477
204,103048829,103050738,103028835,103025778,103013207
205,103019641,103043524,103033559,103055910,103017691
206,103063985,103039389,103041337,103051264,103059656
207,103052384,103032770,103046286,103030638,103026869
208,103051622,103026058,103044033,103021059,103044862
209,103066745,103023483,103007427,103014803,103066474
210,103060548,103044954,103037745,103001031,103062422
211,103022958,103007544,103011693,103065746,103035783
212,103045709,103046115,103056716,103050015,103015843
213,103032770,103063122,103048354,103054258,103012195
214,103013945,103061835,103007036,103009311,103034487
215,103049980,103039623,103040566,103029353,103007069
216,103049695,103000768,103040071,103016152,103044899
217,103019046,103004226,103018871,103011690,103065526
218,103066568,103010865,103043775,103053182,103043661
219,103032348,103036058,103029681,103027886,103065541
220,103022140,103015818,103027031,103024892,103047889
221,103010999,103009714,103029804,103036336,103049051
222,103005827,103023771,103054006,103015418,102286022
223,103064022,103041668,103040563,103015101,103024031
224,103042162,103036507,103033675,103033541,103061815
225,103036111,103030628,103011592,103033600,103061769
226,103017563,103014123,103011688,103003324,103021966
227,103048770,103064047,103064030,103047849,103010349
228,103046534,103002449,103064159,103047244,103041263
229,103037280,103065747,103029829,103019021,103010349
230,103011744,103023612,103035153,103003712,103011035
231,103047230,103021161,103027251,103007245,103052378
232,103049843,103012954,103014612,103002772,103059875
233,103002719,103041658,103060980,103056341,103058962
234,103022647,103004603,103062519,103039202,103053893
235,103031860,103059998,103035733,103027783,103039954
236,103016357,103004543,103033723,103064602,103048125
237,103063663,103059765,103032166,103020273,103019011
238,103039250,103021371,103058400,103010693,103048840
239,103020815,103044701,103005202,103031960,103016863
240,103028085,103016595,103063663,103029284,103044147
241,103064058,103016757,103058506,103009857,103002181
242,103024469,103059769,103037795,103033551,103055852
243,103011870,103012520,103008702,103055886,103006672
244,103010302,103064224,103020024,103045793,103016215
245,103022500,103023141,103028392,103003338,103035770
246,103047728,103007975,103028841,103043823,103017044
247,103066299,103051544,103001852,103013754,103003943
248,103018553,103008934,103062234,103041328,103049192
249,103013683,103000260,103028587,103024624,103030570
250,103043052,103038202,103049878,103006062,103039206
251,103052241,103024823,103059400,103010619,103056884
252,103017300,103049028,103016410,103003334,103001685
253,103017143,103039455,103054457,103024154,103021731
254,103026330,103006884,103029251,103063987,103016670
255,103059052,103016201,103062939,103034921,103027664
256,103011391,103038958,103037807,103040240,103021044
257,103050580,103006981,103037923,103019897,103025118
258,103033680,103015263,103032631,103042609,103005176
259,103045035,103021263,103030447,103034055,103055369
260,103016601,103043539,103010786,103060958,103014319
261,103010349,103002855,103008282,103003738,103001855
262,103016116,103039346,103029804,103046067,103049051
263,103014080,103009889,103036237,103008101,103045097
264,103045207,103039537,103028865,103061244,103000728
265,103051764,103007573,103030359,103056507,103000660
266,103023407,103038500,103043220,102604908,103011767
267,103054160,103024241,103033959,103056132,103060175
268,103031134,103042352,103010067,103023908,103052104
269,103018147,103043981,103027804,103031281,103044385
270,103000115,103058468,103056131,103051334,103029933
271,103063946,103060727,103063281,103057938,103000104
272,103010729,103009931,103056438,103044035,103062762
273,103035304,103009956,103060123,103052996,103016095
274,103013845,103018178,103031842,103062583,103015290
275,103043754,103046823,103065749,103042905,103059003
276,103050748,103050694,103023047,103036605,103064650
277,103065693,103054922,103034597,103064474,103019746
278,103021814,103036381,103046043,103015317,103022409
279,103037421,103037311,103049547,103058467,103016361
280,103035077,103012780,103032280,103011372,103006062
281,103027647,103043524,103055737,103027476,103062432
282,103040624,103036156,103033407,103034118,103036020
283,103056760,103028030,103049206,103018819,103014954
284,103054173,103048226,103033154,103016689,103060368
285,103057434,103039703,103062894,103021594,103001547
286,103030183,103006850,103023123,103018737,103005751
287,103055965,103039993,103016727,103033922,103048085
288,103046381,103026213,103011768,103017492,103030018
289,103036195,103049598,103045534,103030792,103016854
290,103048358,103001414,103057344,103033034,103007092
291,103017933,103002180,103012664,103032359,103038697
292,103030003,103017831,103041371,103054519,103022830
293,103059449,103030356,103023066,103030492,103066033
294,103006529,103028104,103065874,103012582,103028728
295,103066304,103005690,103065356,103011920,103034606
296,103066186,103023456,103009025,103044963,103018639
297,103038889,103002472,103009759,103030935,103047484
298,103007417,103051714,103062257,103050629,103037194
299,103039748,103015124,103043468,103034276,103039899
300,103049712,103022922,103056977,103029306,103011703
301,103001654,103001997,103014670,103019023,103055587
302,103001646,103042564,103027264,103049598,103022514
303,103036440,103016608,103002346,103011486,103039161
304,103015572,103052392,103060154,103056930,103029611
305,103028435,103030850,103009232,103011008,103006407
306,103038222,103034295,103059444,103047676,103014583
307,103063126,103054302,103007018,103037639,103030885
308,103036591,103050233,103066951,103012172,103034740
309,103053476,103031293,103036409,103056793,103007053
310,103026786,103027234,101915897,103036031,103043865
311,102853906,103001164,103016046,103039002,103032660
312,103006315,103031574,103036031,103055382,103057211
313,103057491,103026477,103010066,103047932,103059238
314,103000212,103008446,103027428,103061784,103041411
315,103053947,103065151,103033463,103038203,103006970
316,103018176,103048546,103058722,103059380,103029036
317,103036031,103039260,103003045,103000489,103004905
318,103000923,103056006,102196776,103054177,103002323
319,103035112,103056277,103042891,103021045,103013917
320,103038371,103037856,103058728,103050833,103058568
321,103046497,103022710,103035035,103027318,103052308
322,103044386,103037197,103030580,103052117,103028894
323,103000934,103038060,103026187,103016737,103008424
324,103026509,103032857,103021054,103014580,103021679
325,103026136,103034594,103011985,103002017,103056145
326,103041870,103065789,103026609,103062536,103053455
327,103020220,103041848,103058046,103058345,103066095
328,103027109,103024342,103063310,103036650,102025955
329,103055380,103051709,103056505,103010518,103009655
330,103056347,103048546,103047727,103066595,103014635
331,103056906,103028525,103056413,103001996,103039233
332,103050114,103012043,103019463,103018554,103006455
333,103048983,103029859,103002725,103018938,103016132
334,101039892,103062355,103048954,103029204,103036723
335,103055760,103008224,103010188,103043111,103020609
336,103023608,103049174,103014690,103033339,103033328
337,103058601,103015846,103020891,103011464,103005399
338,103003609,103055805,103030992,103041232,103012874
339,103033759,103003465,103013331,103053565,103007206
340,103011548,103025624,103000184,103057020,103025736
341,103034782,103017073,103057708,103014176,103016471
342,103018848,103007812,103019700,103001802,103006984
343,103002772,103049900,103059988,103023594,103022271
344,103057992,103024094,103006062,103039206,103044156
345,103035979,103037969,103001089,103060139,102233495
346,103003480,103019781,103030291,103039206,103024562
347,103055361,103004554,103006856,103015285,103058052
348,103005634,103028714,103009656,103054796,103052719
349,103011257,103042561,103066168,103042898,103022070
350,103056175,103059076,103044839,103060151,103025096
351,103006905,103045267,103048122,103039370,103048765
352,103026564,103050620,103065816,103052176,103019308
353,103049977,103022180,103015787,103036323,103046859
354,103063495,103046772,103035913,103025084,103049578
355,103064463,103047675,103025568,103047893,103020925
356,103007770,103037841,103057409,103033079,103057845
357,103049714,103066229,103033041,103017655,103059749
358,103005014,103059885,103048396,103027294,103038082
359,103044482,103042790,103012726,103020768,103033947
360,103023746,103045402,103037416,103006289,103065900
361,103000918,103010610,103054617,103045422,103003146
362,103051905,103024381,102000432,103040357,103031402
363,103017068,103053674,103015199,103001707,103022286
364,103015829,103003589,103024562,103006062,103017207
365,103002338,103066145,103049100,103021628,103025596
366,103031052,103043580,103055636,103050851,103040229
367,103000323,103026293,103036110,103005891,103011882
368,103053400,103063340,103021577,103005339,103000974
369,103057281,103032902,103032267,103013611,103031108
370,103004129,103008262,103034273,103009165,103036726
371,103061684,103049743,103021775,103033689,103066155
372,103002013,103002489,103025184,103034851,103044003
373,103019076,103050802,103054714,103039854,103031797
374,103065833,103008087,103042685,103036516,103045434
375,103008929,103030601,103036896,103000956,103005849
376,103034908,103030635,103062815,103023616,103003510
377,103009343,103002500,103003440,103012127,103014379
378,103053674,103051787,103014510,103013028,103047640
379,103037580,103055817,103035436,103057610,103033432
380,103007008,103049833,103039145,103064426,103058028
381,103060193,103028266,103038062,103000951,102510617
382,103063877,103019307,103005902,103020381,103001139
383,103010167,103065961,102585113,103043694,103007008
385,103005170,103058897,103010439,103034271,103007041
386,103058971,103022447,103050471,103039725,103062572
387,103052979,103064566,103035422,103060249,103062361
388,103031231,103035601,103059744,103020972,103037824
389,103035994,103036593,103040128,103049614,103026683
390,103042048,103035626,103030074,103058264,103036429
391,103064952,103001679,103046648,103034835,103030519
392,103017068,100423935,103043133,103009630,103046446
393,103026252,103021801,103034724,103046371,103062607
394,103006284,103030424,103057702,103019467,103011513
395,103034747,103050383,103022873,103014999,103004215
396,103057782,103003174,103039649,103056366,103043601
397,103010370,103054533,103035243,103014989,103053661
398,103026668,103052604,103021137,103032599,103032930
399,103007715,103045047,103055797,103058256,103015447
400,103026929,103022778,103023224,103053631,103016531
401,103008557,103027572,103047352,103024712,103003376
402,103008998,103041200,103005364,103020158,103032298
403,103050791,103010946,103034405,103044941,103032378
404,103033297,103032315,103062293,103022588,103014127
406,103013966,103023842,103021041,103039687,103003972
407,103020742,103001429,103055430,103006815,103064225
408,103012114,103031957,103047307,103060891,103021283
409,103009641,103020263,103051099,103012218,103013176
410,103020638,103053221,103001204,103053134,103010090
411,103034076,103039939,103034280,103033592,103007913
412,103040580,103011812,103060745,103051936,103016389
413,103066814,103042877,103027542,103001114,103030771
414,103011158,103009009,103005670,103005433,103048532
415,103057412,103016616,103005338,103020150,103052017
416,103039769,103062928,103015806,103063384,103049599
417,103028809,103012249,103008011,103037255,103019889
418,103039226,103037814,103043830,103030442,103028237
419,103049126,103006825,103049154,103012376,103045775
420,103055515,103006569,103052255,103041292,103061859
421,103034088,103015482,103029823,103009543,103063588
422,103015716,103020616,103066396,103034572,103015497
423,103029854,103008153,103006802,103029722,103059951
424,103047268,103055856,103001583,103032264,103035748
425,103019350,102363924,103008716,103032214,103026954
426,103030295,103003568,103040595,103064370,103024468
427,103006402,103035422,103035318,103047217,103029420
428,103010106,103041092,103061668,103011864,103049756
429,103026571,103048205,103025130,100469470,103000960
430,103045893,103032246,103052435,103062881,103053866
431,103045916,103018654,103022503,103038031,103010067
432,103000648,103026330,103030467,103001382,103017532
433,103030019,103012954,103063800,103021439,103047854
434,103001829,103012954,103012517,103029327,103002772
435,103053271,103042537,103041554,103055367,103028803
436,103059093,103043338,103066545,103052552,103043022
437,103051017,103064912,103016938,103030087,103064266
438,103047648,103027638,103050352,103012528,103033546
439,103058642,103027036,103015605,103043329,103059478
440,103014641,103058511,103064296,103007452,103011887
441,103039063,103024307,103062007,103032545,103033960
442,103029099,103015466,103048793,103008593,103037373
443,103025636,103061963,103016219,103029982,103011582
444,103062343,103018848,103060075,103061254,103024489
445,103055441,103016757,103023913,103002917,103021684
446,103033270,103053426,103040197,103021559,103050831
447,103045217,103007239,103030591,103013369,103046139
448,103016179,103006526,103038146,103041464,103046128
449,103034939,103005290,103042774,103010090,103057112
450,103026871,103006372,103052141,103005823,103063767
451,103055612,103063761,103031581,103022659,103024999
452,103023486,103048846,103007727,103013442,103007891
453,103014406,103031088,103009156,103006380,103032999
454,103056725,103016119,103054087,103037089,103019751
455,103032001,103013827,103049598,103019477,103046001
456,103001955,103048144,103052802,103035344,103041866
457,103031343,103008836,103016416,103052394,103011775
458,103059648,103000622,103019267,103049407,103025236
459,103053134,103027515,103053022,103052394,103038672
460,103042907,103032938,103025110,103027264,103049598
461,103062982,103034129,103012624,103006474,103026330
462,103019615,103042293,103038290,103017279,103041203
463,103065351,103054100,103046761,103012493,103012638
465,103047542,103010890,103008740,103066894,103000497
466,103002935,103043201,103022995,103045809,103013225
467,103013697,103000243,103053726,103030259,103006972
468,103009315,103039030,103054401,102089923,103054333
469,103043201,103053625,103046616,103027897,103021357
470,103042402,103031893,103043028,103052697,103005282
471,100463263,103026464,103019864,103029840,103048299
472,103024576,103004811,103011656,103065822,103055892
473,103007093,103021574,103065010,103014262,100130164
474,103035284,103054120,103039529,103038192,103033158
475,103026623,103009860,103059593,103001743,103003311
477,103019346,103016320,103047756,103006682,103039736
478,103020963,103039006,103046672,103016624,103019333
479,103003455,103033260,103019438,103054698,103036192
480,103058103,103015404,103032487,103015969,103006432
481,103009806,103000928,103050691,103007485,103061695
482,103058181,103002909,103009358,103029936,103031036
483,102305359,103048575,103049370,103037948,103022465
484,103016372,103008104,103031652,103037881,103039894
485,103016919,103050665,103021768,103033302,103056184
486,103021957,103002772,103007728,103061437,103034550
487,103021797,103023372,103059165,103021127,103016917
488,103028871,103064429,103030377,103024641,103028364
489,103024400,103006541,101797370,103054755,103016119
490,103021463,103018705,103053161,103017496,103055779
491,103001112,103050596,103037358,103062361,103061527
492,103022032,103004048,103011252,103003502,103019090
493,103063817,103021515,103055516,103012899,103007906
494,103063444,103044767,103001493,103036892,103003284
495,100023453,103001039,103026948,103005596,103006733
496,103016885,103026997,103057745,103010090,103065307
497,103061163,103036453,103059212,103032334,103023803
498,103007615,103031435,103002305,103024090,103034838
499,103043730,103013291,103061216,103042398,103026681
500,103012559,101905883,103043007,103010089,103000152
501,103000563,103035046,103035062,103013393,103015517
502,103010248,103055766,103062533,103044085,103006406
503,103006487,103017301,103012215,103046633,103023516
504,103028517,103029924,103039899,103064438,103026270
505,103051392,103033032,103063312,103044161,103066879
506,103057949,103031343,103024503,103036880,103010090
507,103002420,103036183,103001114,103024198,103016017
508,103005316,103038249,103021798,103043597,103053545
509,103001814,103018539,103019073,103018607,103053202
510,103063816,103058696,103048409,103028041,103010839
511,103042707,103041953,103040441,103058064,103046179
512,103010786,103057949,103006161,103006681,103009860
513,103015176,103000851,103057244,103002420,103036183
514,103053932,103054343,103034838,103024458,103050388
515,103047818,103009932,103037870,103061483,103000283
516,103000022,103059346,103038996,103014087,103009078
517,103035167,103010646,102564440,103061764,103008513
518,103050165,103028270,103004494,103009003,103043201
519,103033889,103054090,103025028,103065014,103060795
520,103031806,103039995,103063195,103011206,103062009
521,103055052,103032849,103007642,103017254,103062750
522,103060185,103066178,103055072,103053654,103064522
523,103061140,103005175,103017543,103002159,103064271
524,103009633,103052242,103040725,103038381,103050440
525,103015135,103063915,103002863,103010747,103062545
526,103065267,103024269,103032074,103040428,103034710
527,103013402,103054799,103013016,103049113,103025402
528,103029156,103050759,103033280,103019088,103039744
529,103029742,103042718,103018309,103039274,103043231
530,103063173,103062272,103048469,103051344,103022389
531,103064436,103051796,103056317,103029479,103065412
532,103058575,103041565,103043258,103041478,103011716
533,103042379,103045135,103016972,103038853,103044440
534,103052633,103038133,103030184,103002453,103033386
535,103018050,103020295,103042153,103062441,103028785
536,103026462,103000271,103041449,103014174,103062386
537,103018866,103042080,103017101,103025849,103013364
538,103042080,103008804,103064091,103037321,103052466
539,103008634,103000211,103047819,103012458,103018984
540,103007199,103042747,103040025,103024682,103007466
541,103049217,103061293,103059877,103040987,103040884
542,103026883,103043932,103002201,103035286,103049560
543,103025884,103019325,103052661,103049372,103000442
544,100453455,103027993,103019415,103058225,103061335
545,103007081,103022509,103005061,103006308,103016985
546,103037572,103032511,103035856,103041016,103007204
547,103043207,103028550,103032306,103041940,103003679
548,103003057,103012303,103038527,103059349,103064150
549,103009807,103032891,103016863,103061388,103006076
550,103016249,103002377,103023259,103022288,103062116
551,103057444,103038511,103045830,103023567,102196776
552,103058952,103003020,103053478,103032937,103061985
553,103046166,103001229,103061843,103063738,103000602
554,103044843,103065155,103002613,103011540,103008945
555,103024410,103058305,103051401,103003115,103065839
556,103009198,103043549,103063885,103003774,103036062
557,103000480,103024090,103054706,103017996,103062895
558,103045960,103047180,103007544,103028251,103035783
559,103004600,103040363,103051405,103010476,103011378
560,103024624,103049780,103031389,103066505,103045242
561,103040224,103042080,103053158,103044600,103021612
562,103049950,103019522,103042771,103021360,103015722
563,103005770,103063345,103018567,103017679,103038756
564,103063017,103033056,103027824,103005551,103062756
565,103064818,103044438,103010786,103045838,103007331
566,103033407,103054187,103029804,103042059,103021798
567,103004581,103011704,103033531,103016764,103028922
568,103041501,103061881,103015046,103006158,103063788
569,103000474,103021924,103017313,103029753,103050595
570,103056387,103058991,103030768,103053552,103003760
571,103006897,103065258,103055960,103048717,103057381
572,103009547,103038816,103038893,103000294,103017632
573,103011679,103035157,103062003,103046717,103062764
574,103036883,103047095,103003670,103036836,103059696
575,103045890,103063453,103011634,103048691,103042106
576,103059437,103035204,103022251,103047029,103018551
577,103046335,103029147,103030020,103055614,103039782
578,103014346,103046197,103034171,103022640,103060225
579,103011157,102463072,103016095,103058138,103064549
580,103010720,103011920,103007624,103012069,103031397
581,103054527,103056890,103052415,103037134,103030821
582,103050912,103054885,103007317,103005752,103053297
583,103036867,103007746,103024295,103057017,103038480
584,103014193,103053292,103008865,103032221,103063404
585,103022680,103054555,103031205,103007679,103019221
586,103041794,103058111,103004868,103047967,103031910
587,103061060,103061412,103036000,103037221,103052995
588,103042059,103040216,103009012,103055842,103033407
589,103017776,103059343,103029412,103029330,103002970
590,103050144,103016882,103025307,103058113,103019186
591,103038321,103039824,103065888,103024090,103014215
592,103034941,103032484,103014900,103057803,103018991
593,103001330,103006639,103063214,103000790,103026163
594,103038683,103044333,103003713,103033382,103053977
595,103054157,103062577,103052577,103054213,101902314
596,103042446,103050653,103034028,103058083,103030653
597,103045504,103060856,100290920,103033828,103003929
598,103010968,103051031,103006062,103009231,103039206
599,103000477,103006062,103005496,103039206,103017983
600,103054681,103047051,103009050,103064933,103059839
601,103056159,103049399,103050613,103039797,103057849
602,103012954,103028396,103045718,103047448,103061798
603,103049137,103064726,103019977,103056300,103026259
604,103013844,103031432,103042080,103025356,103039652
605,103019746,103049087,103008479,103064228,103006836
606,103025956,103020026,103022717,103037524,103038824
607,103030473,103046180,103056163,103029379,103049292
608,103043367,103005918,103051868,103012025,103028021
609,103050093,103046875,103024299,103026918,103009640
610,103051199,103035884,103043304,103020026,103037524
611,103015689,103045051,103016002,103063182,103032240
612,103034651,103066045,103044724,103065996,103002242
613,103059898,103023204,103060806,103033358,103029829
614,103065917,103008898,103001348,103016261,103005976
615,103063392,103024684,103019702,103000897,103060238
616,103020770,103053489,103062655,103065927,103005867
617,103057411,103048100,103032953,101611644,103006505
618,103010331,103053472,103014495,103054873,103046596
619,103032628,103053930,103042401,103010497,103055239
620,103014631,103000461,103005767,103064360,103022990
621,103066767,103031118,103010030,103057411,103014613
622,103059839,103005805,103027908,103043101,103018016
623,103025332,103008005,103009769,103025259,103012256
624,103056422,103002223,103004591,103049885,103018583
625,103034581,103022724,103057484,103054306,103005083
626,103022800,103017581,103023333,103009218,103060007
627,103015765,103038738,103039954,103059998,103046835
628,103026591,103043649,103056440,103024935,103001113
629,103010650,103016205,103003678,103037017,103047035
630,103057733,103037700,103037004,103013408,103031923
631,103003134,103015338,103036575,103018381,103001763
632,103037226,103054699,103056018,103047484,103004211
633,103061179,103061230,103031677,103005701,103059323
634,103050102,103034406,103026355,103055447,103031078
635,103052565,103024582,103042663,103009252,103017359
636,103049247,103051274,103016724,103033104,103003148
637,103061821,103013077,103034596,103063530,103055318
638,103024513,103038543,103063693,103033961,103022134
