query,product,proba
7,103017077,0.80238086
7,103025475,0.96059936
8,103004955,5.10E-06
8,103013743,0.8158664
8,103060230,0.9912839
8,103060847,0.01162949
8,103012850,0.019946128
8,103060543,0.15219827
8,103037936,0.010846064
8,103062504,0.8158664
8,103050843,0.116703026
8,103065930,0.8158676
8,103000708,0.000880467
8,103053699,0.00053332
8,103045885,0.642628
8,103032105,0.004606499
8,103012469,0.35920715
8,103017713,0.63126403
8,103001472,0.000342985
8,103003002,0.8158664
8,103004804,0.10760472
8,103026050,0.000531877
8,103018898,0.8158664
8,103005007,0.9930958
8,103031820,0.8158664
8,103008954,0.99508613
8,103044612,0.9948862
8,103066820,5.34E-06
8,103037853,0.000403242
8,103058235,0.000342834
8,103060723,0.8158664
8,103044745,0.8158664
9,103053210,0.96410865
9,103001472,2.03E-06
9,103028285,9.81E-06
9,103013879,0.000813374
9,103037087,1.63E-06
9,103035384,1.38E-06
9,103059249,1.49E-06
9,103020568,0.9841941
9,103009233,0.93713474
9,103003536,0.000142085
9,103050891,0.00053997
9,103066599,0.037775338
9,103039956,0.03197663
9,103037647,0.98087305
9,103063128,1.49E-06
9,103010044,0.000118407
9,103011958,0.9910149
9,103041614,4.58E-06
9,103060543,0.003875779
9,102362300,1.57E-06
9,103011269,0.47048244
9,103026240,1.56E-06
9,103063421,1.43E-06
9,103061802,5.13E-05
9,103042104,0.000461316
9,103036194,0.99103373
9,103037228,3.38E-06
9,103026689,0.10130769
9,103056636,0.000531739
9,103053775,0.000911856
10,103014939,0.000305603
10,103007367,9.13E-06
10,103039652,0.80452055
10,103028653,0.9872595
10,103009705,0.914984
10,103020203,0.9678103
10,103004341,2.72E-06
10,103021843,0.16225755
10,103060995,0.9363846
10,103055507,0.041352358
10,103026860,0.000722698
10,103060186,0.003080064
10,103042080,0.6768994
10,103027066,6.67E-06
10,103048544,0.9068085
10,103035231,0.95959777
10,103001298,0.9712513
10,103061110,0.9519486
10,103046240,0.92230546
10,103063977,0.39243817
10,103017037,0.45613366
10,103008480,3.40E-06
10,103048692,0.9660046
10,103027358,0.000464339
10,103041897,0.009385393
10,103009922,0.9267649
10,103044618,3.16E-06
10,103013314,0.002355973
10,103012103,0.96600616
10,103018851,2.34E-05
11,103002316,0.11997495
11,101520853,0.22882015
11,103007587,0.9882401
11,103014407,0.013401842
11,103057997,0.993238
11,103027789,0.2796668
11,103022199,0.8238051
11,103005532,0.12852743
11,103047779,0.8603713
11,103052074,9.65E-05
11,103008383,0.000152759
11,103008977,9.60E-06
11,103006180,0.023870947
11,103000179,0.015155938
11,103019237,0.25585395
11,103013134,0.001959901
11,103005485,0.000698505
11,103062764,0.72242665
11,103004955,0.00014793
11,103038081,2.46E-05
11,103056021,0.9361638
11,103026722,0.026371246
11,103002698,0.001417365
11,103065424,0.18811537
11,103015421,0.9518114
11,103053699,0.033712164
11,103023374,1.62E-05
11,103038681,0.009686669
11,103066160,7.00E-05
11,103050767,1.94E-06
12,103031711,0.61852133
12,103013406,0.9559513
12,103065250,0.8868384
12,103056919,0.0415982
12,103007689,0.33826494
12,103044603,0.8166886
12,103018296,0.8522238
12,103016766,0.61818933
12,103044806,0.9466907
12,103033315,0.6015335
12,103014889,0.71402353
12,103011035,0.9474179
12,103012098,0.83501166
12,103010572,0.9575719
12,103022067,0.9101475
12,103043477,0.04445607
12,103037336,0.8843018
12,103027352,0.9291077
12,103022304,0.38035184
12,103014213,0.70390296
12,103064191,0.8883667
12,103013560,0.7278332
12,103024011,0.41895714
12,103009291,0.43826434
12,103008979,0.79221946
12,103046364,0.8486794
12,103007340,0.97991586
12,103044121,0.9614618
12,103066758,0.7082145
12,103033257,0.4074337
13,103010128,0.9816472
13,103007366,0.9875093
13,103053874,0.9696853
13,103054615,0.9980609
13,103018063,0.99773216
13,103008228,0.9931021
13,103005387,0.97723764
13,103053404,0.67581064
13,103048832,0.99835795
13,103060666,0.9035795
13,103028073,0.9981989
13,103030385,0.98826945
13,103040208,0.9889664
13,103016041,0.99755234
13,103040816,0.9982004
13,103026049,0.6597112
13,103026247,0.9939412
13,103048596,0.9849932
13,103055791,0.9970823
13,103037679,0.99282724
13,103017045,0.9972753
13,103050966,0.9976548
13,103014261,0.9947702
13,103056102,0.9747083
13,103016187,0.9978447
13,103037414,0.98743534
13,103028613,0.048457883
13,103033862,0.9973579
13,103016870,0.9970728
13,103004149,0.9402083
14,103064950,0.9907449
14,103020897,0.2592686
14,103025305,0.9817545
14,103028003,0.02451975
14,103026683,0.98482716
14,103023814,0.8856582
14,103047942,0.98598796
14,103037278,0.7498334
14,103041008,0.98070234
14,103037742,0.98554105
14,103044151,0.9626988
14,103040084,0.8692444
14,102349644,0.9769602
14,103018073,0.97821116
14,103046694,0.9324777
14,103045796,0.9584795
14,103050707,0.44886124
14,103036943,0.94639975
14,103017920,0.9576808
14,103019249,0.9899637
14,103007198,0.97280407
14,103056621,0.9024511
14,100726466,0.6384772
14,103021787,0.96032304
14,103013363,0.8054088
14,103012344,0.9647929
14,103036190,0.8956603
14,103056157,0.000506355
14,103016722,0.99182457
14,103044771,0.99150276
15,103028542,0.99704164
15,103047996,0.455905
15,103059737,0.9492871
15,103039316,6.09E-06
15,103036660,0.9592846
15,103026151,8.16E-06
15,103021742,0.7809069
15,103005322,0.9490621
15,103005678,0.21371567
15,103027582,0.74726814
15,103043835,0.9941047
15,103011726,0.92804015
15,103064638,0.97527754
15,103062082,0.3555038
15,103029931,1.62E-06
15,103057779,0.919455
15,103058502,0.992589
15,103035841,0.99530125
15,103042604,0.95819366
15,100417141,0.95860386
15,103048317,0.72312903
15,103045020,0.29878172
15,103007239,0.97772
15,103053297,0.924619
15,103034087,0.2922003
15,103009698,0.9565977
15,103019072,0.90469
15,103052669,0.99576414
15,103022619,0.65811014
15,103041491,0.6376806
16,103045150,0.9987956
16,103053303,0.9603492
16,103054073,0.8469283
16,103010061,0.99823713
16,103064473,0.998985
16,103055039,0.99818265
16,103041516,0.9981761
16,103030681,0.9986494
16,103033951,0.998887
16,103042133,0.99879754
16,103058360,0.9976804
16,103020446,0.9972428
16,103036804,0.9987484
16,103053875,0.99874014
16,103041181,0.9980971
16,103031229,0.9987012
16,103063912,0.9989502
16,103000824,0.998833
16,103061069,0.99768424
16,103029395,0.9983517
16,103033036,0.99837863
16,103043452,0.9989417
16,103009467,0.992717
16,103012856,0.75188017
16,103006909,0.9857326
16,103060931,0.9987331
16,103019959,0.99835336
16,103020321,0.998862
16,103009164,0.9981394
16,103027724,0.5606255
17,103051976,0.000215755
17,103031010,0.000338069
17,103065448,0.06854745
17,103050395,0.9899844
17,103036747,0.9946226
17,103061402,0.94652617
17,103002351,1.49E-06
17,103047030,0.001434716
17,103060761,0.31208932
17,103057852,0.000433703
17,103042418,0.92056096
17,103027755,0.97226286
17,103006200,0.9973212
17,103065942,0.8814719
17,103022895,1.30E-06
17,103042579,0.002286429
17,103048684,0.9985668
17,103021847,0.7335156
17,103043087,0.99051976
17,103007894,0.91146797
17,103052135,3.00E-06
17,103018092,0.020120593
17,103038294,0.9454126
17,103066606,0.7660024
17,103039325,0.99654096
17,103006262,0.9180819
17,103029993,0.1652137
17,103005938,0.006443372
17,103018355,0.22618836
17,103055177,0.00848335
18,103066484,1.43E-06
18,103054050,0.98712987
18,103038798,1.26E-06
18,103027435,0.9625032
18,103065406,0.002069281
18,103041611,0.8694164
18,103039404,0.99323034
18,103053337,1.10E-05
18,103010663,0.99487597
18,103034905,0.000537378
18,103014798,0.18517709
18,103012592,0.68238395
18,103036202,1.24E-06
18,103010846,0.9954595
18,103056816,0.982167
18,103023530,0.9866724
18,103032969,2.49E-06
18,103028853,1.45E-06
18,103030062,0.99775404
18,103025784,0.9955368
18,103022342,0.9972572
18,103010911,0.98005426
18,103020992,5.14E-05
18,103023468,0.98795563
18,103010207,0.9890344
18,103044189,0.99584156
18,103042772,0.98682445
18,103025121,0.99500024
18,103031285,0.9522661
18,103031555,1.13E-06
19,103066314,0.378851
19,103057792,0.99607795
19,103038270,0.99213445
19,103023465,0.98659617
19,103066458,0.997514
19,103007916,0.9923138
19,103022423,0.8952269
19,103000419,0.9511241
19,103018498,0.9576323
19,103061855,0.98591006
19,103001793,0.99825484
19,103060641,0.9977303
19,103010779,0.9941093
19,103039981,0.9731627
19,103034295,0.9980592
19,103016982,0.9876836
19,103059444,0.97972393
19,103041612,0.9986873
19,103036709,0.9979651
19,103052755,0.98704857
19,103061369,0.99853575
19,103040976,0.9986987
19,103018738,0.97626436
19,103016491,0.990476
19,103045114,0.9939354
19,103059396,0.99702245
19,103005091,0.99655896
19,103027715,0.99282914
19,103017348,0.9985769
19,103056474,0.9664738
20,103019665,0.006619304
20,103005479,0.024009505
20,103049410,0.82465285
20,103010828,0.36480972
20,103054290,0.99826103
20,103022169,0.006914173
20,103047329,4.14E-06
20,103023586,0.000136221
20,103044312,0.74350375
20,103058622,2.07E-06
20,103003315,0.003289247
20,103052719,0.007025245
20,103051846,0.997184
20,103022435,0.99735874
20,103058969,0.000976274
20,103030071,0.001409493
20,103002636,0.59654444
20,103050983,7.17E-06
20,103045385,1.13E-06
20,103025714,1.20E-06
20,103014292,0.99745923
20,103024950,0.000368445
20,103053580,0.019115688
20,103003591,5.25E-05
20,103022911,0.002787777
20,103035325,1.56E-06
20,103008473,0.9977558
20,103022650,0.00189825
20,103047374,0.99718285
20,103037872,0.0012215
21,103052593,0.9599528
21,103057404,0.41116914
21,103052493,0.99818474
21,103029613,0.9898751
21,103001533,0.9972133
21,103020589,0.99827194
21,103026965,0.7148327
21,103036130,0.8439652
21,103054424,0.9959045
21,103036946,0.9929595
21,103016746,0.99869907
21,103016191,0.95671576
21,103045511,0.9591366
21,103052485,0.9933941
21,103059109,0.99211144
21,103027150,0.20398732
21,103033178,0.99508107
21,103033244,0.996799
21,103020794,0.9975756
21,103003685,0.9978848
21,103003642,0.9960232
21,103026361,0.96304286
21,103066619,0.99775773
21,103047875,0.001872674
21,103008598,0.9720762
21,103010375,0.9970631
21,103026614,0.93882626
21,103051941,0.7200828
21,103064405,0.9447758
21,103045742,0.41116914
22,103057446,0.96178854
22,103049419,0.027901467
22,103015162,0.9488636
22,103037918,0.9818195
22,103017343,0.98762834
22,103005970,0.9973448
22,103064149,0.9045924
22,103010652,0.83974975
22,103052496,0.98211634
22,103045057,0.9783966
22,103011576,0.9708855
22,103002209,0.94193166
22,103004318,0.000342959
22,103044271,0.8588239
22,103042702,0.99773264
22,103066394,0.9650885
22,103058123,0.9940428
22,103050343,0.9976751
22,103033353,0.863236
22,103001972,0.9471674
22,103059943,0.99155676
22,103048094,0.001480349
22,103026885,0.70957184
22,103034600,0.001637962
22,103009701,0.963847
22,103036580,0.9000394
22,103017486,0.98651785
22,103001591,0.98496085
22,103048356,0.8094877
22,101110744,0.9896305
23,103047250,0.17187764
23,103000481,0.17187773
23,103041170,0.79645437
23,103009276,0.24299367
23,103049763,0.99774003
23,103038978,0.8453551
23,103053462,0.9473513
23,103020672,0.94450545
23,103047162,0.8996495
23,103015840,0.97527766
23,103043710,0.99204504
23,103009542,0.996033
23,103039503,0.6916533
23,103007250,0.32071555
23,103002000,0.98213345
23,103039999,0.14247449
23,103055211,0.21681628
23,103050502,0.074525595
23,103017239,0.9521464
23,103033144,0.92754996
23,103007015,0.06096115
23,103052359,0.71912605
23,103003472,0.6990806
23,103002817,0.99711585
23,103059105,0.4019603
23,103034403,0.95907235
23,103028029,1.22E-06
23,103008239,0.83589387
23,103003239,0.97365177
23,103052829,0.007440547
24,103053521,0.1713411
24,103012562,0.7782147
24,103016450,0.040098637
24,103001633,0.019330686
24,103010021,0.8624264
24,103009969,0.9840636
24,103039574,0.081174485
24,102137929,0.94131565
24,103004316,0.99013233
24,103036016,0.5585874
24,103024093,0.12044953
24,103024644,0.6392353
24,103021639,0.97591746
24,103009795,0.92803574
24,103028631,0.002315266
24,103029620,0.10066091
24,103005738,0.193658
24,103022012,0.7611059
24,103003594,0.15323363
24,103005714,0.013638574
24,103012286,0.15550634
24,103041627,0.50421274
24,103066478,0.46716094
24,103066077,0.000311651
24,103019866,0.79139787
24,103063356,0.002435516
24,103008848,0.9893545
24,103065134,0.2428325
24,103059828,0.012921763
24,103041304,0.061677095
25,103040636,0.99007624
25,103010574,0.98586327
25,103014795,0.92833596
25,103040386,0.98703873
25,103012020,0.9853478
25,103022261,0.987376
25,103043992,0.9164552
25,103028186,0.9918899
25,103017265,0.992955
25,103026473,0.9397473
25,103037396,0.99263424
25,103053704,0.9206827
25,103066519,0.93648964
25,103047800,0.97857773
25,103007306,0.97964305
25,103041677,0.98415864
25,100239439,0.99645066
25,103040736,0.9948035
25,103053613,0.9841695
25,103057313,0.9758079
25,103064809,0.9935828
25,103024966,0.9832224
25,103032777,0.989097
25,103057650,0.9571504
25,103049645,0.21811412
25,103025378,0.993507
25,103032333,0.8480856
25,103039139,0.99009645
25,103048130,0.99360037
25,103034053,0.9681838
26,103059139,1.56E-06
26,103042654,0.012085648
26,103019551,1.09E-06
26,103018992,1.08E-06
26,103047412,0.001024136
26,103021110,1.05E-06
26,103012261,0.7788508
26,103064905,0.97585535
26,103006178,0.97998947
26,103062843,0.96764195
26,103014870,2.20E-06
26,103059082,1.17E-06
26,103063715,1.07E-06
26,103036896,1.04E-06
26,103026854,1.08E-06
26,103064903,1.06E-05
26,103057445,0.9340891
26,103060676,1.68E-06
26,103051243,1.07E-06
26,103048380,0.000538265
26,103050931,9.59E-06
26,103064533,4.51E-06
26,103010083,1.10E-06
26,103008929,0.000249927
26,103030889,4.63E-06
26,103031866,0.000167795
26,103036470,0.9967488
26,103033380,0.005004437
26,103061521,1.03E-05
26,103060793,8.63E-05
27,103004614,0.9558282
27,103047352,0.63323045
27,103007121,0.6720254
27,103065939,1.37E-06
27,103038448,0.000379363
27,103028612,0.00033818
27,103065150,0.005208113
27,103059677,0.000142413
27,103057620,2.56E-06
27,103062433,2.10E-06
27,103036329,0.000235085
27,103033361,0.000756022
27,103021368,0.9726212
27,103060070,0.77859586
27,103048662,0.002793261
27,103012021,0.58396846
27,103012053,5.90E-06
27,103056856,0.9846235
27,103019674,2.86E-06
27,103038102,0.05533349
27,103010263,3.49E-05
27,103013477,0.58979
27,103036473,0.98298085
27,103059970,6.01E-06
27,103011139,0.002527433
27,103063782,0.000411542
27,103049148,1.80E-06
27,103016093,0.078548744
27,103019500,0.08731252
27,102406628,0.000910897
28,103044487,0.8930727
28,103007847,0.08997999
28,103015926,0.98499346
28,103018778,0.20931086
28,103002962,0.45053157
28,103005069,0.034149487
28,103041121,0.87743294
28,103022430,0.9776293
28,103001298,0.13285741
28,103034178,0.9318427
28,103014371,0.9320697
28,103050689,0.9481355
28,103057283,0.60475737
28,103005378,0.8231395
28,103025223,0.112906285
28,103012166,0.6322193
28,103051997,0.5088611
28,103059161,0.029952433
28,103013281,0.9797631
28,103011879,1.99E-05
28,103063666,0.7929715
28,103004185,0.9835861
28,103008234,0.9871394
28,103023940,0.1882676
28,103007974,0.06375708
28,103037971,0.00663439
28,103002419,0.000581926
28,103047726,0.023438115
28,103060221,0.8147283
28,103050073,0.000338349
29,103031088,0.9881017
29,103063969,0.68642944
29,103063283,0.6770671
29,103010683,7.32E-05
29,103006981,0.29696053
29,103018613,0.062344965
29,103009256,0.9188193
29,103061739,0.99399215
29,103032999,0.87198323
29,103016762,0.000212459
29,103000301,0.09510253
29,103050580,0.9904288
29,103053124,0.97256255
29,103064509,0.3100283
29,103012563,0.87966454
29,103019897,0.95607805
29,103006039,0.007252355
29,103025118,0.9891276
29,103043249,0.8739903
29,103051950,0.5539188
29,103065203,0.96006554
29,103037923,0.997509
29,103011604,0.9123123
29,103043391,0.000163568
29,103039753,1.85E-06
29,103060707,0.16806422
29,103012775,0.005193449
29,103005717,0.971106
29,103055393,0.02844684
29,103057074,0.9372699
30,103019897,0.9886537
30,103000301,0.22876386
30,103061739,0.99408746
30,103014572,0.007582776
30,103009256,0.98529357
30,103032999,0.9396197
30,103016762,0.03627776
30,103064509,0.9077618
30,103012563,0.9345509
30,103006981,0.7612091
30,103010683,0.012097217
30,103063969,0.93995506
30,103031088,0.9782668
30,103050580,0.98349875
30,103025118,0.98909855
30,103055393,0.524712
30,103021462,0.2549544
30,103025739,0.5787031
30,103057074,0.97948635
30,103044905,0.80197334
30,103005717,0.98904014
30,103060707,0.17142066
30,103039753,5.06E-05
30,103043391,0.015924294
30,103011604,0.98324585
30,103053707,0.38264784
30,103037923,0.9958782
30,103043249,0.8980337
30,103065203,0.94991606
30,103052520,0.94375885
31,103004869,7.58E-05
31,103038308,0.9980939
31,103025118,0.9585114
31,103043249,0.91885626
31,103004769,0.42800653
31,103065203,0.9234243
31,103047909,2.89E-06
31,103011604,0.3198091
31,103017669,0.42025444
31,103055393,0.114824355
31,103023655,0.9517464
31,103043391,0.009031172
31,103054670,3.58E-06
31,103003417,0.9979321
31,103019897,0.56534207
31,103016762,3.54E-06
31,103009156,0.1070095
31,103032999,0.7590341
31,103053280,0.98491365
31,103010253,0.9973031
31,103061739,0.957843
31,103009256,0.33947
31,103055556,0.99785477
31,103006981,0.7456837
31,103010683,5.46E-06
31,103002498,1.83E-06
31,103064509,0.006810353
31,103012563,0.8089221
31,103031088,0.98750466
31,103049646,0.5975546
32,103020947,1.45E-06
32,103002420,0.004814091
32,101902314,0.7870275
32,103039172,0.98110425
32,103049843,0.017486613
32,103022830,0.18764311
32,103009130,0.9618795
32,103001897,0.913556
32,103066227,0.033988707
32,103001917,0.98600894
32,103040379,0.02154477
32,103036183,0.001188903
32,103056023,0.000911572
32,103060045,0.9962865
32,103047854,0.033865932
32,103024397,0.03761931
32,103049750,0.05663357
32,103002772,0.009744479
32,103014132,0.99662906
32,101592007,0.9928421
32,103013826,0.9810219
32,103007934,0.014280592
32,100469470,0.015321109
32,103057244,2.88E-05
32,103066524,0.0963055
32,103012458,0.019384017
32,103061967,0.16992031
32,103016017,0.016236244
32,103001114,0.035683975
32,103052577,0.9935423
33,103001553,7.11E-05
33,103027789,1.08E-05
33,103001207,3.38E-06
33,103002509,0.001527001
33,103003536,4.18E-06
33,103050304,0.19267404
33,103005683,0.002074263
33,103003493,0.9939721
33,103011653,1.29E-06
33,103061741,6.57E-06
33,103004955,1.34E-06
33,103043766,1.34E-06
33,103002698,1.50E-06
33,103056769,0.005721278
33,103061802,4.52E-05
33,103046612,1.28E-05
33,103064564,0.000611322
33,103048858,4.36E-06
33,103040873,2.20E-05
33,103058724,3.99E-06
33,103002572,0.003661093
33,103065245,1.31E-06
33,103015253,5.12E-06
33,103058892,2.05E-06
33,103028478,0.08145161
33,103021134,1.34E-06
33,103030412,0.9876859
33,103025715,0.995468
33,103046378,3.78E-05
33,103058038,0.99040294
34,103005683,0.006568769
34,103028285,4.60E-06
34,103006769,0.9512397
34,103025501,0.98690456
34,103043213,1.46E-06
34,103004804,0.000148749
34,103012469,1.74E-06
34,103002509,0.011566552
34,103007388,1.73E-06
34,103033269,1.38E-06
34,103052074,1.24E-06
34,103034779,0.000755212
34,103064541,0.000599923
34,103048916,4.12E-06
34,103005163,0.001903392
34,103058220,2.59E-05
34,103003335,1.74E-06
34,103004573,1.30E-06
34,103049863,2.82E-05
34,103053834,0.38592535
34,101750712,1.03E-05
34,103004881,0.9512397
34,103018258,0.93508923
34,103023784,0.98163617
34,103000704,0.000148749
34,103000708,6.34E-06
34,103053699,8.79E-05
34,103044798,0.46297547
34,103048858,2.80E-06
34,103043503,0.98696405
35,103003002,0.74850494
35,103012469,0.5118993
35,103018898,0.74850494
35,101520853,0.86208814
35,103001472,0.000212457
35,103055903,1.69E-06
35,103011128,0.14028272
35,103019193,0.993604
35,103031820,0.74850494
35,103031438,0.001267831
35,103002698,2.42E-05
35,103005163,0.000948869
35,103024646,0.9936963
35,103010243,0.99639076
35,103048858,1.98E-05
35,103040817,0.74850494
35,103041724,0.74850494
35,103034779,0.002220425
35,103003335,0.511907
35,103000436,0.9740545
35,103003496,0.99632996
35,103064041,1.26E-05
35,103060543,0.006960294
35,103004955,1.69E-06
35,103050962,0.01395621
35,103022685,0.996309
35,103062504,0.74850494
35,103035931,0.000409925
35,103065930,0.7485066
35,103031224,0.06505939
36,103066353,0.76878005
36,103056822,0.006310796
36,103034424,0.000266326
36,103011755,9.13E-05
36,103065440,4.53E-06
36,103006890,0.00132448
36,103007872,0.001143957
36,103002705,0.00050784
36,103007386,0.006750051
36,103002219,0.4507222
36,103063425,0.049281295
36,103032408,0.007110193
36,103028202,0.9835841
36,103050245,0.006462584
36,103021880,7.20E-05
36,103029776,0.26952454
36,103019455,1.97E-06
36,103029379,0.79318345
36,103051290,0.006981548
36,103005962,0.98278254
36,103018904,0.8403062
36,103047989,0.001165509
36,103006892,0.000765792
36,103060669,0.9770469
36,103057357,0.97988224
36,103054665,0.3745822
36,103052062,7.12E-06
36,103015856,0.4809804
36,103034704,2.39E-06
36,103065987,0.9081796
37,103041311,0.000434832
37,103048975,0.99466187
37,103025402,0.67062175
37,103015043,0.001045377
37,103026194,0.000314922
37,103041731,0.2000377
37,103035233,0.000187944
37,103016699,0.5188968
37,103000617,0.000431235
37,103013057,0.91386825
37,103020145,2.05E-06
37,103016457,0.9978377
37,103058326,0.990983
37,103055657,0.99468154
37,103047839,0.21871063
37,103023001,1.87E-06
37,103009553,0.00674916
37,103042251,0.9849017
37,103062360,0.005042169
37,103059323,0.97410226
37,103003760,0.92538077
37,103000794,0.001264576
37,103059403,0.000308436
37,103020325,0.001163513
37,103029636,1.60E-06
37,103051449,0.9856463
37,103042559,0.9916319
37,103009227,1.88E-05
37,103017595,0.1689759
37,103015709,1.86E-06
38,103052577,0.97299767
38,103007934,0.9627851
38,103012954,0.8762163
38,103039756,0.9791099
38,103057244,0.052559786
38,103039610,0.9729503
38,103002365,0.98725545
38,103012458,0.92223537
38,103066524,0.9438351
38,103014612,0.933549
38,103016017,0.90816516
38,103001114,0.9276667
38,103022830,0.91510206
38,103001897,0.9392862
38,103066227,0.85489225
38,103020947,3.75E-05
