query,product,proba
9,103065258,0.9728084
9,103061603,0.6876248
9,103016361,0.13681518
9,103052948,0.30514356
9,103027126,2.17E-06
9,103007872,0.00750545
9,103033259,0.8185976
9,103063425,0.017835453
9,103055933,0.12377767
9,103005300,9.55E-05
9,103048717,0.7111392
9,103030456,0.9537999
9,103040021,0.7490599
9,103064275,1.11E-05
9,103014466,0.33646047
9,103038235,0.7794483
9,103038057,0.98466533
9,103032827,0.09184267
9,103049972,0.9561612
9,103006161,0.7638438
9,103046297,0.98408705
9,103064965,0.94752616
9,103009860,0.10710411
9,103007787,0.79232484
9,103023516,0.35551906
9,103050245,0.017146524
9,103044023,0.00102557
10,103012951,0.9789741
10,103014769,0.9525845
10,103017268,0.24424158
10,103028931,0.99298805
10,103039501,0.9872815
10,103066129,0.76411843
10,103005840,0.9982911
10,103035660,0.119275436
10,103044179,0.29899272
10,103023838,0.9131862
10,103023589,0.029313663
10,103027954,0.534341
10,103018933,0.99763453
10,103063981,0.93642247
10,103063679,0.8956423
10,103051046,0.76220876
10,103061106,0.97820437
10,103049707,0.99520504
10,103065206,0.9975926
10,103058125,0.9903199
10,103029439,0.6659193
10,103001711,2.04E-06
10,103046824,2.06E-06
10,103032226,0.005171562
10,103065928,0.92259556
10,103063431,0.8223997
10,103027436,0.76853746
10,103036992,0.000473468
10,103039922,0.3193943
10,103045719,0.53578657
11,103008494,0.41767865
11,103016385,0.93550396
11,103058761,0.91840655
11,103057079,0.9045406
11,103058508,0.99670523
11,103052758,0.9955295
11,103018841,0.8117305
11,103028765,0.9962528
11,103049300,0.48407882
11,103047481,0.99510986
11,103042885,0.001403867
11,103008253,0.9648882
11,103046823,0.97414523
11,103056361,0.99701345
11,103065836,0.98036045
11,103059119,0.9589215
11,103032753,0.9839765
11,103044654,0.98565936
11,103062893,0.96884435
11,103039123,0.93995154
11,103018799,0.9945838
11,103036002,0.6069501
12,103039781,0.99884725
12,103005351,0.96527773
12,103015339,0.78408223
12,100005896,0.9153552
12,103004892,0.21800824
12,103017382,0.9966072
12,103042584,0.9336851
12,103056147,0.16100314
12,103058210,0.97532475
12,103059272,0.0971514
12,103018646,0.000420764
12,103028043,0.70847315
12,103028467,0.9782827
12,103023574,0.3494527
12,103020277,0.9404218
12,103012534,0.017993918
12,103054575,0.001458083
12,103001497,0.9740035
12,103044205,0.000733386
12,103032272,0.9981353
12,103034577,0.99849856
12,103014741,0.9980551
12,103013316,0.9717946
12,103048088,0.000371219
12,103008191,0.9987231
12,103055250,0.76731414
12,103049621,0.7949226
12,103042566,0.000510391
12,103034891,0.082940504
12,103042392,0.93696016
13,103004698,0.98687357
13,103059593,0.33911645
13,103062116,2.28E-06
13,103003450,0.1265282
13,103066584,0.74503076
13,103039899,0.73226833
13,103023843,0.91179204
13,103026623,0.008504187
13,103005459,1.53E-06
13,103004940,0.000191375
13,103004351,0.9813782
13,103056700,0.94380575
13,103011214,0.000183418
13,103056822,0.00290464
13,103007872,0.002967262
13,103036433,0.006462198
13,103014638,1.75E-06
13,103040978,0.75018615
13,103064962,0.94991744
13,103029379,0.5811962
13,103000619,0.31140622
13,103060444,0.000889936
13,103029152,0.8877835
13,103013174,0.8778994
13,103055910,4.44E-06
13,103045183,0.7459722
13,103028787,0.014950506
13,103025778,8.09E-06
13,103007203,0.93495345
13,103050245,0.008519234
14,103029168,0.998928
14,103014241,0.002498753
14,103034151,0.002117779
14,103061615,0.002749492
14,103024517,0.000427285
14,103026910,0.000212754
14,103042363,0.001135986
14,103029023,0.000147302
14,103031436,0.000367532
14,103014269,0.000545697
14,103034932,8.17E-05
14,103042040,0.002529201
14,103038336,0.9988341
14,103056323,0.000380493
14,103012854,0.9925472
14,103064798,1.85E-06
14,103025411,1.45E-06
14,103057072,0.9941147
14,103066776,0.003211562
14,103027012,0.000545697
14,103050414,0.071288474
14,103028198,0.998841
14,103019673,0.016608903
14,103055560,3.76E-05
14,103045410,0.99900085
14,103037287,0.001857294
14,103029261,0.000325208
14,103019922,1.29E-05
14,103057667,0.001633569
14,103036310,0.011728617
15,103030636,0.9568172
15,103042200,0.9838605
15,103045811,0.04385361
15,103036380,0.37533307
15,103011757,0.003926919
15,103062694,0.97833747
15,103054228,0.900409
15,103032456,0.88359874
15,103023569,0.8117143
15,103002639,0.9945726
15,103047441,0.000948991
15,103022584,0.000238093
15,103048833,0.11930304
15,103001622,0.9923847
15,103051908,0.19931576
15,103055479,0.047631644
15,103006859,0.036789622
15,103049190,0.98728484
15,103033306,2.00E-05
15,103063535,0.69653654
15,103054344,0.99480766
15,103019826,0.97086614
15,103014422,0.2803578
15,103012564,0.028608296
15,103060079,0.079678886
15,103009023,1.30E-06
15,103025253,0.015782494
15,103025538,0.35140878
15,103031516,0.97542983
15,103005821,0.9857765
16,103066444,0.7337515
16,103033765,0.9199887
16,103010622,0.467758
16,103064346,0.96894497
16,103040243,0.95539576
16,103020610,0.06344358
16,103039125,0.87793577
16,103049124,0.93228155
16,103014385,0.000275488
16,103005666,0.35677248
16,103042490,0.93199134
16,103024449,0.84264857
16,103032192,0.001587831
16,103013225,0.9681447
16,103054585,0.5399943
16,103027014,0.91212755
16,103003207,0.9425169
16,103041389,0.26747414
16,103024619,1.15E-06
16,103023326,0.55472696
16,103052178,0.8390383
16,103011396,0.031767994
16,103005021,0.9959662
16,103066013,0.9758649
16,103058776,0.98083067
16,103052821,0.4680279
16,103018514,0.000248265
16,103037104,0.55472696
16,103040492,0.8726237
16,103028270,0.93199486
17,103000718,0.88650477
17,103041378,0.8755135
17,103058798,0.25416026
17,103026290,0.38142246
17,103042956,0.001076782
17,103030762,0.7574681
17,103062908,0.19968362
17,103030853,3.27E-05
17,103007259,0.014351053
17,103033335,0.2465327
17,103049768,0.9747922
17,103014771,0.000393323
17,103017785,0.002266886
17,103001542,0.9599327
17,103010048,0.000487369
17,103046185,0.991732
17,103028140,3.21E-06
17,103019033,0.74745584
17,103019006,0.15606649
17,103025786,0.001223054
17,103006499,5.64E-05
17,103037041,0.000324596
17,103025030,0.00780473
17,103036737,0.91616887
17,103012097,0.000525436
17,103036513,0.8966788
17,103038050,0.000412458
17,103056435,0.8437826
17,103045454,0.006913578
17,103005923,0.000222065
18,103013489,0.81498736
18,103003085,0.93422395
18,103062572,0.124431245
18,103065276,0.24972339
18,103010535,0.57146686
18,103039725,0.23038763
18,103065063,0.8180274
18,103045129,0.001030118
18,103035422,0.65056473
18,103018483,0.5743673
18,103011147,0.012119856
18,103014889,0.000198209
18,103032361,0.98797625
18,103046822,0.06375301
18,103029051,0.6969698
18,103013630,0.9901612
18,103027360,0.90335697
18,103022447,0.08721314
18,103002893,0.8391016
18,103038423,0.055767737
18,103044881,0.5526456
18,103011035,0.737756
18,103027352,0.5638208
18,103035193,0.024376975
18,103062361,0.9003799
18,103050471,0.003511782
18,103047396,0.9803576
18,103052700,0.9910836
18,103006921,0.000523431
18,103047967,0.05287586
19,103066482,0.9936243
19,103007847,0.73752254
19,103024171,0.022327852
19,103027358,1.28E-06
19,103048692,0.1328208
19,103061110,0.88851774
19,103017923,0.9692534
19,103044472,2.79E-06
19,103013314,1.25E-06
19,103044618,1.41E-06
19,103045995,0.97811127
19,103054044,0.18523155
19,103025223,0.00056655
19,103012103,0.58808076
19,103055507,0.006484991
19,103028653,0.8925868
19,103015032,0.73123217
19,103007367,1.59E-06
19,103027066,1.48E-06
19,103011879,1.69E-06
19,103019373,1.65E-06
19,103045794,1.36E-06
19,103060221,0.9134393
19,103004185,0.9387375
19,103041594,1.59E-06
19,103045167,0.000984266
19,103038015,0.9866435
19,103004341,1.29E-06
19,103049444,0.8775102
19,103018699,0.38143185
20,103056201,0.9608136
20,103053811,0.96383524
20,103048342,0.17766389
20,103018699,0.14508803
20,103055507,0.012355131
20,103007367,2.43E-06
20,103019373,2.25E-06
20,103039158,0.000552382
20,103004289,1.65E-06
20,103027066,1.92E-06
20,103015032,0.730722
20,103015366,0.000430705
20,103042080,0.9916602
20,103060221,0.957794
20,103005310,0.9743327
20,103010688,0.45332485
20,103044380,0.95603734
20,103049058,2.82E-06
20,103009922,0.7748686
20,103007847,0.22321597
20,103048692,0.70657843
20,103029812,1.81E-06
20,103060274,1.43E-06
20,103040951,0.9863513
20,103026549,1.47E-06
20,103044472,7.90E-06
20,103013648,0.9822239
20,103025223,0.003432373
20,103063977,0.000443511
20,103012103,0.7076001
21,103036746,0.9983308
21,103056676,1.10E-06
21,103052889,1.12E-06
21,103004684,1.08E-06
21,103031786,1.13E-06
21,103023526,0.001697094
21,103009180,1.04E-06
21,103037862,0.5893902
21,103062066,0.4688988
21,103029058,0.9985991
21,103036133,0.9973334
21,103022425,8.05E-05
21,103007090,7.49E-06
21,103032851,0.016046401
21,103065965,8.16E-06
21,103019534,0.99062514
21,103050649,1.09E-06
21,103035649,1.05E-06
21,103063649,0.59329903
21,103053253,0.9965892
21,103046907,0.000653906
21,103045978,1.23E-05
21,103046620,0.381836
21,103037204,0.33402288
21,103058358,0.9106224
21,103010146,1.03E-06
21,103020164,1.21E-06
21,103052465,1.28E-06
21,103043491,0.005293613
21,103004245,0.9983448
22,103045009,0.99758375
22,103061698,0.7538288
22,103009129,0.8431111
22,103002888,0.97396547
22,103028081,0.003595828
22,103012397,0.99746025
22,103016225,0.97237384
22,103026115,0.8957297
22,103043985,0.9930627
22,103030702,0.9930627
22,103005156,0.7429213
22,103050422,0.9742663
22,103062284,0.95565385
22,103045227,0.003826352
22,103024368,0.9660841
22,103031571,0.23081268
22,103039726,0.9985531
22,103026851,0.85465455
22,103052472,0.2935887
22,103013816,0.09966205
22,103000588,0.9044812
22,103037835,0.99754214
22,103045689,0.97745764
22,103031132,0.99727494
22,103003046,0.32766515
22,103016370,0.15249115
22,103010599,0.97832286
22,103029249,0.6150158
22,103052877,0.9699138
22,103013921,0.91340417
23,103003215,0.6477359
23,103044068,0.83551884
23,103046234,0.19848105
23,103019281,0.93852526
23,103048326,0.7186992
23,103066758,0.8189482
23,103047023,0.8234897
23,103055844,0.93323183
23,103044441,0.6407718
23,103037470,0.025385564
23,103039122,0.9725931
23,103054200,0.84406865
23,103007689,1.91E-06
23,103032890,0.93721515
23,103017270,0.9691914
23,103048857,0.8125067
23,103049183,0.7890333
23,103052819,0.9263
23,103063018,0.5685911
23,103016766,0.000248109
23,103031711,0.841325
23,103033407,0.9386827
23,103038048,0.8471121
23,103062686,0.80084527
23,103021986,0.58183885
23,103034212,0.000479103
23,103016688,0.93003625
23,103032359,0.8388447
23,103021717,0.8831907
23,103031425,0.8891175
24,103043458,0.031236341
24,103006892,0.9755672
24,103021880,0.007801366
24,103001743,0.72548753
24,103057949,0.3497342
24,103006161,0.4086577
24,103009860,0.4920978
24,103050245,0.06525589
24,103064438,0.4811765
24,103012025,0.98485386
24,103034701,0.9394273
24,103024053,0.001465106
24,103065015,0.84932894
24,103026623,0.11908461
24,103039899,0.48117673
24,103006374,0.9124802
24,103043318,0.82752657
24,103032408,0.9851186
24,103059900,0.9511343
24,103043448,5.25E-05
24,103053022,1.03E-05
24,103014638,7.03E-06
24,103007872,0.21837185
24,103056822,0.0313739
24,103002705,0.3611106
24,103005546,0.61813086
24,103056103,0.000459069
24,103062396,0.001785711
24,103026638,0.8042194
24,103048498,0.006769161
25,103061280,0.94489527
25,103012177,0.7713742
25,103004374,0.75348306
25,103057577,0.9931137
25,103004211,0.9827116
25,103055105,0.45168766
25,103016662,0.91328764
25,103060094,0.7536081
25,103040130,0.9565581
25,103064998,0.90455854
25,103023432,0.8962713
25,103034057,3.56E-06
25,103049866,0.02227581
25,103004634,0.69855887
25,100991199,0.008891855
25,103038527,0.6034515
25,103059517,0.82288885
25,103036090,0.45166162
25,103067003,0.9564916
25,103061034,0.7403901
25,103064337,0.08381666
25,100705143,0.5488597
25,103021677,0.86078286
25,103060093,0.9365294
25,103064453,0.9659588
25,103022205,0.9174669
25,103052090,0.98902506
25,103011939,0.65651137
25,103060452,0.9857982
25,103007224,0.022767238
26,103049819,0.001086265
26,103033879,0.93580014
26,103065065,0.90879416
26,103028724,0.81641597
26,103042161,0.12622124
26,103011441,0.061099157
26,103051768,0.23890668
26,103020228,0.6811995
26,103039664,0.020711342
26,103055139,0.7203263
26,103060285,0.971289
26,103062913,0.000432181
26,103014499,0.58175546
26,103050084,0.9366389
26,103053945,2.51E-05
26,103044173,0.7448197
26,103004902,0.9156926
26,103052850,0.93667436
26,103000063,0.89651096
26,103045159,0.8696754
26,103034308,0.10923064
26,103034696,0.86316097
26,103054301,0.03203816
26,103063211,0.9315275
26,103031014,0.85985047
26,103055454,0.62303823
26,103059861,0.02429357
26,103039033,0.9383902
26,103028409,0.94231135
26,103003314,0.6293878
27,103036232,0.97697735
27,103015352,0.000219196
27,103000061,0.3716505
27,103043235,0.9891109
27,103064452,0.98870355
27,103043401,0.96166474
27,103050353,0.9876658
27,103042704,0.034383688
27,103025093,0.83321553
27,103038857,0.9817873
27,103060706,0.87629104
27,103058734,0.8011207
27,103039798,0.98703265
27,103044502,0.85713756
27,103057580,0.9982716
27,103004260,0.548474
27,103049065,0.9953042
27,103063672,0.96115243
27,103010907,0.9891109
27,103031895,0.9876658
27,103038944,0.97347856
27,103065253,0.78007454
27,103024187,0.9891109
27,103004496,3.65E-06
27,103063177,0.5942107
27,103060002,0.99528307
27,103002502,0.99072635
27,103038794,0.95414436
27,103062944,0.9142065
27,103045003,0.9904931
28,103064283,0.83179003
28,103064771,0.73867536
28,103017208,0.41329783
28,103037962,0.2668914
28,103034126,0.5921297
28,103060757,0.19332805
28,103024762,0.7595049
28,103010643,0.980652
28,103028096,0.8215958
28,103059507,0.9865704
28,103001738,0.23492776
28,103036415,0.74780005
28,103020690,0.8798132
28,103052378,0.82156014
28,102889622,0.90316087
28,103065808,0.17580752
28,103004785,0.94379497
28,103006924,0.29311857
28,103030487,0.38559425
28,103066872,0.8820249
28,103058333,0.84723246
28,103054877,0.66207486
28,103013198,0.9768762
28,103009874,0.94003695
28,103027534,0.009798314
28,103022373,0.7501896
28,103000532,0.9508759
28,103034554,0.36282575
28,103048231,0.68526024
28,103024320,0.65687543
29,103018172,0.5495668
29,103033119,0.8265484
29,103053339,0.018581228
29,103063424,0.3133395
29,103020450,0.10080806
29,103058256,0.9326587
29,103055879,0.002395873
29,103056994,0.997198
29,103052452,0.7088614
29,103008328,0.4016019
29,103014034,0.36236182
29,103057233,0.92427224
29,103058976,0.014559833
29,103038272,0.18420158
29,103053297,0.53301287
29,103030110,0.9971097
29,103028424,0.68679285
29,103036535,0.9231545
29,103053100,0.99320024
29,103002836,0.10117696
29,103028063,0.7779566
29,103006765,0.997015
29,103031074,0.98785514
29,103007308,0.7849941
29,103046221,0.7558996
29,103034077,0.034763314
29,103062355,0.25079992
29,103043031,0.12074329
29,103004220,0.966607
29,103060483,0.98945296
30,103028611,0.94587
30,103028419,0.9695104
30,103062360,0.007596309
30,103017767,1.34E-06
30,103050789,0.000104095
30,103052467,0.5252368
30,103050747,0.97121745
30,103023001,0.003229208
30,103009553,2.29E-05
30,103059323,0.99699247
30,103029636,1.39E-06
30,103026827,0.003515348
30,103033633,0.99528176
30,103009227,1.59E-06
30,103039075,1.47E-05
30,103000794,2.97E-06
30,103044395,2.00E-06
30,103005701,0.91339415
30,103033406,0.9754598
30,103035253,2.32E-05
30,103001652,2.12E-06
30,103037984,0.99254674
30,103053848,0.15952104
30,103024338,0.9894721
30,103018370,0.39570248
30,103036919,0.57084435
30,103050954,1.55E-06
30,103026075,0.20615673
30,103014903,2.92E-05
30,103013635,3.61E-05
31,103019337,0.001333706
31,103062739,0.9093108
31,103047907,0.05791413
31,103034512,0.9114211
31,103048030,0.9962632
31,103000845,0.99469465
31,103011817,0.9851215
31,103064552,0.8385443
31,103040932,0.9945799
31,103036823,0.18797612
31,103042429,0.97094065
31,103053441,0.47308388
31,103022062,0.9959072
31,103003580,0.7750158
31,103040836,0.99300694
31,103020815,0.8662861
31,103065152,0.75552076
31,103026596,0.02614496
31,103006215,0.30010623
31,103026392,0.8052859
31,103066777,0.9791864
31,103014334,0.9880894
31,103019938,0.97690874
31,103032975,0.98303634
31,103028855,0.9842839
31,103044701,0.9456901
31,103048346,0.92020017
31,103034754,0.8023581
31,103009807,0.7893036
31,103035550,0.009150139
32,103057494,0.016847353
32,103032731,0.030428793
32,103006186,0.99591357
32,103042988,0.99073315
32,103022601,0.97624296
32,103048840,0.7086922
32,103053507,0.8692503
32,103007218,0.94031096
32,103028674,0.9708473
32,103044054,0.9932232
32,103007030,0.98968226
32,103065101,0.00216807
32,103050899,0.76194966
32,103029698,0.985726
32,103048276,0.95557916
32,103048914,0.006425128
32,103032446,6.09E-05
32,103066945,0.4741093
32,103048202,0.9903403
32,103021329,0.8313315
32,103041935,0.8302404
32,103025236,0.83569866
32,103018935,0.3293741
32,103065723,0.000317181
32,103004915,0.108449884
32,103020257,0.18891494
32,103015565,0.9896612
32,103019231,0.16699581
32,103041854,0.99591273
32,103056475,0.41719872
33,103018936,0.001246813
33,103010535,0.09176247
33,103039725,0.7662528
33,103065276,0.333964
33,103060612,0.95973504
33,103008640,0.03943161
33,103030635,0.77659476
33,103045129,0.058126673
33,103035422,0.9356709
33,103012339,0.82290953
33,103018483,0.8726347
33,103011147,0.020252235
33,103044334,0.29373798
33,103047967,0.11603362
33,103046822,0.73727465
33,103057890,0.156715
33,103008465,0.82457936
33,103029051,0.8473893
33,103044881,0.6625435
33,103013895,0.9774481
33,103051038,0.52748746
33,103009629,0.65800446
33,103038067,0.36858723
33,103013597,0.93885946
33,103062361,0.8664168
33,103000881,0.94908065
33,103052979,0.39458564
33,103048804,0.40533018
33,103014889,0.001683116
33,103057728,0.40533018
34,103058464,2.60E-05
34,103051756,0.037188746
34,103020299,0.001160816
34,103048387,4.27E-06
34,103059443,0.001003004
34,103019486,0.99189067
34,103054747,8.81E-05
34,103035435,0.000264019
34,103036651,1.68E-05
34,103021653,1.79E-05
34,103027402,0.9396261
34,103038650,0.69736874
34,103024422,3.62E-06
34,103015803,0.986937
34,103066620,0.000236524
34,103065111,0.001402679
34,103034108,0.8982583
34,103035013,0.6899487
34,103035072,0.82817096
34,103045909,0.7840471
34,103021319,0.95928395
34,103021227,0.000237838
34,103034317,0.002897131
34,103010859,0.98046654
34,103026621,1.66E-05
34,103033915,2.83E-06
34,103066796,0.000209712
34,103053551,0.00025915
34,103008291,0.00039261
34,103025105,0.96378064
35,103004049,0.70287126
35,103048539,0.35467258
35,103002085,0.9740664
35,103021132,0.8007063
35,103032848,0.8906194
35,103025223,0.19650358
35,103020984,0.5334591
35,103053803,0.94508684
35,103055761,0.048839767
35,103044487,0.97904015
35,103016178,0.28229624
35,103037566,0.6295535
35,103041244,0.575249
35,103054938,0.88295484
35,103055695,0.6867486
35,103011879,0.002041611
35,103020086,0.79609746
35,103039158,0.8256486
35,103015950,0.95979714
35,103050073,0.04426772
35,103028653,0.9675172
35,103041896,0.055940688
35,103033025,0.041558832
35,103004451,0.107487924
35,103057227,0.68800545
35,103025503,4.09E-05
35,103004185,0.83942986
35,103045167,0.01223943
35,103053062,0.8613985
35,103065593,0.98535955
36,103063981,0.9327825
36,103040793,0.010739098
36,103023838,0.98476875
36,103066233,0.009441033
36,103036514,0.001348893
36,103001351,0.011016407
36,103047505,0.017256366
36,103066975,0.95877737
36,103047359,0.000922127
36,103065083,0.00058
36,103033402,0.9349675
36,103027224,0.003098206
36,103014198,0.000416173
36,103041452,0.99776983
36,101985382,0.001182279
36,103066259,0.9303106
36,103005281,0.9977114
36,103045703,0.001315127
36,103003031,0.011622489
36,103032617,0.989368
36,103038096,0.010860219
36,103002508,0.75327843
36,103047700,0.99769396
36,103053322,0.9857282
36,103013692,0.000741109
36,103023285,0.25121775
36,103033581,0.9910541
36,103018809,0.001429165
36,103034167,0.9973002
36,103032732,0.000944173
37,103020609,0.9755917
37,103063906,0.948291
37,103060758,0.92626154
37,103011216,0.9833435
37,103007308,0.30731654
37,103014252,0.9979165
37,103021914,0.97076267
37,103024692,0.97988975
37,103006405,0.8367884
37,103004269,0.9806889
37,103058612,0.30572194
37,103062355,0.98895776
37,103042798,0.8349749
37,103060483,0.96909016
37,103028494,0.98531204
37,103019817,0.971932
37,103001147,0.94965756
37,103046139,0.91705316
37,103039110,0.6102345
37,103065655,0.72997063
37,103013369,0.92753595
37,103057233,0.6137778
37,103038280,0.9818625
37,103043602,0.1929363
37,101003809,0.1845593
37,103007239,0.9600088
37,103052525,0.90166384
37,103047841,0.43987328
37,103051156,0.9461605
37,103006158,0.9557306
38,103001045,0.004473404
38,103059443,3.78E-05
38,103009066,0.004724195
38,103027519,0.76653314
38,103050249,0.43874758
38,103030955,0.000184682
38,103062614,0.00018682
38,103013117,0.004344972
38,103046705,0.000183236
38,103011273,0.002728982
38,103020731,0.28149068
38,103058811,0.6884089
38,103037913,0.001095097
38,103030171,0.8094736
38,103023194,0.87039804
38,103022147,0.96735436
38,103025469,9.49E-05
38,103012703,0.6488144
38,103030525,0.9972428
38,103021726,0.000244751
38,103001398,0.99131846
38,103022071,0.005082038
38,103021227,0.0062272
38,103061079,0.996494
38,103041742,0.6726687
38,103046279,0.03312135
38,100544434,0.005557623
