query-id,product1,product2,product3,product4,product5
119,103034664,103034497,103007676,103010474,103045127
120,103042038,103049070,103020496,103035179,103054599
121,103027149,103022683,103026308,103010331,103010423
122,103028751,103063103,103045561,103012752,103057367
123,103033196,103056368,103017136,103018540,103033552
124,103005467,103015867,103028909,103021442,103047720
125,103042200,103006021,103027393,103031516,103054228
126,103053629,103017011,103020647,103022099,103034766
127,103014070,103016057,103040157,103050209,103054486
128,103028509,103012076,103015674,103053344,103019283
129,103027490,103022967,103015451,103051758,103028046
130,103061131,103030120,103015560,103036469,103030171
131,103060193,101905883,103055706,103023283,103048939
132,103043852,103025280,103039440,103011763,103049179
133,103041282,103016188,103063073,103054784,103020731
134,103043245,103060419,103026938,103000825,103021375
135,103017850,103015238,103021425,103054950,103059726
136,103064567,103065605,103032763,103043585,103053055
137,103058315,103063045,103062606,103051474,103045234
138,103002126,103065409,103048245,103028541,102339596
139,103045345,103016015,103022725,103052697,103034228
140,103035014,103063942,103021824,103017502,103042220
141,103054102,103030844,103021784,103007172,103045183
142,103036356,103020552,103007574,103033133,103054096
143,103046356,103038398,103048641,103023328,103038377
144,103039277,103062701,103006787,103004804,103055691
145,103066487,103063373,103009737,103014599,103044982
146,103041526,103049586,103028028,103016950,103031926
147,103050346,103040988,103044701,103051099,103016863
148,103059052,103019687,103046054,103054950,103001729
149,103027352,103045633,103038805,103035193,103035422
150,103016804,103033071,103026812,103020070,103052561
151,103028152,103039525,103066407,103036043,103025020
152,103012846,103027446,103064520,103044661,103031224
153,103042785,103064440,103061974,103022424,103053222
154,103021459,103049193,103048449,103060927,103066109
155,103037901,103020399,103047218,103032100,103052937
156,103048944,103006981,103003417,103047708,103043249
157,103056979,103028737,103000726,103011613,103046249
158,103059695,103043607,103006807,103035396,103007282
159,103019535,103053781,103054058,103022734,103054767
160,103045851,103035584,103017162,103034109,103040960
161,103037670,103041240,103035459,103012397,103002888
162,103008716,103051658,103018899,103027428,103000174
163,103039949,103017632,103035763,103062621,103061599
164,103029575,103053296,103027943,103003503,103012569
165,103008810,103001130,103023745,103001954,103044313
166,103055999,103016961,103010786,103026653,103031343
167,103008060,103034613,103022461,103040187,103039251
168,103059323,103055679,103024338,103033714,103014723
169,103003446,103002603,103062448,103000550,103055234
170,103028382,103005927,103052880,103024947,103008156
171,103014900,103037284,103013196,103057803,103059840
172,103012930,103005906,103047491,103050595,103051287
173,103011159,103026340,103011514,103061075,103026911
174,103009020,103009764,103009613,103013258,103018040
175,103031567,103010368,103057307,103065954,103049482
176,103003928,103042652,103057048,103066786,103057880
177,103044636,103059300,103024006,103053937,103045099
178,103014872,103022059,103061261,103033615,103053868
179,103036534,103008078,103007874,103025691,103023989
180,103046347,103005459,103050050,103025778,103002851
181,103041553,103017112,103060906,103049297,103019302
182,103011868,103009685,103020811,103065653,103059962
183,103052394,103010786,103031343,103063519,103007125
184,103043088,103013985,103012873,103049301,103065548
185,103002493,103008234,103009107,103021727,103061499
186,103063474,103021912,103064298,103061647,103003347
187,103008152,103006922,103020103,103065893,103033050
188,103045102,103029379,103039899,103064438,103060050
189,103034496,103006584,103052666,103052735,103006611
190,103020607,103025563,103006321,103007157,103054364
191,103056316,103015390,103025055,103044511,103052756
192,103029517,100113596,103012054,103001937,103043405
193,103010888,103034180,103008896,103047487,103057784
194,103022255,103056468,103059664,103044314,103052926
195,103020316,103032953,103044074,103066767,103024218
196,103020054,103038429,103066743,103047894,103000817
197,103013445,103003541,103039172,103051819,103057244
198,103059583,103034666,103040066,103056510,103031548
199,103018200,103007665,103039852,103045262,103041270
200,103011835,103061526,103061967,103060508,101902314
201,103045241,103061967,103056086,103002772,103037353
202,103050796,103052128,103031278,103050893,103024762
203,103014689,103020485,103042080,103059228,103044487
204,103063629,103063252,103022124,103038658,103008123
205,103042978,103031717,103001834,103043950,103024424
206,103058339,103006599,103015130,103029776,103064438
207,103019772,103062036,103001782,103051078,103057968
208,103027483,103048081,103009689,103049243,103029843
209,103065457,103017158,103050758,103033332,103045346
210,103018912,103058187,103034785,103024515,103029776
211,103024090,103015955,103064801,103014030,103037470
212,103003544,103023403,103049051,103038249,103010675
213,103034848,103058909,103019868,103057311,103035604
214,103056027,103024362,103010042,103019300,103022970
215,103064828,103049505,103064012,103002701,103029776
216,103015416,103049436,103025572,103059223,103064671
217,103034029,103016194,103037069,103016971,103031331
218,103026784,103007746,103048368,103038480,103000896
219,103005874,103009333,103030315,103017047,103005868
220,103064859,103020233,103002829,103051489,103057946
221,103031699,103027908,103052394,103037311,103063825
222,103046451,103007823,103029863,103001333,103011128
223,103033407,103021798,103032349,103042089,103012934
224,103049602,103059043,103039172,103021436,103048634
225,103055561,103021611,103062572,103064788,103065027
226,103049593,101327120,103022091,103011891,103006005
227,103046880,103007968,103001151,103011889,103033119
228,103059280,103063013,103033684,103017052,103049924
229,103054347,103040887,103010980,103043910,103030208
230,103027616,103021530,103042967,103036164,103025399
231,103039172,103025945,103060329,103043160,103002772
232,103027579,103036348,103030627,103015288,103006930
233,103027030,103037957,103031342,103056315,103001254
234,103006258,103042605,103056426,103041449,103049232
235,103005282,103066235,103040689,103007717,103055390
236,103043312,103035657,103011775,103031343,103010786
237,103033370,103017565,103053331,103059891,103023492
238,103007101,103033063,103005572,103040699,103055802
239,103022182,103005616,103041108,103041972,103059685
240,103061922,103022498,103052541,103043297,103057989
241,103066317,103045713,103030637,103000415,103053412
242,103017396,103022635,103015469,103034516,103000522
243,103027194,103007594,103045300,103050841,103038026
244,103063813,103055480,103041197,103034864,103033407
245,103005797,103049606,103057143,103054130,103050262
246,103052083,103000830,103050190,103010786,103031343
247,103022602,103045203,103055196,103009200,103053133
248,102787394,103033949,103055919,103049832,103021207
249,103012631,103017153,103045316,103046564,103053998
250,103032359,103055572,103064646,103030817,103017996
251,103031090,103010786,103012388,103065494,103032454
252,103060252,103007572,103022643,103036076,103005904
253,103016033,103056274,103007468,103062676,103029045
254,103043061,103000810,103058854,103032276,103007921
255,103065687,103023641,103046857,103054401,103023300
256,103043119,103052714,103055896,103014551,103002608
257,103038941,103007419,103038246,103058843,103039172
258,103049894,103018709,103010090,103013823,103062690
259,103040860,103023304,103066949,103050469,103025667
260,103034535,103029120,103034933,103006845,103059398
261,103014891,103060357,103007690,103045923,103034318
262,103065177,103023109,103025766,103029256,103031874
263,103009727,103004686,103063238,103062644,103028285
264,103061658,103030747,103046068,103054489,103016017
265,103023804,103018865,103058730,103043840,103056404
266,103027977,103005638,103059740,103006507,103016554
267,103018524,103008481,103049344,103014444,103043736
268,103001391,103006181,103045249,103013678,103027297
269,103011811,103033613,103062712,103028251,103042315
270,103031025,103050213,103000196,103017686,103059628
271,103057966,103055606,103027406,103044811,103036464
272,103052339,103051227,103062800,103066153,103064787
273,103049158,103017051,103010967,103005180,103045087
274,103062702,103053696,103038461,103033803,103037830
275,103024034,103013435,103010227,103012965,103043704
276,103014543,103035281,103037786,103017969,103019873
277,103065405,103053401,103037830,103053696,103030845
278,103053712,103013615,103007512,103014368,103011913
279,103050837,103019603,103058950,103041222,103037294
280,103001856,103036753,103025124,103055527,100640027
281,103011316,103015614,103045920,103007924,103064052
282,103017689,103011130,103037125,103056640,103024090
283,103055346,103053676,103014902,103024893,103061928
284,103054624,103001157,103030171,103020554,103060011
285,103017877,103043030,103027666,103058026,103061602
286,103045398,103054588,103001517,103044597,103037529
287,103004191,103039431,103057745,103023482,103045183
288,103042331,102700164,103047928,103063046,103056077
289,103017349,103050533,103021535,103020176,103053229
290,103026566,103008628,103051381,103010447,103026178
291,103033092,103012852,103047920,103023480,103062776
292,103047256,103029025,103051924,103044024,103056987
293,103059268,103015789,103063808,103045229,103021036
294,103050106,103031427,103060825,103047392,103052405
295,103001743,103026623,103006161,103059593,103050050
296,103030092,103002069,103004898,103021827,103053990
297,103030101,103050772,103028096,103029829,103059012
298,103022816,103014955,103012737,103045439,103066408
299,103011920,103007030,103066765,103058200,103044623
300,103037453,103019392,103035380,103051119,103044850
301,103038341,103058656,103066964,103035811,103063873
302,103045223,103024524,103063552,103066065,103047480
303,103003800,103027579,103016165,103022067,103031711
304,103036156,103033407,103044776,103036020,103038048
305,103049538,103065246,103060586,103048670,103058571
306,103063787,103037911,103039387,103005563,103018136
307,103057039,103047823,103038796,103032669,103031121
308,103011061,103006612,103021278,103040980,103030823
309,103055764,103045560,103022495,103006125,103008510
310,103052736,103013069,103061492,103025133,103053677
311,103006500,103008190,103065101,103039151,103028489
312,103006981,103023470,103015673,103043289,103031088
314,103053400,103006617,103021577,103063160,103026743
315,103030594,103019688,103025671,103060098,103059505
316,103053714,103030635,103056261,103018483,103045129
317,103009860,103043686,103006161,103034182,103010786
318,103007874,103016629,103043329,103061403,103029753
319,103016266,103020745,103041440,103051176,103008007
320,103063327,103053052,103029379,103064438,103039899
321,103036007,103001507,103017253,103065018,103048488
322,103065865,103023424,103029161,103038038,103027633
323,103033695,103054675,103004589,103018098,103064904
324,103033407,103058746,103036675,103065614,103000241
325,103008308,103028653,103032099,103045103,103056196
326,103015213,103002925,103005801,103055677,103057022
327,103021356,103052919,103054238,103055012,103066748
328,103040113,103008582,103028078,103028013,103002895
329,103033225,103049221,103002571,103020292,103027215
330,103019532,103051335,103059707,103032538,101520853
331,103042653,103024111,101902314,103066524,103041922
332,103014183,103030949,103026002,103002772,103013050
333,103027260,103012585,103054209,103010783,103018386
334,101902314,103062548,103061967,103007762,103004136
335,103024086,103036286,103024835,103064205,103002636
336,103027457,103039774,103061967,103066227,103040379
337,103066948,103053634,103006981,103040706,103003417
338,103052812,103018538,103020198,103059457,103060258
339,103049380,103065817,103033757,103011705,103011500
340,103058149,103029131,103034743,103028513,103030920
341,103056291,103015138,103051945,103059007,103027418
342,103045142,103011908,103025706,103054352,103045215
343,103047558,103008021,103011473,103018765,103016642
344,103033906,103027171,103040031,103044158,101205239
345,103060643,103015925,103031933,103004800,103063050
346,103010651,103030856,103030098,103053584,103029329
347,103000882,103008581,103030730,103021251,103012242
348,103005805,103027908,103063825,103037311,103048717
349,103063700,103052173,103017996,103018483,103039725
350,103054881,103047559,103043101,103027908,103031976
351,103020315,103050821,103042961,103050719,103001504
352,103057751,103052394,103022353,103053134,103022162
353,103031263,103051649,103001813,103057326,103055137
354,103029804,103063479,103064801,103036156,103014174
355,103061871,103022925,103065101,103018453,103032731
356,103009899,103003504,103039911,103010537,103046326
357,103047178,103052557,103052852,103019307,103050050
358,103045789,103057963,103059094,103043657,103013626
359,103021311,103007989,103054584,103013217,103003721
360,103017996,103041113,103059096,103014030,103047023
361,103043899,103051546,103016944,103058995,103017530
362,103021205,103030866,103013233,103053272,103028283
363,103009852,103039172,103024397,103050457,100469470
364,103014030,103055682,103057682,103032238,103062649
365,103017590,103053131,103049158,103066502,103056001
366,103009475,103039151,103028489,103004189,103021964
367,103060827,103062547,103053459,103010384,103055826
368,103039172,103059264,103052577,103061992,100454655
369,103024910,103043681,103010232,103039161,103013469
370,103032804,103026262,103041353,103057091,103019323
371,103055918,103047426,103019961,103017262,103064230
372,103054029,103000541,103052389,103043039,103046811
373,103001163,103030725,103033282,103029518,103019108
374,103020702,103033230,103049780,103030740,103030570
375,103016331,103004053,103033251,103036041,103002534
376,103008915,103026801,103024978,102301030,103051222
377,103038718,103003097,103058884,103035480,103063545
378,103008099,103060196,101902314,103002420,103023952
379,103046875,103041859,103064582,103026918,103060097
380,103015230,103024173,103029378,103049781,103050213
381,103057074,103011604,103050580,103009256,103061739
382,103059838,103015910,103005006,103040261,103035890
383,103009832,103065095,103024891,103006264,103028357
384,103018594,103041517,103007452,103031935,103013021
385,103032933,103029949,103006975,103029776,103037878
386,103061588,103045395,103049700,103026977,103062764
387,103065744,103035785,103066655,103015335,103027692
388,103002138,103049610,103033784,103025629,103001803
389,103047921,103036239,103059831,103000324,103004915
390,103027772,103050466,103021052,103037129,103002160
391,102184985,103063487,103026868,101008033,103057038
392,103044758,103022789,103041839,103027315,103026617
394,103035901,103064403,103008869,103025846,103052478
395,103052105,103026787,103048691,103031252,103011280
396,103045473,103040552,103048388,103040259,103038131
397,103057801,103034788,103057665,103027483,103021212
398,103018022,103061949,103055136,103033863,103020580
399,103034644,103063534,103058250,103036412,103049026
400,103010786,103018678,103031343,103009860,103062027
402,103017441,103001402,103060926,103059980,103042667
403,103024846,103032694,103028753,103016262,103009004
405,103021221,103024400,103002852,103003709,103016119
406,103061739,103045074,103057074,103050580,103020029
407,103046918,101902314,103016017,103025932,103000960
408,103039670,103057033,103056595,103012183,103051515
409,103059052,103040862,103006386,103016201,103017651
410,103015576,103063493,103047808,103063509,103046303
411,103005906,103027036,103029817,103037503,103000331
412,103047138,103038917,103048580,103024762,103005825
413,103002930,103040912,103033358,103024762,103011504
414,103034515,103054010,103010786,103036158,103010090
415,103015287,103009893,103063955,103050728,103021811
416,103050238,103025149,103020414,103026289,103033384
417,103064854,103010441,103006897,103018904,103029379
418,103022445,103040379,103022830,103021269,103000960
419,103002420,103026131,103066227,103044650,103012954
420,103064928,103010327,103046625,103030004,103047777
421,103021131,103047023,103036156,103024090,103066509
422,103056224,103039679,103021199,103029776,103050718
423,103033664,103009849,103034717,103057625,103050208
424,103023482,103010205,103057745,103039431,103029379
425,103016635,103006062,103013772,103055723,103019107
426,103066524,103001114,103040379,103014612,103000960
427,103029070,103030571,103000852,103063670,103002484
428,103025172,103039275,103029372,103033923,103020042
429,103014488,103048359,103062798,103007453,103030257
430,103002463,103000357,103004101,103058271,103039657
431,103026835,103035298,103040976,103060564,103006206
432,103037316,103001124,103026327,103007217,103028379
433,103061739,103003417,103004704,103031457,103057074
434,103024707,103003910,103021346,103062457,103043961
435,103005282,103066459,103022839,103005757,103039614
436,103063889,103033480,103043729,103014009,103007829
437,103020343,103048787,103027002,103033484,103044487
438,103049479,103048154,103039172,103055643,103063529
439,103046520,103066324,103065328,103001944,103003842
440,103063228,103019604,103062211,103030737,103047198
441,103001975,103065874,103032757,103003347,103025866
442,103065101,103034606,103032731,103013685,103010693
443,103015074,103024968,103002198,103010822,103010890
444,103023872,103038953,103002520,103021811,103000515
445,103008444,103027191,103001420,103023928,103033995
446,103023816,103012141,103008235,103013935,103027934
447,103006766,103035334,103009451,103046614,103039223
448,103050140,103050402,103004404,103005118,103004633
449,103041256,103050850,103050274,103042626,103064520
450,103051594,103048300,103007523,103060621,103011177
451,103054644,103045829,103053350,103010389,103011211
452,103011097,103040493,103041225,103025160,103064211
453,103006388,103046602,103047287,103029776,103026181
454,103043625,103024255,103020085,103049635,103063493
455,103032034,103029090,103052415,103047125,103039944
456,103044439,103053808,103040404,103015661,103019172
457,103014148,103035970,100469470,103052872,103000960
458,103048071,103019281,103006237,103031711,103017169
459,103050371,103004867,103035666,103034537,103015378
460,103048882,103054806,103019018,103030635,103058912
461,103035653,103029114,103030065,103065357,103055677
462,103005092,103053688,103058209,103054401,103046036
463,103056644,103051614,103049079,103017442,103042764
464,103029329,103007340,103018483,103035563,103035422
465,103048487,103018300,103049650,103035422,103065276
466,103017181,103043393,103059538,103052288,103032612
467,103039172,103047253,103002416,101902314,103002772
468,103005351,103062708,103035022,103018814,103023214
469,103014530,103002732,103040881,103000384,103026958
470,103047299,103033918,103038297,103005825,103033358
471,103039598,103025006,103030912,103002497,103049462
472,103066483,103038334,103026330,103049598,103000648
473,103048190,103017165,103018845,103066291,103032340
474,103000960,103052577,103046332,103052893,103012458
475,103035497,103047493,103012031,103042471,103044642
476,103057745,103052394,103039431,103001891,103010090
477,103000034,103063855,103047838,103024338,103003760
478,103033606,103039172,103047864,103056399,103000960
479,103013567,103039983,103027917,103000114,103041784
480,103053549,103006660,103013878,103028312,103033393
481,103018680,103019373,103003641,103016477,103011879
482,103048444,103050633,103030002,103007340,103005090
483,103031617,103046001,103039823,103043646,103044470
484,103005279,103010786,103024334,103008746,103063877
485,103000736,103043377,103028149,103029129,103011758
486,103016304,103051019,103063877,103030748,103018488
487,103017950,103046673,103033936,103037892,103021344
488,101902314,103037815,103012458,103066524,103002772
489,103064232,103038724,103026860,103041672,103004644
490,103008419,103066684,103010317,103037251,103003950
491,103059527,103048984,103008272,103025557,103047208
492,103020408,103061979,103006904,103028914,103022758
493,103066910,103058071,103018002,103017708,103006389
494,103024396,103045133,103048898,103051082,103063929
495,103011412,103016546,103056980,103052177,103040298
496,103039254,103061636,103007943,101438681,103021049
497,103033520,103016524,103040596,103061897,103027625
498,103006923,103032689,103035595,103035303,103015447
499,103062273,103029056,103004211,103022168,103055945
500,103006515,103006399,103046364,103044330,103057030
